시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
22:26:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,22.54,568,886,496,629,5,0,0,0
22:26:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,22.54,582,891,499,637,5,0,0,0
22:26:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22.54,576,889,505,614,5,0,0,0
22:26:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22.58,560,884,480,627,5,0,0,0
22:26:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,22.58,571,887,470,630,5,0,0,0
22:26:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.99,22.59,578,890,507,615,5,0,0,0
22:27:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.01,22.55,587,892,490,627,5,0,0,0
22:27:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,22.57,572,888,501,643,5,0,0,0
22:27:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,22.57,603,897,521,650,5,0,0,0
22:27:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.01,22.59,588,892,504,635,5,0,0,0
22:27:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22.62,595,894,524,638,5,0,0,0
22:27:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.97,22.6,586,892,511,637,5,0,0,0
22:28:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,22.73,594,894,507,645,5,0,0,0
22:28:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,22.7,563,885,489,631,5,0,0,0
22:28:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,22.63,594,894,526,628,5,0,0,0
22:28:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.97,22.68,579,890,485,637,5,0,0,0
22:28:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,22.64,603,897,513,641,5,0,0,0
22:28:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22.66,539,878,492,619,5,0,0,0
22:29:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,22.62,565,886,495,618,5,0,0,0
22:29:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.04,22.6,587,892,517,655,5,0,0,0
22:29:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.04,22.58,589,893,531,649,5,0,0,0
22:29:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.04,22.54,581,890,506,624,5,0,0,0
22:29:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,22.59,607,898,503,621,5,0,0,0
22:29:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,22.54,588,892,502,645,5,0,0,0
22:30:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.04,22.56,569,887,506,630,5,0,0,0
22:30:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.04,22.53,588,892,521,647,5,0,0,0
22:30:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.04,22.58,600,896,488,623,5,0,0,0
22:30:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.01,22.61,562,885,528,638,5,0,0,0
22:30:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.04,22.58,564,885,520,645,5,0,0,0
22:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,22.6,563,885,498,652,5,0,0,0
22:31:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.04,22.61,597,895,521,637,5,0,0,0
22:31:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,22.62,574,888,513,632,5,0,0,0
22:31:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,22.62,585,891,513,651,5,0,0,0
22:31:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22.63,578,889,539,632,5,0,0,0
22:31:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,22.6,590,893,519,637,5,0,0,0
22:32:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,22.57,585,891,523,639,5,0,0,0
22:32:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.07,22.58,601,896,529,626,5,0,0,0
22:32:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.01,22.61,584,891,521,655,5,0,0,0
22:32:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,22.61,604,897,531,648,5,0,0,0
22:32:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05,22.58,580,890,500,634,5,0,0,0
22:32:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,22.62,589,893,547,641,5,0,0,0
22:33:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,22.56,607,898,521,621,5,0,0,0
22:33:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,22.55,590,893,514,634,5,0,0,0
22:33:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.08,22.58,582,890,541,646,5,0,0,0
22:33:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,22.56,606,898,536,617,5,0,0,0
22:33:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,22.6,605,897,522,623,5,0,0,0
22:33:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.04,22.59,579,890,538,636,5,0,0,0
22:34:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.01,22.67,590,893,515,639,5,0,0,0
22:34:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05,22.59,548,881,530,638,5,0,0,0
22:34:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,22.62,587,892,523,616,5,0,0,0
22:34:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05,22.59,590,893,502,619,5,0,0,0
22:34:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.09,22.57,628,904,517,638,5,0,0,0
22:34:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.11,22.56,587,892,511,624,5,0,0,0
22:35:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1,22.54,570,887,505,644,5,0,0,0
22:35:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.07,22.58,583,891,514,632,5,0,0,0
22:35:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.09,22.58,584,891,541,636,5,0,0,0
22:35:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.07,22.56,571,887,543,633,5,0,0,0
22:35:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.01,22.61,598,895,529,643,5,0,0,0
22:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.01,22.68,583,891,526,637,5,0,0,0
22:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,22.68,575,889,524,620,5,0,0,0
22:36:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22.7,584,891,508,634,5,0,0,0
22:36:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22.67,562,885,526,624,5,0,0,0
22:36:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,22.75,578,889,522,648,5,0,0,0
22:36:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,22.67,598,895,485,619,5,0,0,0
22:37:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22.71,580,890,523,628,5,0,0,0
22:37:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,22.69,558,883,534,647,5,0,0,0
22:37:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,22.75,604,897,516,628,5,0,0,0
22:37:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.04,22.65,592,894,484,627,5,0,0,0
22:37:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,22.69,610,899,507,633,5,0,0,0
22:37:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22.66,577,889,503,630,5,0,0,0
22:38:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.99,22.75,588,892,533,650,5,0,0,0
22:38:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,22.67,588,892,526,665,5,0,0,0
22:38:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,22.7,581,890,547,660,5,0,0,0
22:38:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22.72,590,893,536,651,5,0,0,0
22:38:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.99,22.72,597,895,526,649,5,0,0,0
22:38:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.01,22.69,605,897,554,679,5,0,0,0
22:39:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.01,22.69,606,898,543,653,5,0,0,0
22:39:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.01,22.7,626,903,551,653,5,0,0,0
22:39:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,22.82,581,890,539,619,5,0,0,0
22:39:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.97,22.77,594,894,515,638,5,0,0,0
22:39:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,22.77,555,883,514,624,5,0,0,0
22:39:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.94,22.86,607,898,516,609,5,0,0,0
22:40:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,22.82,609,898,531,624,5,0,0,0
22:40:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.97,22.81,604,897,524,629,5,0,0,0
22:40:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.99,22.79,592,893,512,619,5,0,0,0
22:40:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22.74,607,898,495,627,5,0,0,0
22:40:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,22.73,592,893,516,619,5,0,0,0
22:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,22.73,581,890,515,621,5,0,0,0
22:41:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.99,22.75,571,887,524,641,5,0,0,0
22:41:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,22.79,554,882,539,642,5,0,0,0
22:41:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,22.81,577,889,523,639,5,0,0,0
22:41:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,22.83,575,889,522,632,5,0,0,0
22:41:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,22.8,609,899,528,629,5,0,0,0
22:42:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,22.85,577,889,526,635,5,0,0,0
22:42:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,22.79,595,894,523,619,5,0,0,0
22:42:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.97,22.85,578,889,542,651,5,0,0,0
22:42:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.97,22.79,600,896,522,616,5,0,0,0
22:42:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,22.81,560,884,518,613,5,0,0,0
22:42:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,22.89,586,892,517,629,5,0,0,0
22:43:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,22.9,560,884,530,618,5,0,0,0
22:43:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,22.88,592,894,507,592,5,0,0,0
22:43:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.99,22.84,585,891,511,630,5,0,0,0
22:43:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.01,22.78,583,891,541,645,5,0,0,0
22:43:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,22.75,625,903,542,649,5,0,0,0
22:43:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.99,22.76,588,892,539,626,5,0,0,0
22:44:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.01,22.78,577,889,538,650,5,0,0,0
22:44:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,22.76,583,891,549,645,5,0,0,0
22:44:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,22.75,594,894,561,640,5,0,0,0
22:44:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.01,22.77,584,891,547,645,5,0,0,0
22:44:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,22.74,594,894,534,635,5,0,0,0
22:44:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,22.75,611,899,506,661,5,0,0,0
22:45:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,22.75,589,893,538,638,5,0,0,0
22:45:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.04,22.76,612,899,549,633,5,0,0,0
22:45:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,22.73,583,891,548,661,5,0,0,0
22:45:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.99,22.77,607,898,531,645,5,0,0,0
22:45:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,22.74,595,894,511,645,5,0,0,0
22:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.04,22.76,603,897,554,656,5,0,0,0
22:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05,22.74,611,899,521,636,5,0,0,0
22:46:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05,22.7,601,896,532,667,5,0,0,0
22:46:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,22.78,595,894,552,675,5,0,0,0
22:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.04,22.74,607,898,570,668,5,0,0,0
22:46:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05,22.73,598,895,538,626,5,0,0,0
22:47:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,22.76,588,892,544,622,5,0,0,0
22:47:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,22.77,591,893,503,638,5,0,0,0
22:47:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.04,22.77,611,899,532,649,5,0,0,0
22:47:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,22.77,635,906,529,646,5,0,0,0
22:47:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,22.78,585,891,534,609,5,0,0,0
22:47:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,22.76,586,892,505,642,5,0,0,0
22:48:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05,22.78,602,896,536,622,5,0,0,0
22:48:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22.8,601,896,527,637,5,0,0,0
22:48:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22.84,591,893,543,648,5,0,0,0
22:48:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22.84,593,894,524,644,5,0,0,0
22:48:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22.85,575,889,546,642,5,0,0,0
22:48:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.97,22.85,589,893,544,634,5,0,0,0
22:49:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,22.87,564,885,520,636,5,0,0,0
22:49:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,22.88,587,892,521,620,5,0,0,0
22:49:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,22.85,639,907,536,619,5,0,0,0
22:49:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22.86,585,891,536,641,5,0,0,0
22:49:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22.83,613,900,531,636,5,0,0,0
22:49:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,22.81,599,896,524,639,5,0,0,0
22:50:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,22.87,592,893,518,617,5,0,0,0
22:50:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.94,22.88,616,900,522,652,5,0,0,0
22:50:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,22.9,627,904,533,641,5,0,0,0
22:50:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,22.87,611,899,530,648,5,0,0,0
22:50:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,22.92,627,904,554,668,5,0,0,0
22:50:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,22.93,610,899,510,634,5,0,0,0
22:51:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,22.98,623,902,531,644,5,0,0,0
22:51:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,22.92,630,904,547,638,5,0,0,0
22:51:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,22.94,596,895,532,625,5,0,0,0
22:51:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.94,22.96,583,891,548,640,5,0,0,0
22:51:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.97,22.94,610,899,557,648,5,0,0,0
22:52:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.97,22.93,615,900,571,670,5,0,0,0
22:52:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,22.92,619,901,556,641,5,0,0,0
22:52:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.99,22.89,622,902,550,647,5,0,0,0
22:52:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.01,22.88,587,892,566,648,5,0,0,0
22:52:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22.89,594,894,561,653,5,0,0,0
22:52:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,22.93,593,894,532,642,5,0,0,0
22:53:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,22.91,566,886,538,640,5,0,0,0
22:53:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22.88,572,888,560,645,5,0,0,0
22:53:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,22.91,591,893,545,630,5,0,0,0
22:53:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22.87,573,888,552,647,5,0,0,0
22:53:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22.88,587,892,560,644,5,0,0,0
22:53:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,22.96,585,892,556,646,5,0,0,0
22:54:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,22.94,594,894,556,650,5,0,0,0
22:54:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,22.97,598,895,554,651,5,0,0,0
22:54:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,22.93,603,897,566,648,5,0,0,0
22:54:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,22.99,594,894,534,631,5,0,0,0
22:54:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,23.01,590,893,544,642,5,0,0,0
22:54:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.91,23.04,624,903,562,656,5,0,0,0
22:55:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,22.99,628,904,526,639,5,0,0,0
22:55:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.94,23.02,604,897,536,644,5,0,0,0
22:55:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.97,22.98,569,887,584,649,5,0,0,0
22:55:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22.94,589,893,541,633,5,0,0,0
22:55:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.99,22.89,550,881,530,636,5,0,0,0
22:55:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22.89,573,888,562,664,5,0,0,0
22:56:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.99,22.92,597,895,550,636,5,0,0,0
22:56:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.01,22.92,589,893,533,644,5,0,0,0
22:56:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,22.9,597,895,537,631,5,0,0,0
22:56:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.04,22.86,589,893,552,634,5,0,0,0
22:56:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.99,22.87,596,895,553,641,5,0,0,0
22:57:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.97,22.94,602,896,548,649,5,0,0,0
22:57:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,22.98,594,894,539,631,5,0,0,0
22:57:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,23.02,604,897,539,642,5,0,0,0
22:57:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,22.98,595,894,563,648,5,0,0,0
22:57:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,22.97,592,894,550,646,5,0,0,0
22:57:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,23,618,901,573,660,5,0,0,0
22:58:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.94,23.02,587,892,547,644,5,0,0,0
22:58:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,23.08,617,901,554,652,5,0,0,0
22:58:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,23.09,630,904,572,685,5,0,0,0
22:58:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,23.11,582,891,609,658,5,0,0,0
22:58:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,23.11,595,894,600,643,5,0,0,0
22:58:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.91,23.07,591,893,542,643,5,0,0,0
22:59:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,23.14,614,900,574,639,5,0,0,0
22:59:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,23.1,608,898,535,637,5,0,0,0
22:59:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,23.11,601,896,577,643,5,0,0,0
22:59:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,23.1,597,895,564,631,5,0,0,0
22:59:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.94,23.04,581,890,538,633,5,0,0,0
