시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
08:19:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.81,26.36,509,869,722,522,6,0,0,0
08:19:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.81,26.4,491,863,718,512,5,0,0,0
08:19:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.84,26.41,482,861,767,514,5,0,0,0
08:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.86,26.33,468,856,713,512,6,0,0,0
08:19:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.86,26.31,478,859,690,496,6,0,0,0
08:20:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,26.35,498,865,718,503,6,0,0,0
08:20:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,26.32,481,860,743,507,6,0,0,0
08:20:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,26.3,484,861,718,503,6,0,0,0
08:20:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.86,26.36,476,859,671,520,5,0,0,0
08:20:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,26.35,491,863,753,522,6,0,0,0
08:20:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.81,26.36,489,863,726,517,6,0,0,0
08:21:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,26.39,490,863,737,521,6,0,0,0
08:21:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,26.43,485,861,774,504,6,0,0,0
08:21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.79,26.38,480,860,738,504,6,0,0,0
08:21:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,26.4,466,856,753,511,5,0,0,0
08:21:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,26.39,492,864,763,534,6,0,0,0
08:22:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.86,26.33,481,860,746,520,5,0,0,0
08:22:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,26.35,482,861,726,502,6,0,0,0
08:22:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.86,26.32,487,862,716,523,6,0,0,0
08:22:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.86,26.36,487,862,725,516,6,0,0,0
08:22:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,26.28,505,868,734,524,6,0,0,0
08:23:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.86,26.34,518,872,771,507,5,0,0,0
08:23:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,26.35,486,862,732,518,6,0,0,0
08:23:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,26.31,516,871,757,515,6,0,0,0
08:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.84,26.34,483,861,730,514,5,0,0,0
08:23:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,26.33,485,862,730,524,6,0,0,0
08:24:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,26.33,503,867,763,506,6,0,0,0
08:24:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,26.33,490,863,753,488,5,0,0,0
08:24:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,26.32,488,862,701,499,6,0,0,0
08:24:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,26.31,464,855,726,504,6,0,0,0
08:24:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,26.34,485,862,703,509,5,0,0,0
08:24:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,26.27,472,857,711,524,5,0,0,0
08:25:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,26.31,454,852,728,514,6,0,0,0
08:25:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,26.31,488,862,747,501,6,0,0,0
08:25:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,26.33,463,855,755,528,5,0,0,0
08:25:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.86,26.31,515,871,749,524,6,0,0,0
08:25:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.84,26.39,477,859,745,511,5,0,0,0
08:26:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,26.39,488,863,716,517,5,0,0,0
08:26:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.78,26.44,462,854,780,503,5,0,0,0
08:26:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,26.43,474,858,732,519,5,0,0,0
08:26:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.79,26.45,508,868,741,527,5,0,0,0
08:26:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.77,26.47,466,856,700,511,6,0,0,0
08:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.78,26.41,478,859,715,518,5,0,0,0
08:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,26.43,475,859,744,508,6,0,0,0
08:27:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.79,26.41,463,855,751,505,5,0,0,0
08:27:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.81,26.42,465,855,717,518,6,0,0,0
08:27:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.79,26.44,490,863,766,502,6,0,0,0
08:27:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,26.43,475,858,732,498,5,0,0,0
08:28:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.77,26.46,489,863,694,514,6,0,0,0
08:28:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.78,26.42,483,861,737,504,6,0,0,0
08:28:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.79,26.45,493,864,701,511,6,0,0,0
08:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.79,26.43,481,860,775,501,6,0,0,0
08:28:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,26.41,472,857,760,504,6,0,0,0
08:29:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,26.42,481,860,750,512,6,0,0,0
08:29:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,26.36,490,863,766,500,6,0,0,0
08:29:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,26.37,482,861,738,515,5,0,0,0
08:29:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.81,26.41,473,858,718,516,5,0,0,0
08:29:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,26.41,482,861,733,494,6,0,0,0
08:29:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.81,26.4,479,860,736,511,6,0,0,0
08:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,26.43,486,862,793,502,6,0,0,0
08:30:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,26.42,486,862,757,511,5,0,0,0
08:30:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,26.42,489,863,749,505,5,0,0,0
08:30:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.81,26.41,472,858,724,499,6,0,0,0
08:30:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,26.36,479,860,694,506,6,0,0,0
08:31:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.84,26.39,479,860,741,521,6,0,0,0
08:31:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,26.4,481,860,749,520,6,0,0,0
08:31:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,26.4,501,866,737,495,5,0,0,0
08:31:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,26.39,493,864,733,498,6,0,0,0
08:31:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.77,26.41,518,872,743,498,5,0,0,0
08:32:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,26.43,486,862,718,488,6,0,0,0
08:32:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.79,26.43,488,862,698,488,5,0,0,0
08:32:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.78,26.42,492,864,754,529,6,0,0,0
08:32:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.78,26.45,473,858,738,514,6,0,0,0
08:32:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.75,26.47,504,867,733,508,5,0,0,0
08:32:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.75,26.52,484,861,713,500,5,0,0,0
08:33:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.73,26.52,474,858,737,502,6,0,0,0
08:33:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.73,26.53,477,859,764,522,6,0,0,0
08:33:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.72,26.5,467,856,746,520,6,0,0,0
08:33:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.72,26.54,484,861,745,499,6,0,0,0
08:33:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.72,26.52,452,851,766,526,6,0,0,0
08:34:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7,26.56,481,860,743,523,5,0,0,0
08:34:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7,26.58,496,865,747,501,6,0,0,0
08:34:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.68,26.57,489,863,701,516,5,0,0,0
08:34:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7,26.57,481,860,761,533,6,0,0,0
08:34:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.72,26.56,489,863,671,501,6,0,0,0
08:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.72,26.57,470,857,759,510,6,0,0,0
08:35:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.71,26.54,487,862,743,523,5,0,0,0
08:35:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.73,26.52,472,857,734,530,6,0,0,0
08:35:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.73,26.52,484,861,779,528,6,0,0,0
08:35:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.74,26.53,479,860,767,503,5,0,0,0
08:35:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.72,26.52,514,870,775,511,5,0,0,0
08:36:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.73,26.53,470,857,708,512,5,0,0,0
08:36:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.72,26.56,487,862,730,511,6,0,0,0
08:36:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.72,26.56,480,860,761,512,6,0,0,0
08:36:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7,26.58,482,861,763,532,6,0,0,0
08:36:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.71,26.55,481,860,810,524,5,0,0,0
08:37:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.72,26.53,491,864,763,530,5,0,0,0
08:37:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.68,26.59,471,857,772,513,5,0,0,0
08:37:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7,26.58,475,859,771,516,5,0,0,0
08:37:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.71,26.55,488,863,758,512,6,0,0,0
08:37:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.73,26.5,468,856,746,521,6,0,0,0
08:37:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.73,26.5,481,860,751,506,5,0,0,0
08:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.68,26.58,491,863,747,526,5,0,0,0
08:38:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.67,26.61,483,861,752,538,6,0,0,0
08:38:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7,26.56,483,861,735,506,6,0,0,0
08:38:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.71,26.58,457,853,715,518,6,0,0,0
08:38:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.69,26.6,466,856,734,519,5,0,0,0
08:39:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.68,26.57,488,863,716,515,6,0,0,0
08:39:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7,26.61,481,860,746,518,6,0,0,0
08:39:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7,26.56,481,860,750,512,5,0,0,0
08:39:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.73,26.53,467,856,734,534,6,0,0,0
08:39:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.75,26.47,489,863,718,528,6,0,0,0
08:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.73,26.55,466,856,738,535,6,0,0,0
08:40:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.72,26.54,473,858,741,538,6,0,0,0
08:40:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.73,26.56,467,856,728,510,6,0,0,0
08:40:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.73,26.57,468,856,760,532,6,0,0,0
08:40:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.74,26.56,486,862,738,535,6,0,0,0
08:40:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.75,26.45,491,863,738,514,6,0,0,0
08:41:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.73,26.5,507,868,732,527,5,0,0,0
08:41:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.77,26.48,493,864,759,513,6,0,0,0
08:41:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.79,26.45,473,858,775,531,6,0,0,0
08:41:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.81,26.42,466,856,803,506,6,0,0,0
08:41:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,26.4,468,856,792,524,6,0,0,0
08:42:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.84,26.43,499,866,774,507,6,0,0,0
08:42:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,26.35,489,863,720,503,6,0,0,0
08:42:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.84,26.36,487,862,789,516,6,0,0,0
08:42:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.86,26.31,487,862,699,477,6,0,0,0
08:42:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,26.3,474,858,802,521,6,0,0,0
08:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,26.32,480,860,760,534,5,0,0,0
08:43:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,26.35,494,864,752,505,6,0,0,0
08:43:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,26.38,476,859,728,514,6,0,0,0
08:43:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,26.44,483,861,755,529,5,0,0,0
08:43:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,26.35,459,854,719,524,6,0,0,0
08:43:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,26.4,495,865,812,518,6,0,0,0
08:44:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,26.43,465,855,757,513,6,0,0,0
08:44:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,26.42,473,858,727,506,5,0,0,0
08:44:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,26.41,493,864,797,497,6,0,0,0
08:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,26.37,497,865,758,519,6,0,0,0
08:44:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,26.4,475,858,741,504,6,0,0,0
08:45:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,26.39,479,860,794,517,5,0,0,0
08:45:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,26.39,462,855,705,506,6,0,0,0
08:45:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,26.4,457,853,775,529,5,0,0,0
08:45:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,26.42,496,865,784,529,6,0,0,0
08:45:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.81,26.4,478,859,734,526,6,0,0,0
08:45:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,26.37,485,861,755,530,6,0,0,0
08:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,26.38,500,866,774,514,6,0,0,0
08:46:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.78,26.43,474,858,780,521,5,0,0,0
08:46:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.78,26.38,464,855,766,509,6,0,0,0
08:46:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.77,26.46,474,858,775,517,6,0,0,0
08:46:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,26.41,457,853,758,516,6,0,0,0
08:47:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,26.43,486,862,762,521,6,0,0,0
08:47:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,26.41,489,863,779,519,5,0,0,0
08:47:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,26.42,492,864,775,518,6,0,0,0
08:47:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,26.38,491,863,768,521,5,0,0,0
08:47:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,26.43,488,862,739,512,6,0,0,0
08:48:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.84,26.39,457,853,746,543,6,0,0,0
08:48:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,26.34,479,860,721,523,6,0,0,0
08:48:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,26.33,490,863,771,519,6,0,0,0
08:48:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.86,26.31,474,858,760,526,6,0,0,0
08:48:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.84,26.36,493,864,721,518,6,0,0,0
08:48:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.84,26.31,465,855,768,515,6,0,0,0
08:49:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,26.28,483,861,757,516,6,0,0,0
08:49:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.86,26.34,503,867,763,512,6,0,0,0
08:49:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,26.32,473,858,772,507,5,0,0,0
08:49:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,26.29,474,858,749,516,6,0,0,0
08:49:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,26.3,486,862,741,520,5,0,0,0
08:50:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,26.29,493,864,730,524,5,0,0,0
08:50:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.86,26.32,485,862,761,520,6,0,0,0
08:50:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,26.33,481,860,710,485,5,0,0,0
08:50:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,26.32,473,858,752,496,6,0,0,0
08:50:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,26.34,481,860,776,528,6,0,0,0
08:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,26.31,478,859,745,508,5,0,0,0
08:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,26.26,467,856,736,521,6,0,0,0
08:51:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,26.24,476,859,755,494,6,0,0,0
08:51:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,26.22,496,865,762,524,6,0,0,0
08:51:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,26.26,469,857,757,513,6,0,0,0
08:51:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,26.29,475,859,750,535,5,0,0,0
08:52:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,26.32,477,859,725,500,6,0,0,0
08:52:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,26.29,474,858,779,529,6,0,0,0
08:52:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,26.26,476,859,777,527,6,0,0,0
08:52:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,26.29,487,862,793,525,6,0,0,0
08:52:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,26.25,484,861,746,500,6,0,0,0
08:53:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,26.31,493,864,750,512,6,0,0,0
08:53:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,26.3,475,859,738,531,6,0,0,0
08:53:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,26.29,482,861,791,522,5,0,0,0
08:53:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,26.23,476,859,736,515,6,0,0,0
08:53:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,26.24,473,858,745,505,6,0,0,0
08:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,26.22,481,860,708,511,6,0,0,0
08:54:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,26.21,498,865,726,515,5,0,0,0
08:54:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,26.24,489,863,750,518,6,0,0,0
08:54:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,26.23,495,865,743,529,6,0,0,0
08:54:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,26.21,445,849,769,515,6,0,0,0
08:54:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,26.22,462,854,741,513,6,0,0,0
08:55:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,26.22,481,860,713,517,6,0,0,0
08:55:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,26.23,464,855,770,522,6,0,0,0
08:55:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.91,26.22,473,858,728,534,6,0,0,0
08:55:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,26.24,486,862,778,511,6,0,0,0
