시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
22:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.11,43.31,134,604,41,424,7,0,0,0
22:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.11,43.3,133,602,45,414,7,0,0,0
22:20:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.07,43.43,133,602,30,407,7,0,0,0
22:21:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,43.1,126,591,18,400,7,0,0,0
22:21:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.19,43.2,140,613,30,410,7,0,0,0
22:21:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,43.04,132,600,41,400,7,0,0,0
22:21:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,42.77,129,596,42,400,7,0,0,0
22:21:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47,42.66,134,603,32,400,7,0,0,0
22:21:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55,42.64,131,598,33,400,7,0,0,0
22:22:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.62,42.19,133,602,37,412,7,0,0,0
22:22:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,42.22,124,588,44,414,7,0,0,0
22:22:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,42.07,128,595,28,400,7,0,0,0
22:22:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.69,41.99,128,594,50,400,7,0,0,0
22:22:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.73,41.96,131,599,35,410,7,0,0,0
22:22:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.76,42,131,599,25,400,7,0,0,0
22:23:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.73,41.88,135,605,30,413,7,0,0,0
22:23:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.75,41.83,130,597,40,415,7,0,0,0
22:23:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.78,41.8,143,616,34,400,7,0,0,0
22:23:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.78,41.81,135,605,25,400,7,0,0,0
22:23:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.78,41.81,132,600,42,405,7,0,0,0
22:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,41.72,131,599,50,400,7,0,0,0
22:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.79,41.57,143,617,28,422,7,0,0,0
22:24:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,41.67,140,612,34,407,7,0,0,0
22:24:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.81,41.72,136,606,47,417,7,0,0,0
22:24:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.76,41.77,137,608,29,411,7,0,0,0
22:24:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68,41.89,136,606,27,401,7,0,0,0
22:25:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,41.8,137,608,42,405,7,0,0,0
22:25:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.65,42.33,129,596,44,424,7,0,0,0
22:25:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,42.84,113,571,28,405,7,0,0,0
22:25:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,43.14,123,587,32,400,7,0,0,0
22:25:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,43.04,124,588,33,407,7,0,0,0
22:25:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,43.17,123,587,29,413,7,0,0,0
22:26:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,43.04,132,600,26,403,7,0,0,0
22:26:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.06,43.39,133,601,17,416,7,0,0,0
22:26:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.08,43.43,129,595,46,413,7,0,0,0
22:26:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.04,43.59,137,607,30,427,7,0,0,0
22:26:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.96,43.62,126,591,23,419,7,0,0,0
22:26:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.85,44.19,135,605,18,400,7,0,0,0
22:27:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.93,43.89,122,585,29,400,7,0,0,0
22:27:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.01,43.66,137,608,31,400,7,0,0,0
22:27:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.08,43.23,128,595,38,418,7,0,0,0
22:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,42.75,154,633,28,423,7,0,0,0
22:27:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,42.57,157,636,29,400,7,0,0,0
22:28:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.34,42.36,155,633,51,414,7,0,0,0
22:28:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,41.97,156,635,60,423,7,0,0,0
22:28:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.56,41.72,168,652,38,414,7,0,0,0
22:28:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68,41.43,164,647,55,434,7,0,0,0
22:28:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.75,41.31,164,647,44,432,7,0,0,0
22:28:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.73,41.23,163,645,45,425,7,0,0,0
22:29:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.75,41.17,168,651,48,425,7,0,0,0
22:29:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.77,41.17,167,651,61,431,7,0,0,0
22:29:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,41.08,169,653,65,417,7,0,0,0
22:29:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,40.93,165,648,54,435,7,0,0,0
22:29:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.96,40.73,171,656,50,422,7,0,0,0
22:29:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,40.59,169,653,45,410,7,0,0,0
22:30:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.06,40.47,173,658,54,445,7,0,0,0
22:30:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,40.39,177,664,50,430,7,0,0,0
22:30:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.15,40.29,176,663,59,432,7,0,0,0
22:30:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.18,40.21,168,651,51,416,7,0,0,0
22:30:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.19,40.16,176,663,41,438,7,0,0,0
22:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,40.1,177,664,60,423,7,0,0,0
22:31:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.19,40.16,179,666,56,422,7,0,0,0
22:31:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.22,40.06,178,666,49,412,7,0,0,0
22:31:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.19,40.09,171,656,61,421,7,0,0,0
22:31:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.15,40.15,180,667,56,430,7,0,0,0
22:31:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.11,40.23,184,673,56,421,7,0,0,0
22:32:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13,40.2,180,668,49,434,7,0,0,0
22:32:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.23,40.09,177,663,52,432,7,0,0,0
22:32:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.26,39.98,179,666,40,435,7,0,0,0
22:32:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.24,40.01,179,666,51,404,7,0,0,0
22:32:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.25,39.98,178,665,48,433,7,0,0,0
22:32:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.25,39.94,177,664,38,407,7,0,0,0
22:33:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.28,39.89,183,671,44,426,7,0,0,0
22:33:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.28,39.87,179,666,58,421,7,0,0,0
22:33:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,39.92,175,661,51,405,7,0,0,0
22:33:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.39,39.75,169,653,47,424,7,0,0,0
22:33:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.41,39.7,160,641,59,429,7,0,0,0
22:33:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.39,39.71,176,662,65,427,7,0,0,0
22:34:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.35,39.78,176,663,46,415,7,0,0,0
22:34:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.47,39.63,172,658,52,431,7,0,0,0
22:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.56,39.39,173,659,50,400,7,0,0,0
22:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.44,39.92,178,665,59,418,7,0,0,0
22:34:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.26,40.43,156,635,46,400,7,0,0,0
22:35:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.18,40.56,151,627,49,415,7,0,0,0
22:35:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,40.93,151,628,59,400,7,0,0,0
22:35:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,40.88,163,645,39,400,7,0,0,0
22:35:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,41,155,634,50,410,7,0,0,0
22:35:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.72,41.41,155,634,45,403,7,0,0,0
22:35:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71,41.61,153,631,47,400,7,0,0,0
22:36:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68,41.92,148,623,26,400,7,0,0,0
22:36:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.75,41.55,151,628,23,402,7,0,0,0
22:36:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,41.64,149,626,35,408,7,0,0,0
22:36:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.69,41.81,142,616,31,401,7,0,0,0
22:36:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.65,42.08,147,623,34,400,7,0,0,0
22:36:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52,42.45,131,599,14,402,7,0,0,0
22:37:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,42.73,125,589,39,402,7,0,0,0
22:37:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.41,42.74,124,587,35,400,7,0,0,0
22:37:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32,43,116,576,26,412,7,0,0,0
22:37:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,43.45,119,580,19,400,7,0,0,0
22:37:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.02,43.75,121,583,28,400,7,0,0,0
22:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.06,43.63,130,598,36,402,7,0,0,0
22:38:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.14,43.55,132,600,39,401,7,0,0,0
22:38:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.99,43.58,139,610,33,413,7,0,0,0
22:38:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.89,43.93,127,593,38,413,7,0,0,0
22:38:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.97,43.97,125,589,26,400,7,0,0,0
22:38:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.12,43.66,128,595,26,401,7,0,0,0
22:39:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.22,43.25,127,593,26,400,7,0,0,0
22:39:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18,43.45,129,596,30,400,7,0,0,0
22:39:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.14,43.57,128,594,20,400,7,0,0,0
22:39:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17,43.54,130,598,34,402,7,0,0,0
22:39:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,43.53,129,595,28,400,7,0,0,0
22:39:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17,43.49,117,577,25,407,7,0,0,0
22:40:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,43.46,123,587,41,400,7,0,0,0
22:40:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.13,43.74,122,584,32,406,7,0,0,0
22:40:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.02,43.82,123,586,28,400,7,0,0,0
22:40:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.11,43.64,125,589,37,400,7,0,0,0
22:40:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.04,43.58,129,596,20,406,7,0,0,0
22:40:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.06,43.5,129,596,28,400,7,0,0,0
22:41:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.99,43.44,136,606,42,411,7,0,0,0
22:41:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,43.8,127,593,37,409,7,0,0,0
22:41:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,44.04,132,600,25,400,7,0,0,0
22:41:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.99,44.08,124,588,14,400,7,0,0,0
22:41:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.92,44.01,122,586,29,400,7,0,0,0
22:42:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.93,44.12,112,570,40,400,7,0,0,0
22:42:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.89,44.33,122,586,27,400,7,0,0,0
22:42:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.96,44.11,123,587,12,400,7,0,0,0
22:42:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.01,43.97,126,591,11,411,7,0,0,0
22:42:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.01,43.83,121,583,23,405,7,0,0,0
22:42:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.04,43.9,131,598,27,400,7,0,0,0
22:43:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.13,43.65,130,597,35,402,7,0,0,0
22:43:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.23,43.45,126,591,25,401,7,0,0,0
22:43:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.21,43.41,133,602,30,402,7,0,0,0
22:43:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17,43.38,123,587,39,409,7,0,0,0
22:43:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,43.66,128,594,19,406,7,0,0,0
22:43:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.07,43.76,123,586,25,400,7,0,0,0
22:44:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.07,43.82,119,580,38,400,7,0,0,0
22:44:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.06,43.82,115,574,29,400,7,0,0,0
22:44:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,43.28,129,595,21,416,7,0,0,0
22:44:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.09,43.15,144,618,29,423,7,0,0,0
22:44:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17,42.9,151,628,36,445,7,0,0,0
22:45:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.24,42.63,167,650,40,412,7,0,0,0
22:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.38,42.32,163,645,46,455,7,0,0,0
22:45:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,41.94,163,645,39,411,7,0,0,0
22:45:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,41.79,157,637,35,424,7,0,0,0
22:45:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,41.72,175,661,35,444,7,0,0,0
22:45:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,41.6,181,669,43,426,7,0,0,0
22:46:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,41.6,173,658,33,424,7,0,0,0
22:46:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.62,41.57,184,673,39,437,7,0,0,0
22:46:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.67,41.48,177,664,53,431,7,0,0,0
22:46:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.75,41.29,176,663,58,437,7,0,0,0
22:46:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.81,41.15,173,659,45,429,7,0,0,0
22:46:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,41.03,182,671,54,434,7,0,0,0
22:47:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,40.91,174,660,49,431,7,0,0,0
22:47:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,40.87,170,654,61,452,7,0,0,0
22:47:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,40.82,172,657,52,435,7,0,0,0
22:47:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,40.63,175,661,60,436,7,0,0,0
22:47:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.08,40.5,174,660,63,437,7,0,0,0
22:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.15,40.33,171,655,52,423,7,0,0,0
22:48:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.17,40.29,170,655,56,432,7,0,0,0
22:48:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.17,40.23,188,679,58,431,7,0,0,0
22:48:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.25,40.14,168,651,52,445,7,0,0,0
22:48:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,40.02,183,671,54,428,7,0,0,0
22:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.35,39.93,181,668,61,436,7,0,0,0
22:49:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.32,39.93,185,674,45,453,7,0,0,0
22:49:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.28,39.93,181,669,68,442,7,0,0,0
22:49:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.25,40.05,190,681,57,433,7,0,0,0
22:49:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.23,40.08,175,661,55,439,7,0,0,0
22:49:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.24,40.08,183,671,52,422,7,0,0,0
22:49:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.28,39.98,190,681,55,425,7,0,0,0
22:50:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.26,40.03,194,686,61,453,7,0,0,0
22:50:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.25,40.07,182,671,53,420,7,0,0,0
22:50:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.27,40.03,179,666,55,444,7,0,0,0
22:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,40,186,676,48,414,7,0,0,0
22:50:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.31,39.94,173,659,42,435,7,0,0,0
22:51:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.28,39.99,176,662,50,415,7,0,0,0
22:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.34,39.91,189,679,61,444,7,0,0,0
22:51:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.42,39.7,175,661,46,424,7,0,0,0
22:51:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.37,39.77,181,670,48,436,7,0,0,0
22:51:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,40.53,178,665,35,412,7,0,0,0
22:51:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.05,40.77,161,642,47,420,7,0,0,0
22:52:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.96,41.06,158,638,46,415,7,0,0,0
22:52:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.84,41.28,160,640,30,401,7,0,0,0
22:52:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.74,41.71,159,640,31,432,7,0,0,0
22:52:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.76,41.63,140,612,38,400,7,0,0,0
22:52:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.78,41.59,149,625,44,416,7,0,0,0
22:52:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.77,41.56,145,620,45,409,7,0,0,0
22:53:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.77,41.69,149,625,41,407,7,0,0,0
22:53:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,41.83,151,628,31,400,7,0,0,0
22:53:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.69,41.69,150,627,33,411,7,0,0,0
22:53:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.73,41.42,154,632,35,405,7,0,0,0
22:53:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,41.87,156,634,25,429,7,0,0,0
22:54:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,42.69,136,607,39,400,7,0,0,0
22:54:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,42.76,133,602,40,400,7,0,0,0
22:54:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,42.68,137,607,35,400,7,0,0,0
22:54:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,42.58,134,603,41,415,7,0,0,0
22:54:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,43.02,131,599,17,400,7,0,0,0
22:54:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.41,42.83,141,613,14,407,7,0,0,0
