DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-08 오후 2:34:32,0.42,76.0,0.0,0.0,25.5,47.5,0.0,0.0,3.11,0.0,2.0,7.0,0.0
2024-09-08 오후 2:35:10,0.41,75.0,0.0,0.0,25.5,47.4,0.0,0.0,3.12,0.0,5.0,4.0,0.0
2024-09-08 오후 2:35:48,0.42,70.0,0.0,0.0,25.5,47.0,0.0,0.0,3.12,0.0,1.0,3.0,0.0
2024-09-08 오후 2:36:43,0.41,80.0,0.0,0.0,25.5,46.7,0.0,0.0,3.15,0.0,5.0,5.0,0.0
2024-09-08 오후 2:37:29,0.42,79.0,0.0,0.0,25.5,46.7,0.0,0.0,3.18,0.0,3.0,6.0,0.0
2024-09-08 오후 2:38:23,0.43,81.0,0.0,0.0,25.5,46.9,0.0,0.0,3.15,0.0,2.0,3.0,0.0
2024-09-08 오후 2:39:18,0.43,89.0,0.0,0.0,25.5,47.1,0.0,0.0,3.09,0.0,3.0,3.0,0.0
2024-09-08 오후 2:40:12,0.43,88.0,0.0,0.0,25.4,47.2,0.0,0.0,3.07,0.0,3.0,4.0,0.0
2024-09-08 오후 2:41:06,0.42,97.0,0.0,0.0,25.4,47.4,0.0,0.0,3.11,0.0,4.0,4.0,0.0
2024-09-08 오후 2:42:01,0.43,105.0,0.0,0.0,25.5,47.7,0.0,0.0,3.08,0.0,0.0,6.0,0.0
2024-09-08 오후 2:42:55,0.42,103.0,0.0,0.0,25.5,47.6,0.0,0.0,3.12,0.0,3.0,3.0,0.0
2024-09-08 오후 2:43:33,0.44,105.0,0.0,0.0,25.5,47.5,0.0,0.0,3.1,0.0,7.0,4.0,0.0
2024-09-08 오후 2:44:11,0.43,108.0,0.0,0.0,25.5,47.2,0.0,0.0,3.13,0.0,3.0,6.0,0.0
2024-09-08 오후 2:44:58,0.43,107.0,0.0,0.0,25.5,47.2,0.0,0.0,3.14,0.0,2.0,4.0,0.0
2024-09-08 오후 2:45:52,0.43,116.0,0.0,0.0,25.5,47.3,0.0,0.0,3.06,0.0,4.0,3.0,0.0
2024-09-08 오후 2:46:46,0.44,110.0,0.0,0.0,25.5,47.0,0.0,0.0,3.09,0.0,1.0,5.0,0.0
2024-09-08 오후 2:47:41,0.43,113.0,0.0,0.0,25.5,46.8,0.0,0.0,3.13,0.0,6.0,5.0,0.0
2024-09-08 오후 2:48:35,0.43,115.0,0.0,0.0,25.5,46.6,0.0,0.0,3.05,0.0,3.0,5.0,0.0
2024-09-08 오후 2:49:29,0.44,117.0,0.0,0.0,25.5,46.6,0.0,0.0,3.12,0.0,3.0,6.0,0.0
2024-09-08 오후 2:50:24,0.42,112.0,0.0,0.0,25.4,46.7,0.0,0.0,3.11,0.0,3.0,3.0,0.0
2024-09-08 오후 2:51:18,0.43,110.0,0.0,0.0,25.5,47.0,0.0,0.0,3.14,0.0,4.0,2.0,0.0
2024-09-08 오후 2:52:12,0.43,116.0,0.0,0.0,25.4,47.3,0.0,0.0,3.14,0.0,2.0,4.0,0.0
2024-09-08 오후 2:53:07,0.43,111.0,0.0,0.0,25.4,47.6,0.0,0.0,3.12,0.0,6.0,6.0,0.0
2024-09-08 오후 2:53:45,0.43,109.0,0.0,0.0,25.5,47.7,0.0,0.0,3.14,0.0,2.0,4.0,0.0
2024-09-08 오후 2:54:23,0.42,113.0,0.0,0.0,25.5,47.4,0.0,0.0,3.08,0.0,4.0,2.0,0.0
2024-09-08 오후 2:55:17,0.43,118.0,0.0,0.0,25.5,47.0,0.0,0.0,3.12,0.0,3.0,3.0,0.0
2024-09-08 오후 2:56:12,0.44,112.0,0.0,0.0,25.4,46.9,0.0,0.0,3.15,0.0,3.0,4.0,0.0
2024-09-08 오후 2:56:58,0.42,108.0,0.0,0.0,25.5,47.1,0.0,0.0,3.1,0.0,5.0,0.0,0.0
2024-09-08 오후 2:57:52,0.43,99.0,0.0,0.0,25.5,47.3,0.0,0.0,3.16,0.0,8.0,4.0,0.0
2024-09-08 오후 2:58:47,0.45,109.0,0.0,0.0,25.4,47.3,0.0,0.0,3.16,0.0,1.0,5.0,0.0
2024-09-08 오후 2:59:41,0.44,106.0,0.0,0.0,25.5,47.2,0.0,0.0,3.11,0.0,5.0,5.0,0.0
2024-09-08 오후 3:00:19,0.44,120.0,0.0,0.0,25.5,47.3,0.0,0.0,3.07,0.0,3.0,3.0,0.0
2024-09-08 오후 3:00:57,0.44,110.0,0.0,0.0,25.5,47.4,0.0,0.0,3.15,0.0,4.0,4.0,0.0
2024-09-08 오후 3:01:52,0.44,112.0,0.0,0.0,25.5,47.5,0.0,0.0,3.14,0.0,3.0,4.0,0.0
2024-09-08 오후 3:02:46,0.43,119.0,0.0,0.0,25.5,47.6,0.0,0.0,3.1,0.0,3.0,5.0,0.0
2024-09-08 오후 3:03:40,0.44,98.0,0.0,0.0,25.5,47.4,0.0,0.0,3.14,0.0,6.0,2.0,0.0
2024-09-08 오후 3:04:35,0.43,110.0,0.0,0.0,25.5,46.9,0.0,0.0,3.04,0.0,6.0,5.0,0.0
2024-09-08 오후 3:05:29,0.43,110.0,0.0,0.0,25.5,47.2,0.0,0.0,3.11,0.0,3.0,4.0,0.0
2024-09-08 오후 3:06:23,0.44,114.0,0.0,0.0,25.4,47.4,0.0,0.0,3.11,0.0,5.0,4.0,0.0
2024-09-08 오후 3:07:18,0.42,98.0,0.0,0.0,25.5,47.5,0.0,0.0,3.19,0.0,1.0,3.0,0.0
2024-09-08 오후 3:08:12,0.42,105.0,0.0,0.0,25.5,47.6,0.0,0.0,3.14,0.0,3.0,3.0,0.0
2024-09-08 오후 3:09:06,0.43,101.0,0.0,0.0,25.5,47.3,0.0,0.0,3.14,0.0,5.0,3.0,0.0
2024-09-08 오후 3:10:01,0.43,100.0,0.0,0.0,25.5,47.0,0.0,0.0,3.12,0.0,3.0,1.0,0.0
2024-09-08 오후 3:10:47,0.43,99.0,0.0,0.0,25.5,46.8,0.0,0.0,3.14,0.0,4.0,3.0,0.0
2024-09-08 오후 3:11:41,0.44,91.0,0.0,0.0,25.4,46.9,0.0,0.0,3.12,0.0,5.0,4.0,0.0
2024-09-08 오후 3:12:28,0.42,96.0,0.0,0.0,25.4,47.0,0.0,0.0,3.13,0.0,3.0,2.0,0.0
2024-09-08 오후 3:13:22,0.43,104.0,0.0,0.0,25.4,47.0,0.0,0.0,3.11,0.0,2.0,8.0,0.0
2024-09-08 오후 3:14:16,0.42,96.0,0.0,0.0,25.4,47.0,0.0,0.0,3.16,0.0,4.0,2.0,0.0
2024-09-08 오후 3:15:10,0.42,86.0,0.0,0.0,25.4,46.9,0.0,0.0,3.14,0.0,2.0,5.0,0.0
2024-09-08 오후 3:15:57,0.43,89.0,0.0,0.0,25.4,46.9,0.0,0.0,3.11,0.0,4.0,4.0,0.0
2024-09-08 오후 3:16:51,0.42,84.0,0.0,0.0,25.4,47.1,0.0,0.0,3.12,0.0,4.0,6.0,0.0
2024-09-08 오후 3:17:45,0.42,82.0,0.0,0.0,25.4,46.9,0.0,0.0,3.11,0.0,1.0,3.0,0.0
2024-09-08 오후 3:18:31,0.43,79.0,0.0,0.0,25.4,46.9,0.0,0.0,3.13,0.0,8.0,7.0,0.0
2024-09-08 오후 3:19:26,0.44,87.0,0.0,0.0,25.4,46.8,0.0,0.0,3.08,0.0,1.0,4.0,0.0
2024-09-08 오후 3:20:20,0.42,81.0,0.0,0.0,25.4,47.0,0.0,0.0,3.12,0.0,5.0,7.0,0.0
2024-09-08 오후 3:21:15,0.44,91.0,0.0,0.0,25.4,47.0,0.0,0.0,3.1,0.0,5.0,3.0,0.0
2024-09-08 오후 3:22:09,0.44,96.0,0.0,0.0,25.4,47.4,0.0,0.0,3.12,0.0,4.0,2.0,0.0
2024-09-08 오후 3:22:55,0.44,106.0,0.0,0.0,25.5,47.6,0.0,0.0,3.15,0.0,2.0,4.0,0.0
2024-09-08 오후 3:23:49,0.44,116.0,0.0,0.0,25.5,47.2,0.0,0.0,3.16,0.0,5.0,3.0,0.0
2024-09-08 오후 3:24:44,0.44,108.0,0.0,0.0,25.4,47.2,0.0,0.0,3.13,0.0,4.0,5.0,0.0
2024-09-08 오후 3:25:38,0.45,127.0,0.0,0.0,25.5,47.3,0.0,0.0,3.12,0.0,5.0,6.0,0.0
2024-09-08 오후 3:26:33,0.44,122.0,0.0,0.0,25.5,47.3,0.0,0.0,3.11,0.0,5.0,5.0,0.0
2024-09-08 오후 3:27:27,0.44,116.0,0.0,0.0,25.5,47.3,0.0,0.0,3.15,0.0,5.0,6.0,0.0
2024-09-08 오후 3:28:21,0.45,119.0,0.0,0.0,25.5,47.3,0.0,0.0,3.1,0.0,4.0,3.0,0.0
2024-09-08 오후 3:28:59,0.46,114.0,0.0,0.0,25.5,47.2,0.0,0.0,3.08,0.0,3.0,2.0,0.0
2024-09-08 오후 3:29:29,0.46,126.0,0.0,0.0,25.5,47.2,0.0,0.0,3.13,0.0,3.0,4.0,0.0
2024-09-08 오후 3:30:23,0.45,123.0,0.0,0.0,25.5,47.3,0.0,0.0,3.11,0.0,1.0,2.0,0.0
2024-09-08 오후 3:31:18,0.44,130.0,0.0,0.0,25.5,47.4,0.0,0.0,3.13,0.0,5.0,3.0,0.0
2024-09-08 오후 3:32:12,0.46,118.0,0.0,0.0,25.5,47.5,0.0,0.0,3.07,0.0,4.0,6.0,0.0
2024-09-08 오후 3:33:06,0.44,120.0,0.0,0.0,25.5,47.4,0.0,0.0,3.14,0.0,6.0,4.0,0.0
2024-09-08 오후 3:34:01,0.44,120.0,0.0,0.0,25.5,47.3,0.0,0.0,3.1,0.0,2.0,3.0,0.0
2024-09-08 오후 3:34:55,0.46,123.0,0.0,0.0,25.5,47.3,0.0,0.0,3.12,0.0,5.0,1.0,0.0
2024-09-08 오후 3:35:49,0.45,132.0,0.0,0.0,25.5,47.1,0.0,0.0,3.13,0.0,5.0,4.0,0.0
2024-09-08 오후 3:36:43,0.44,121.0,0.0,0.0,25.5,47.0,0.0,0.0,3.1,0.0,6.0,6.0,0.0
2024-09-08 오후 3:37:30,0.45,118.0,0.0,0.0,25.5,47.1,0.0,0.0,3.1,0.0,3.0,3.0,0.0
2024-09-08 오후 3:38:24,0.44,113.0,0.0,0.0,25.4,47.2,0.0,0.0,3.15,0.0,2.0,4.0,0.0
2024-09-08 오후 3:39:18,0.45,116.0,0.0,0.0,25.5,47.0,0.0,0.0,3.09,0.0,3.0,2.0,0.0
2024-09-08 오후 3:40:05,0.45,121.0,0.0,0.0,25.5,47.1,0.0,0.0,3.14,0.0,4.0,4.0,0.0
2024-09-08 오후 3:40:59,0.47,138.0,0.0,0.0,25.4,47.0,0.0,0.0,3.14,0.0,2.0,4.0,0.0
2024-09-08 오후 3:41:53,0.44,127.0,0.0,0.0,25.5,46.9,0.0,0.0,3.15,0.0,5.0,3.0,0.0
2024-09-08 오후 3:42:48,0.46,131.0,0.0,0.0,25.5,46.9,0.0,0.0,3.15,0.0,2.0,2.0,0.0
2024-09-08 오후 3:43:42,0.44,127.0,0.0,0.0,25.4,46.9,0.0,0.0,3.06,0.0,3.0,3.0,0.0
2024-09-08 오후 3:44:36,0.46,121.0,0.0,0.0,25.5,46.9,0.0,0.0,3.13,0.0,5.0,5.0,0.0
2024-09-08 오후 3:45:31,0.46,130.0,0.0,0.0,25.5,47.0,0.0,0.0,3.07,0.0,5.0,3.0,0.0
2024-09-08 오후 3:46:17,0.45,133.0,0.0,0.0,25.5,46.9,0.0,0.0,3.1,0.0,5.0,5.0,0.0
2024-09-08 오후 3:46:55,0.46,133.0,0.0,0.0,25.4,47.0,0.0,0.0,3.09,0.0,3.0,5.0,0.0
2024-09-08 오후 3:47:33,0.45,134.0,0.0,0.0,25.5,46.9,0.0,0.0,3.07,0.0,5.0,3.0,0.0
2024-09-08 오후 3:48:28,0.46,137.0,0.0,0.0,25.5,47.0,0.0,0.0,3.18,0.0,2.0,6.0,0.0
2024-09-08 오후 3:49:22,0.46,132.0,0.0,0.0,25.5,47.1,0.0,0.0,3.1,0.0,2.0,5.0,0.0
2024-09-08 오후 3:50:16,0.46,134.0,0.0,0.0,25.5,47.1,0.0,0.0,3.1,0.0,2.0,3.0,0.0
2024-09-08 오후 3:51:11,0.45,131.0,0.0,0.0,25.5,47.2,0.0,0.0,3.09,0.0,2.0,2.0,0.0
2024-09-08 오후 3:52:05,0.46,126.0,0.0,0.0,25.4,47.1,0.0,0.0,3.13,0.0,3.0,3.0,0.0
2024-09-08 오후 3:52:59,0.46,124.0,0.0,0.0,25.5,47.0,0.0,0.0,3.14,0.0,4.0,6.0,0.0
2024-09-08 오후 3:53:53,0.46,130.0,0.0,0.0,25.5,47.2,0.0,0.0,3.17,0.0,3.0,3.0,0.0
2024-09-08 오후 3:54:40,0.48,137.0,0.0,0.0,25.5,47.2,0.0,0.0,3.12,0.0,3.0,5.0,0.0
2024-09-08 오후 3:55:34,0.47,144.0,0.0,0.0,25.5,47.0,0.0,0.0,3.1,0.0,2.0,3.0,0.0
2024-09-08 오후 3:56:28,0.48,148.0,0.0,0.0,25.5,47.1,0.0,0.0,3.13,0.0,2.0,4.0,0.0
2024-09-08 오후 3:57:23,0.48,156.0,0.0,0.0,25.5,47.0,0.0,0.0,3.16,0.0,2.0,2.0,0.0
2024-09-08 오후 3:58:17,0.47,163.0,0.0,0.0,25.5,47.0,0.0,0.0,3.13,0.0,3.0,4.0,0.0
2024-09-08 오후 3:59:11,0.47,157.0,0.0,0.0,25.5,46.9,0.0,0.0,3.13,0.0,7.0,3.0,0.0
2024-09-08 오후 3:59:49,0.47,153.0,0.0,0.0,25.5,46.9,0.0,0.0,3.14,0.0,5.0,2.0,0.0
2024-09-08 오후 4:00:28,0.47,159.0,0.0,0.0,25.5,46.9,0.0,0.0,3.13,0.0,4.0,4.0,0.0
2024-09-08 오후 4:01:22,0.47,160.0,0.0,0.0,25.4,47.0,0.0,0.0,3.12,0.0,4.0,3.0,0.0
2024-09-08 오후 4:02:16,0.47,157.0,0.0,0.0,25.5,46.8,0.0,0.0,3.12,0.0,5.0,5.0,0.0
2024-09-08 오후 4:03:11,0.48,168.0,0.0,0.0,25.5,46.9,0.0,0.0,3.16,0.0,3.0,4.0,0.0
2024-09-08 오후 4:04:05,0.48,154.0,0.0,0.0,25.5,47.0,0.0,0.0,3.08,0.0,5.0,4.0,0.0
2024-09-08 오후 4:04:59,0.47,155.0,0.0,0.0,25.5,47.0,0.0,0.0,3.11,0.0,4.0,4.0,0.0
2024-09-08 오후 4:05:54,0.47,164.0,0.0,0.0,25.5,47.0,0.0,0.0,3.12,0.0,2.0,6.0,0.0
2024-09-08 오후 4:06:48,0.48,156.0,0.0,0.0,25.5,46.8,0.0,0.0,3.13,0.0,1.0,6.0,0.0
2024-09-08 오후 4:07:34,0.47,153.0,0.0,0.0,25.5,46.9,0.0,0.0,3.06,0.0,6.0,6.0,0.0
2024-09-08 오후 4:08:29,0.48,146.0,0.0,0.0,25.5,46.8,0.0,0.0,3.14,0.0,4.0,3.0,0.0
2024-09-08 오후 4:09:23,0.47,147.0,0.0,0.0,25.5,47.0,0.0,0.0,3.12,0.0,4.0,2.0,0.0
2024-09-08 오후 4:10:17,0.49,154.0,0.0,0.0,25.5,46.8,0.0,0.0,3.13,0.0,4.0,4.0,0.0
2024-09-08 오후 4:11:12,0.48,162.0,0.0,0.0,25.5,46.8,0.0,0.0,3.12,0.0,5.0,5.0,0.0
2024-09-08 오후 4:12:06,0.48,153.0,0.0,0.0,25.5,46.9,0.0,0.0,3.15,0.0,5.0,5.0,0.0
2024-09-08 오후 4:13:00,0.48,165.0,0.0,0.0,25.5,47.0,0.0,0.0,3.12,0.0,4.0,4.0,0.0
2024-09-08 오후 4:13:54,0.48,151.0,0.0,0.0,25.5,47.0,0.0,0.0,3.14,0.0,5.0,6.0,0.0
2024-09-08 오후 4:14:50,0.48,147.0,0.0,0.0,25.4,47.0,0.0,0.0,3.12,0.0,5.0,2.0,0.0
2024-09-08 오후 4:15:28,0.48,148.0,0.0,0.0,25.5,47.0,0.0,0.0,3.14,0.0,4.0,3.0,0.0
2024-09-08 오후 4:16:22,0.47,138.0,0.0,0.0,25.4,47.0,0.0,0.0,3.05,0.0,5.0,6.0,0.0
2024-09-08 오후 4:17:16,0.48,152.0,0.0,0.0,25.4,47.0,0.0,0.0,3.18,0.0,5.0,4.0,0.0
2024-09-08 오후 4:18:10,0.47,150.0,0.0,0.0,25.5,47.1,0.0,0.0,3.11,0.0,4.0,4.0,0.0
2024-09-08 오후 4:19:05,0.48,148.0,0.0,0.0,25.4,47.0,0.0,0.0,3.06,0.0,4.0,5.0,0.0
2024-09-08 오후 4:19:59,0.49,157.0,0.0,0.0,25.4,47.0,0.0,0.0,3.13,0.0,2.0,4.0,0.0
2024-09-08 오후 4:20:53,0.47,142.0,0.0,0.0,25.4,46.9,0.0,0.0,3.17,0.0,4.0,3.0,0.0
2024-09-08 오후 4:21:48,0.47,137.0,0.0,0.0,25.5,46.7,0.0,0.0,3.07,0.0,4.0,2.0,0.0
2024-09-08 오후 4:22:34,0.48,141.0,0.0,0.0,25.5,46.8,0.0,0.0,3.12,0.0,2.0,5.0,0.0
2024-09-08 오후 4:23:28,0.48,145.0,0.0,0.0,25.5,46.8,0.0,0.0,3.12,0.0,5.0,5.0,0.0
2024-09-08 오후 4:24:22,0.48,147.0,0.0,0.0,25.5,46.7,0.0,0.0,3.16,0.0,3.0,4.0,0.0
2024-09-08 오후 4:25:17,0.47,137.0,0.0,0.0,25.5,46.8,0.0,0.0,3.11,0.0,5.0,4.0,0.0
2024-09-08 오후 4:26:03,0.48,142.0,0.0,0.0,25.5,46.8,0.0,0.0,3.15,0.0,5.0,1.0,0.0
2024-09-08 오후 4:26:41,0.47,141.0,0.0,0.0,25.5,46.8,0.0,0.0,3.13,0.0,6.0,2.0,0.0
2024-09-08 오후 4:27:20,0.47,137.0,0.0,0.0,25.5,46.9,0.0,0.0,3.09,0.0,4.0,3.0,0.0
2024-09-08 오후 4:28:14,0.47,143.0,0.0,0.0,25.5,46.8,0.0,0.0,3.12,0.0,1.0,2.0,0.0
2024-09-08 오후 4:29:08,0.47,134.0,0.0,0.0,25.5,46.8,0.0,0.0,3.15,0.0,5.0,5.0,0.0
2024-09-08 오후 4:29:55,0.48,139.0,0.0,0.0,25.5,46.8,0.0,0.0,3.13,0.0,4.0,5.0,0.0
2024-09-08 오후 4:30:49,0.48,142.0,0.0,0.0,25.5,46.9,0.0,0.0,3.13,0.0,6.0,6.0,0.0
2024-09-08 오후 4:31:43,0.49,141.0,0.0,0.0,25.4,46.9,0.0,0.0,3.09,0.0,4.0,5.0,0.0
2024-09-08 오후 4:32:37,0.48,145.0,0.0,0.0,25.5,46.9,0.0,0.0,3.11,0.0,1.0,2.0,0.0
2024-09-08 오후 4:33:32,0.47,142.0,0.0,0.0,25.5,46.9,0.0,0.0,3.12,0.0,2.0,2.0,0.0
2024-09-08 오후 4:34:26,0.47,146.0,0.0,0.0,25.5,46.8,0.0,0.0,3.11,0.0,3.0,2.0,0.0
2024-09-08 오후 4:35:12,0.46,145.0,0.0,0.0,25.5,46.8,0.0,0.0,3.12,0.0,3.0,3.0,0.0
2024-09-08 오후 4:36:07,0.46,145.0,0.0,0.0,25.5,46.8,0.0,0.0,3.14,0.0,2.0,1.0,0.0
2024-09-08 오후 4:37:01,0.47,141.0,0.0,0.0,25.5,46.9,0.0,0.0,3.13,0.0,5.0,5.0,0.0
2024-09-08 오후 4:37:55,0.48,141.0,0.0,0.0,25.5,47.0,0.0,0.0,3.13,0.0,5.0,5.0,0.0
2024-09-08 오후 4:38:50,0.47,141.0,0.0,0.0,25.4,47.0,0.0,0.0,3.12,0.0,3.0,1.0,0.0
2024-09-08 오후 4:39:44,0.49,151.0,0.0,0.0,25.5,46.9,0.0,0.0,3.12,0.0,4.0,2.0,0.0
2024-09-08 오후 4:40:38,0.5,156.0,0.0,0.0,25.5,47.0,0.0,0.0,3.14,0.0,6.0,3.0,0.0
2024-09-08 오후 4:41:25,0.48,164.0,0.0,0.0,25.5,47.1,0.0,0.0,3.09,0.0,3.0,1.0,0.0
2024-09-08 오후 4:42:19,0.49,162.0,0.0,0.0,25.5,47.0,0.0,0.0,3.08,0.0,3.0,3.0,0.0
2024-09-08 오후 4:43:13,0.47,167.0,0.0,0.0,25.5,47.0,0.0,0.0,3.11,0.0,4.0,4.0,0.0
2024-09-08 오후 4:44:08,0.48,167.0,0.0,0.0,25.5,46.8,0.0,0.0,3.12,0.0,3.0,2.0,0.0
2024-09-08 오후 4:44:54,0.48,173.0,0.0,0.0,25.5,46.7,0.0,0.0,3.13,0.0,4.0,3.0,0.0
2024-09-08 오후 4:45:48,0.49,165.0,0.0,0.0,25.5,46.6,0.0,0.0,3.06,0.0,2.0,4.0,0.0
2024-09-08 오후 4:46:43,0.47,170.0,0.0,0.0,25.5,46.7,0.0,0.0,3.12,0.0,4.0,3.0,0.0
2024-09-08 오후 4:47:37,0.5,171.0,0.0,0.0,25.5,47.0,0.0,0.0,3.17,0.0,5.0,5.0,0.0
2024-09-08 오후 4:48:31,0.5,180.0,0.0,0.0,25.5,47.0,0.0,0.0,3.17,0.0,3.0,3.0,0.0
2024-09-08 오후 4:49:25,0.5,189.0,0.0,0.0,25.5,47.0,0.0,0.0,3.14,0.0,3.0,4.0,0.0
2024-09-08 오후 4:50:20,0.5,206.0,0.0,0.0,25.5,47.0,0.0,0.0,3.12,0.0,2.0,2.0,0.0
2024-09-08 오후 4:51:14,0.51,221.0,0.0,0.0,25.5,47.1,0.0,0.0,3.12,0.0,4.0,8.0,0.0
2024-09-08 오후 4:51:52,0.51,231.0,0.0,0.0,25.5,47.1,0.0,0.0,3.15,0.0,5.0,3.0,0.0
2024-09-08 오후 4:52:30,0.51,232.0,0.0,0.0,25.5,47.0,0.0,0.0,3.09,0.0,6.0,7.0,0.0
2024-09-08 오후 4:53:25,0.51,246.0,0.0,0.0,25.5,46.7,0.0,0.0,3.13,0.0,2.0,5.0,0.0
2024-09-08 오후 4:54:19,0.51,250.0,0.0,0.0,25.5,46.8,0.0,0.0,3.15,0.0,4.0,4.0,0.0
2024-09-08 오후 4:55:13,0.53,273.0,0.0,0.0,25.5,47.0,0.0,0.0,3.11,0.0,2.0,1.0,0.0
2024-09-08 오후 4:56:08,0.52,281.0,0.0,0.0,25.5,47.4,0.0,0.0,3.13,0.0,6.0,7.0,0.0
2024-09-08 오후 4:56:54,0.52,307.0,0.0,0.0,25.5,47.5,0.0,0.0,3.14,0.0,2.0,4.0,0.0
2024-09-08 오후 4:57:32,0.5,314.0,0.0,0.0,25.5,47.2,0.0,0.0,3.11,0.0,4.0,5.0,0.0
2024-09-08 오후 4:58:10,0.52,323.0,0.0,0.0,25.5,46.9,0.0,0.0,3.07,0.0,4.0,4.0,0.0
2024-09-08 오후 4:59:05,0.53,325.0,0.0,0.0,25.5,46.9,0.0,0.0,3.13,0.0,2.0,3.0,0.0
2024-09-08 오후 5:00:00,0.53,332.0,0.0,0.0,25.4,46.9,0.0,0.0,3.14,0.0,4.0,4.0,0.0
2024-09-08 오후 5:00:54,0.53,349.0,0.0,0.0,25.5,47.1,0.0,0.0,3.13,0.0,4.0,3.0,0.0
2024-09-08 오후 5:01:48,0.54,357.0,0.0,0.0,25.5,47.1,0.0,0.0,3.13,0.0,3.0,4.0,0.0
2024-09-08 오후 5:02:43,0.52,354.0,0.0,0.0,25.4,46.8,0.0,0.0,3.08,0.0,5.0,5.0,0.0
2024-09-08 오후 5:03:29,0.54,379.0,0.0,0.0,25.5,46.8,0.0,0.0,3.09,0.0,4.0,3.0,0.0
2024-09-08 오후 5:04:23,0.52,359.0,0.0,0.0,25.4,47.0,0.0,0.0,3.13,0.0,4.0,5.0,0.0
2024-09-08 오후 5:05:18,0.53,335.0,0.0,0.0,25.5,47.2,0.0,0.0,3.15,0.0,2.0,3.0,0.0
2024-09-08 오후 5:06:12,0.53,352.0,0.0,0.0,25.5,47.2,0.0,0.0,3.17,0.0,4.0,6.0,0.0
2024-09-08 오후 5:07:06,0.52,338.0,0.0,0.0,25.5,47.0,0.0,0.0,3.13,0.0,3.0,3.0,0.0
2024-09-08 오후 5:08:01,0.52,321.0,0.0,0.0,25.5,46.6,0.0,0.0,3.16,0.0,2.0,5.0,0.0
2024-09-08 오후 5:08:55,0.51,322.0,0.0,0.0,25.5,46.5,0.0,0.0,3.09,0.0,4.0,4.0,0.0
2024-09-08 오후 5:09:51,0.52,302.0,0.0,0.0,25.5,46.9,0.0,0.0,3.12,0.0,2.0,3.0,0.0
2024-09-08 오후 5:10:45,0.51,289.0,0.0,0.0,25.5,46.9,0.0,0.0,3.15,0.0,4.0,4.0,0.0
2024-09-08 오후 5:11:32,0.5,275.0,0.0,0.0,25.5,47.3,0.0,0.0,3.13,0.0,3.0,4.0,0.0
2024-09-08 오후 5:12:26,0.52,269.0,0.0,0.0,25.5,47.2,0.0,0.0,3.14,0.0,8.0,3.0,0.0
2024-09-08 오후 5:13:20,0.5,255.0,0.0,0.0,25.5,47.2,0.0,0.0,3.16,0.0,5.0,6.0,0.0
2024-09-08 오후 5:14:06,0.53,259.0,0.0,0.0,25.5,47.0,0.0,0.0,3.12,0.0,4.0,3.0,0.0
2024-09-08 오후 5:15:01,0.52,256.0,0.0,0.0,25.5,46.7,0.0,0.0,3.16,0.0,4.0,5.0,0.0
2024-09-08 오후 5:15:55,0.52,250.0,0.0,0.0,25.5,46.7,0.0,0.0,3.06,0.0,2.0,5.0,0.0
2024-09-08 오후 5:16:49,0.51,250.0,0.0,0.0,25.5,46.9,0.0,0.0,3.12,0.0,2.0,1.0,0.0
2024-09-08 오후 5:17:36,0.51,234.0,0.0,0.0,25.5,47.1,0.0,0.0,3.08,0.0,2.0,4.0,0.0
2024-09-08 오후 5:18:30,0.51,239.0,0.0,0.0,25.5,47.1,0.0,0.0,3.15,0.0,6.0,4.0,0.0
2024-09-08 오후 5:19:24,0.5,225.0,0.0,0.0,25.5,47.1,0.0,0.0,3.14,0.0,3.0,2.0,0.0
2024-09-08 오후 5:20:19,0.51,224.0,0.0,0.0,25.5,47.0,0.0,0.0,3.1,0.0,3.0,5.0,0.0
2024-09-08 오후 5:21:13,0.52,226.0,0.0,0.0,25.5,46.9,0.0,0.0,3.15,0.0,4.0,7.0,0.0
2024-09-08 오후 5:22:07,0.5,218.0,0.0,0.0,25.5,46.9,0.0,0.0,3.1,0.0,4.0,4.0,0.0
2024-09-08 오후 5:23:02,0.5,213.0,0.0,0.0,25.5,47.1,0.0,0.0,3.11,0.0,3.0,1.0,0.0
2024-09-08 오후 5:23:56,0.51,218.0,0.0,0.0,25.5,46.7,0.0,0.0,3.14,0.0,6.0,6.0,0.0
2024-09-08 오후 5:24:50,0.5,216.0,0.0,0.0,25.5,46.7,0.0,0.0,3.06,0.0,4.0,4.0,0.0
2024-09-08 오후 5:25:45,0.5,209.0,0.0,0.0,25.5,47.2,0.0,0.0,3.12,0.0,3.0,5.0,0.0
2024-09-08 오후 5:26:39,0.52,206.0,0.0,0.0,25.5,47.3,0.0,0.0,3.12,0.0,4.0,7.0,0.0
2024-09-08 오후 5:27:33,0.49,201.0,0.0,0.0,25.5,47.2,0.0,0.0,3.18,0.0,4.0,4.0,0.0
2024-09-08 오후 5:28:28,0.5,195.0,0.0,0.0,25.5,47.1,0.0,0.0,3.07,0.0,5.0,1.0,0.0
2024-09-08 오후 5:29:22,0.49,188.0,0.0,0.0,25.5,47.0,0.0,0.0,3.05,0.0,7.0,7.0,0.0
