DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-08 오후 12:52:20,0.4,47.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-08 오후 12:53:14,0.4,44.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-08 오후 12:54:08,0.4,38.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2024-09-08 오후 12:54:54,0.4,32.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-08 오후 12:55:41,0.4,27.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,7.0,12.0,0.0
2024-09-08 오후 12:56:35,0.4,26.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-08 오후 12:57:29,0.4,29.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-08 오후 12:58:23,0.4,28.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-08 오후 12:59:18,0.4,26.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-08 오후 1:00:12,0.4,26.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-08 오후 1:01:06,0.4,26.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,10.0,7.0,0.0
2024-09-08 오후 1:01:52,0.4,28.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-08 오후 1:02:47,0.4,24.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-08 오후 1:03:41,0.4,23.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-08 오후 1:04:35,0.4,31.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,9.0,8.0,0.0
2024-09-08 오후 1:05:29,0.4,31.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-08 오후 1:06:23,0.41,41.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-08 오후 1:07:18,0.4,42.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-08 오후 1:08:12,0.4,46.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-08 오후 1:09:06,0.4,48.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-08 오후 1:10:01,0.4,47.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-08 오후 1:10:47,0.4,46.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-08 오후 1:11:41,0.4,37.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-08 오후 1:12:18,0.41,43.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-08 오후 1:13:13,0.41,58.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,3.0,8.0,0.0
2024-09-08 오후 1:14:07,0.41,52.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-08 오후 1:14:45,0.4,48.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,5.0,9.0,0.0
2024-09-08 오후 1:15:39,0.4,51.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-08 오후 1:16:33,0.4,49.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,5.0,10.0,0.0
2024-09-08 오후 1:17:19,0.4,51.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,9.0,3.0,0.0
2024-09-08 오후 1:18:13,0.4,54.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024-09-08 오후 1:19:08,0.4,42.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-08 오후 1:20:02,0.4,45.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-08 오후 1:20:56,0.4,52.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-08 오후 1:21:50,0.4,40.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-08 오후 1:22:45,0.4,38.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-08 오후 1:23:39,0.4,43.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-08 오후 1:24:33,0.4,36.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-08 오후 1:25:27,0.41,42.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,9.0,0.0
2024-09-08 오후 1:26:14,0.4,38.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-08 오후 1:27:08,0.42,42.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-08 오후 1:28:02,0.4,50.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-08 오후 1:28:57,0.4,41.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-08 오후 1:29:51,0.4,42.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,10.0,7.0,0.0
2024-09-08 오후 1:30:46,0.4,46.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,3.0,8.0,0.0
2024-09-08 오후 1:31:40,0.4,46.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-08 오후 1:32:34,0.4,47.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-08 오후 1:33:28,0.4,40.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-08 오후 1:34:15,0.4,46.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-09-08 오후 1:35:09,0.4,46.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-08 오후 1:36:03,0.4,47.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,2.0,6.0,0.0
2024-09-08 오후 1:36:57,0.4,42.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,10.0,5.0,0.0
2024-09-08 오후 1:37:51,0.4,42.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-08 오후 1:38:37,0.4,43.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,6.0,10.0,0.0
2024-09-08 오후 1:39:31,0.4,47.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-08 오후 1:40:25,0.41,55.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-08 오후 1:41:12,0.4,47.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-08 오후 1:42:07,0.4,48.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-08 오후 1:43:01,0.41,59.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-09-08 오후 1:43:56,0.4,53.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,10.0,6.0,0.0
2024-09-08 오후 1:44:50,0.4,65.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-09-08 오후 1:45:36,0.41,66.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-08 오후 1:46:30,0.41,69.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,3.0,3.0,0.0
2024-09-08 오후 1:47:25,0.4,62.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-08 오후 1:48:11,0.41,69.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-08 오후 1:49:05,0.4,71.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-08 오후 1:49:59,0.4,72.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,2.0,3.0,0.0
2024-09-08 오후 1:50:53,0.41,79.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-09-08 오후 1:51:48,0.41,65.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,5.0,10.0,0.0
2024-09-08 오후 1:52:42,0.41,68.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-08 오후 1:53:28,0.4,72.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-08 오후 1:54:22,0.4,62.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-08 오후 1:55:17,0.4,65.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-08 오후 1:56:11,0.4,64.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-08 오후 1:57:05,0.4,61.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-08 오후 1:57:59,0.4,56.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,8.0,3.0,0.0
2024-09-08 오후 1:58:45,0.4,63.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-08 오후 1:59:39,0.4,56.0,0.0,0.0,26.9,42.3,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-08 오후 2:00:33,0.4,54.0,0.0,0.0,26.9,42.3,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-08 오후 2:01:19,0.4,59.0,0.0,0.0,26.9,42.3,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-08 오후 2:02:14,0.4,63.0,0.0,0.0,26.9,42.3,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-08 오후 2:02:52,0.4,52.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,9.0,9.0,0.0
2024-09-08 오후 2:03:38,0.4,64.0,0.0,0.0,26.9,42.3,0.0,0.0,0.0,0.0,7.0,9.0,0.0
2024-09-08 오후 2:04:33,0.4,58.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-08 오후 2:05:27,0.41,62.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-08 오후 2:06:12,0.41,65.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-08 오후 2:06:49,0.4,67.0,0.0,0.0,26.9,42.3,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-08 오후 2:07:36,0.4,56.0,0.0,0.0,26.9,42.3,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-08 오후 2:08:30,0.41,62.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-08 오후 2:09:24,0.41,68.0,0.0,0.0,26.9,42.4,0.0,0.0,0.0,0.0,10.0,4.0,0.0
2024-09-08 오후 2:10:18,0.4,64.0,0.0,0.0,26.9,42.3,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-08 오후 2:11:13,0.41,70.0,0.0,0.0,26.9,42.4,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-09-08 오후 2:12:07,0.4,67.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-08 오후 2:13:11,0.42,76.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-08 오후 2:14:05,0.41,83.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-08 오후 2:14:51,0.4,85.0,0.0,0.0,26.9,42.4,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-08 오후 2:15:46,0.42,78.0,0.0,0.0,26.9,42.4,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-08 오후 2:16:40,0.41,81.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-08 오후 2:17:26,0.42,81.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,4.0,3.0,0.0
2024-09-08 오후 2:18:20,0.4,78.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-08 오후 2:19:15,0.42,89.0,0.0,0.0,26.8,42.2,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-08 오후 2:20:09,0.41,85.0,0.0,0.0,26.9,42.3,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-09-08 오후 2:20:55,0.41,84.0,0.0,0.0,26.9,42.3,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-08 오후 2:21:49,0.41,81.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-08 오후 2:22:43,0.41,78.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-08 오후 2:23:29,0.41,89.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-08 오후 2:24:24,0.41,90.0,0.0,0.0,26.9,42.3,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-08 오후 2:25:18,0.41,97.0,0.0,0.0,26.9,42.3,0.0,0.0,0.0,0.0,4.0,3.0,0.0
2024-09-08 오후 2:26:12,0.41,103.0,0.0,0.0,26.9,42.3,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-08 오후 2:27:06,0.41,93.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-09-08 오후 2:28:01,0.41,99.0,0.0,0.0,26.9,42.3,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-08 오후 2:28:55,0.42,101.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024-09-08 오후 2:29:41,0.41,94.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-08 오후 2:30:35,0.41,100.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-08 오후 2:31:30,0.42,95.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-08 오후 2:32:24,0.42,107.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-08 오후 2:33:18,0.42,101.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2024-09-08 오후 2:34:05,0.42,102.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-08 오후 2:34:59,0.43,110.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-08 오후 2:35:29,0.43,116.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-08 오후 2:36:15,0.42,116.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-08 오후 2:37:02,0.44,122.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,4.0,10.0,0.0
2024-09-08 오후 2:37:56,0.43,128.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-08 오후 2:38:50,0.43,133.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-08 오후 2:39:45,0.43,134.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2024-09-08 오후 2:40:39,0.43,131.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-08 오후 2:41:33,0.43,140.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-08 오후 2:42:28,0.43,133.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-08 오후 2:43:22,0.43,133.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-08 오후 2:43:52,0.43,134.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-08 오후 2:44:38,0.43,135.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-08 오후 2:45:25,0.43,132.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-08 오후 2:46:19,0.43,134.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-08 오후 2:47:13,0.44,137.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2024-09-08 오후 2:48:08,0.42,128.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-08 오후 2:49:02,0.43,123.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-08 오후 2:49:56,0.43,126.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,11.0,3.0,0.0
2024-09-08 오후 2:50:51,0.43,132.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-08 오후 2:51:45,0.43,128.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-09-08 오후 2:52:39,0.44,133.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-08 오후 2:53:34,0.42,122.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-08 오후 2:54:04,0.43,124.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-08 오후 2:54:50,0.43,123.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-08 오후 2:55:44,0.44,133.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-08 오후 2:56:39,0.44,118.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-09-08 오후 2:57:25,0.42,126.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-08 오후 2:58:19,0.42,126.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-08 오후 2:59:14,0.43,118.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-08 오후 3:00:08,0.44,120.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,9.0,9.0,0.0
2024-09-08 오후 3:00:38,0.43,124.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,3.0,4.0,0.0
2024-09-08 오후 3:01:24,0.43,118.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-08 오후 3:02:19,0.43,118.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-08 오후 3:03:13,0.43,112.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,9.0,10.0,0.0
2024-09-08 오후 3:04:07,0.42,114.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-08 오후 3:05:02,0.43,117.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-08 오후 3:05:56,0.43,103.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-08 오후 3:06:50,0.43,113.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-08 오후 3:07:45,0.41,108.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-08 오후 3:08:39,0.42,96.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,4.0,9.0,0.0
2024-09-08 오후 3:09:33,0.42,102.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-08 오후 3:10:28,0.43,110.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-08 오후 3:11:14,0.43,106.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,3.0,8.0,0.0
2024-09-08 오후 3:12:08,0.43,111.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-08 오후 3:12:55,0.42,101.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,12.0,8.0,0.0
2024-09-08 오후 3:13:49,0.43,98.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,3.0,4.0,0.0
2024-09-08 오후 3:14:43,0.42,100.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-08 오후 3:15:37,0.42,95.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-08 오후 3:16:24,0.41,83.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-08 오후 3:17:18,0.43,88.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024-09-08 오후 3:18:12,0.43,96.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,4.0,10.0,0.0
2024-09-08 오후 3:18:58,0.43,97.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-08 오후 3:19:53,0.44,103.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-08 오후 3:20:47,0.43,105.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-08 오후 3:21:42,0.43,105.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-08 오후 3:22:36,0.43,109.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-08 오후 3:23:22,0.43,120.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-08 오후 3:24:17,0.43,114.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-08 오후 3:25:11,0.43,118.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-08 오후 3:26:05,0.44,116.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-08 오후 3:27:00,0.42,114.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-09-08 오후 3:27:54,0.44,118.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-08 오후 3:28:48,0.43,116.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-08 오후 3:29:18,0.43,124.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-08 오후 3:29:56,0.43,118.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-08 오후 3:30:50,0.44,120.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,4.0,8.0,0.0
2024-09-08 오후 3:31:45,0.44,133.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,3.0,5.0,0.0
2024-09-08 오후 3:32:39,0.44,134.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-08 오후 3:33:33,0.43,133.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-08 오후 3:34:28,0.45,128.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,10.0,5.0,0.0
2024-09-08 오후 3:35:22,0.45,137.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-08 오후 3:36:16,0.44,134.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,2.0,5.0,0.0
2024-09-08 오후 3:37:10,0.43,131.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,10.0,5.0,0.0
2024-09-08 오후 3:37:57,0.43,132.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,4.0,9.0,0.0
2024-09-08 오후 3:38:51,0.44,126.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-08 오후 3:39:45,0.44,132.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,7.0,9.0,0.0
2024-09-08 오후 3:40:32,0.44,137.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2024-09-08 오후 3:41:26,0.42,127.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-08 오후 3:42:20,0.43,130.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,4.0,2.0,0.0
2024-09-08 오후 3:43:15,0.43,119.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-08 오후 3:44:09,0.44,118.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-09-08 오후 3:45:03,0.45,121.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,10.0,5.0,0.0
2024-09-08 오후 3:45:58,0.43,124.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-09-08 오후 3:46:44,0.43,119.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024-09-08 오후 3:47:14,0.44,125.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,9.0,10.0,0.0
