DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-30 오후 3:22:25,0.46,382.0,0.0,0.0,25.5,47.8,0.0,0.0,2.98,0.0,3.0,6.0,0.0
2024-08-30 오후 3:23:19,0.48,384.0,0.0,0.0,25.5,47.8,0.0,0.0,2.97,0.0,2.0,5.0,0.0
2024-08-30 오후 3:24:14,0.47,406.0,0.0,0.0,25.5,47.8,0.0,0.0,3.02,0.0,5.0,3.0,0.0
2024-08-30 오후 3:25:00,0.48,403.0,0.0,0.0,25.5,47.9,0.0,0.0,3.03,0.0,2.0,4.0,0.0
2024-08-30 오후 3:25:54,0.48,427.0,0.0,0.0,25.5,48.1,0.0,0.0,3.01,0.0,3.0,4.0,0.0
2024-08-30 오후 3:26:48,0.48,420.0,0.0,0.0,25.5,48.0,0.0,0.0,2.98,0.0,4.0,4.0,0.0
2024-08-30 오후 3:27:43,0.49,441.0,0.0,0.0,25.5,48.0,0.0,0.0,2.97,0.0,4.0,3.0,0.0
2024-08-30 오후 3:28:37,0.49,435.0,0.0,0.0,25.5,48.2,0.0,0.0,2.98,0.0,2.0,6.0,0.0
2024-08-30 오후 3:29:31,0.5,445.0,0.0,0.0,25.5,48.1,0.0,0.0,2.98,0.0,5.0,3.0,0.0
2024-08-30 오후 3:30:18,0.51,458.0,0.0,0.0,25.5,48.3,0.0,0.0,2.99,0.0,4.0,7.0,0.0
2024-08-30 오후 3:31:12,0.5,464.0,0.0,0.0,25.5,48.2,0.0,0.0,2.99,0.0,2.0,2.0,0.0
2024-08-30 오후 3:32:06,0.5,472.0,0.0,0.0,25.5,48.2,0.0,0.0,3.01,0.0,4.0,5.0,0.0
2024-08-30 오후 3:33:01,0.49,482.0,0.0,0.0,25.4,48.2,0.0,0.0,3.02,0.0,4.0,2.0,0.0
2024-08-30 오후 3:33:55,0.5,502.0,0.0,0.0,25.4,48.3,0.0,0.0,3.0,0.0,2.0,4.0,0.0
2024-08-30 오후 3:34:41,0.51,515.0,0.0,0.0,25.4,48.3,0.0,0.0,2.96,0.0,5.0,3.0,0.0
2024-08-30 오후 3:35:36,0.51,535.0,0.0,0.0,25.4,48.3,0.0,0.0,3.0,0.0,4.0,4.0,0.0
2024-08-30 오후 3:36:30,0.5,524.0,0.0,0.0,25.4,48.3,0.0,0.0,3.04,0.0,3.0,3.0,0.0
2024-08-30 오후 3:37:24,0.5,524.0,0.0,0.0,25.4,48.1,0.0,0.0,2.99,0.0,1.0,7.0,0.0
2024-08-30 오후 3:38:19,0.5,529.0,0.0,0.0,25.4,48.1,0.0,0.0,2.97,0.0,1.0,2.0,0.0
2024-08-30 오후 3:39:13,0.51,531.0,0.0,0.0,25.4,48.0,0.0,0.0,2.98,0.0,3.0,1.0,0.0
2024-08-30 오후 3:40:07,0.49,526.0,0.0,0.0,25.4,48.1,0.0,0.0,3.01,0.0,5.0,6.0,0.0
2024-08-30 오후 3:41:02,0.5,509.0,0.0,0.0,25.4,48.2,0.0,0.0,2.99,0.0,7.0,4.0,0.0
2024-08-30 오후 3:41:39,0.5,526.0,0.0,0.0,25.4,48.2,0.0,0.0,2.99,0.0,2.0,2.0,0.0
2024-08-30 오후 3:42:34,0.51,533.0,0.0,0.0,25.5,48.1,0.0,0.0,2.99,0.0,7.0,4.0,0.0
2024-08-30 오후 3:43:20,0.51,539.0,0.0,0.0,25.4,48.2,0.0,0.0,3.03,0.0,5.0,2.0,0.0
2024-08-30 오후 3:44:14,0.52,560.0,0.0,0.0,25.4,48.2,0.0,0.0,2.97,0.0,2.0,4.0,0.0
2024-08-30 오후 3:45:08,0.53,586.0,0.0,0.0,25.5,48.2,0.0,0.0,2.99,0.0,2.0,2.0,0.0
2024-08-30 오후 3:46:03,0.54,652.0,0.0,0.0,25.4,48.2,0.0,0.0,2.98,0.0,6.0,6.0,0.0
2024-08-30 오후 3:46:57,0.54,720.0,0.0,0.0,25.4,48.1,0.0,0.0,2.97,0.0,4.0,3.0,0.0
2024-08-30 오후 3:47:51,0.54,757.0,0.0,0.0,25.4,48.2,0.0,0.0,3.01,0.0,5.0,5.0,0.0
2024-08-30 오후 3:48:29,0.54,779.0,0.0,0.0,25.4,48.3,0.0,0.0,2.93,0.0,2.0,4.0,0.0
2024-08-30 오후 3:49:08,0.54,806.0,0.0,0.0,25.4,48.4,0.0,0.0,3.01,0.0,2.0,3.0,0.0
2024-08-30 오후 3:50:02,0.54,792.0,0.0,0.0,25.4,48.3,0.0,0.0,3.02,0.0,3.0,4.0,0.0
2024-08-30 오후 3:50:56,0.55,820.0,0.0,0.0,25.4,48.4,0.0,0.0,2.98,0.0,1.0,4.0,0.0
2024-08-30 오후 3:51:51,0.55,838.0,0.0,0.0,25.4,48.4,0.0,0.0,3.03,0.0,4.0,2.0,0.0
2024-08-30 오후 3:52:45,0.55,848.0,0.0,0.0,25.4,48.4,0.0,0.0,2.94,0.0,2.0,3.0,0.0
2024-08-30 오후 3:53:31,0.56,874.0,0.0,0.0,25.4,48.2,0.0,0.0,2.93,0.0,4.0,2.0,0.0
2024-08-30 오후 3:54:26,0.54,855.0,0.0,0.0,25.5,48.4,0.0,0.0,3.02,0.0,3.0,6.0,0.0
2024-08-30 오후 3:55:04,0.54,873.0,0.0,0.0,25.5,48.4,0.0,0.0,2.98,0.0,4.0,4.0,0.0
2024-08-30 오후 3:55:42,0.55,847.0,0.0,0.0,25.5,48.4,0.0,0.0,2.94,0.0,4.0,4.0,0.0
2024-08-30 오후 3:56:36,0.53,829.0,0.0,0.0,25.4,48.6,0.0,0.0,2.97,0.0,3.0,2.0,0.0
2024-08-30 오후 3:57:23,0.54,797.0,0.0,0.0,25.5,48.2,0.0,0.0,2.97,0.0,4.0,4.0,0.0
2024-08-30 오후 3:58:17,0.54,750.0,0.0,0.0,25.4,48.1,0.0,0.0,3.04,0.0,6.0,9.0,0.0
2024-08-30 오후 3:59:11,0.55,724.0,0.0,0.0,25.4,48.0,0.0,0.0,2.96,0.0,5.0,4.0,0.0
2024-08-30 오후 4:00:07,0.53,712.0,0.0,0.0,25.4,48.2,0.0,0.0,3.0,0.0,5.0,6.0,0.0
2024-08-30 오후 4:01:01,0.53,683.0,0.0,0.0,25.4,48.4,0.0,0.0,2.94,0.0,4.0,4.0,0.0
2024-08-30 오후 4:01:47,0.54,681.0,0.0,0.0,25.4,48.4,0.0,0.0,3.01,0.0,3.0,6.0,0.0
2024-08-30 오후 4:02:33,0.52,695.0,0.0,0.0,25.4,48.4,0.0,0.0,3.02,0.0,4.0,5.0,0.0
2024-08-30 오후 4:03:21,0.53,687.0,0.0,0.0,25.4,48.3,0.0,0.0,3.0,0.0,4.0,6.0,0.0
2024-08-30 오후 4:04:15,0.54,642.0,0.0,0.0,25.5,48.1,0.0,0.0,2.99,0.0,3.0,4.0,0.0
2024-08-30 오후 4:05:09,0.53,622.0,0.0,0.0,25.4,48.0,0.0,0.0,2.98,0.0,2.0,5.0,0.0
2024-08-30 오후 4:05:47,0.53,628.0,0.0,0.0,25.5,48.1,0.0,0.0,2.99,0.0,5.0,3.0,0.0
2024-08-30 오후 4:06:25,0.54,617.0,0.0,0.0,25.4,48.2,0.0,0.0,3.01,0.0,5.0,1.0,0.0
2024-08-30 오후 4:07:04,0.53,623.0,0.0,0.0,25.5,48.3,0.0,0.0,3.0,0.0,2.0,2.0,0.0
2024-08-30 오후 4:07:58,0.52,603.0,0.0,0.0,25.5,48.3,0.0,0.0,3.0,0.0,2.0,1.0,0.0
2024-08-30 오후 4:08:44,0.53,593.0,0.0,0.0,25.5,48.2,0.0,0.0,2.97,0.0,4.0,2.0,0.0
2024-08-30 오후 4:09:39,0.52,568.0,0.0,0.0,25.5,48.2,0.0,0.0,3.0,0.0,6.0,3.0,0.0
2024-08-30 오후 4:10:33,0.52,542.0,0.0,0.0,25.4,48.3,0.0,0.0,3.01,0.0,3.0,3.0,0.0
2024-08-30 오후 4:11:27,0.52,529.0,0.0,0.0,25.5,48.3,0.0,0.0,3.01,0.0,3.0,4.0,0.0
2024-08-30 오후 4:12:22,0.51,523.0,0.0,0.0,25.4,48.4,0.0,0.0,2.99,0.0,2.0,3.0,0.0
2024-08-30 오후 4:13:25,0.51,512.0,0.0,0.0,25.5,48.3,0.0,0.0,3.0,0.0,3.0,2.0,0.0
2024-08-30 오후 4:14:19,0.51,499.0,0.0,0.0,25.5,48.0,0.0,0.0,2.98,0.0,2.0,3.0,0.0
2024-08-30 오후 4:15:06,0.53,499.0,0.0,0.0,25.5,47.9,0.0,0.0,2.96,0.0,3.0,4.0,0.0
2024-08-30 오후 4:16:00,0.5,488.0,0.0,0.0,25.5,48.2,0.0,0.0,2.94,0.0,5.0,2.0,0.0
2024-08-30 오후 4:16:47,0.51,480.0,0.0,0.0,25.5,48.2,0.0,0.0,3.01,0.0,2.0,5.0,0.0
2024-08-30 오후 4:17:41,0.5,448.0,0.0,0.0,25.5,48.5,0.0,0.0,2.98,0.0,2.0,4.0,0.0
2024-08-30 오후 4:18:35,0.52,434.0,0.0,0.0,25.4,48.6,0.0,0.0,3.03,0.0,4.0,7.0,0.0
2024-08-30 오후 4:19:22,0.51,438.0,0.0,0.0,25.4,48.4,0.0,0.0,2.99,0.0,3.0,2.0,0.0
2024-08-30 오후 4:20:00,0.51,457.0,0.0,0.0,25.4,48.2,0.0,0.0,2.94,0.0,2.0,2.0,0.0
2024-08-30 오후 4:20:38,0.51,449.0,0.0,0.0,25.5,48.0,0.0,0.0,3.01,0.0,4.0,2.0,0.0
2024-08-30 오후 4:21:32,0.5,434.0,0.0,0.0,25.5,47.9,0.0,0.0,2.98,0.0,3.0,2.0,0.0
2024-08-30 오후 4:22:10,0.5,433.0,0.0,0.0,25.5,48.0,0.0,0.0,3.03,0.0,3.0,5.0,0.0
2024-08-30 오후 4:22:49,0.5,410.0,0.0,0.0,25.4,48.1,0.0,0.0,2.95,0.0,2.0,3.0,0.0
2024-08-30 오후 4:23:35,0.5,398.0,0.0,0.0,25.4,48.1,0.0,0.0,2.99,0.0,3.0,4.0,0.0
2024-08-30 오후 4:24:29,0.51,395.0,0.0,0.0,25.5,48.3,0.0,0.0,2.99,0.0,3.0,6.0,0.0
2024-08-30 오후 4:25:24,0.51,408.0,0.0,0.0,25.5,48.3,0.0,0.0,2.98,0.0,1.0,2.0,0.0
2024-08-30 오후 4:26:02,0.5,384.0,0.0,0.0,25.5,48.0,0.0,0.0,2.98,0.0,1.0,3.0,0.0
2024-08-30 오후 4:26:40,0.5,382.0,0.0,0.0,25.5,47.8,0.0,0.0,2.98,0.0,1.0,3.0,0.0
2024-08-30 오후 4:27:34,0.49,375.0,0.0,0.0,25.4,47.8,0.0,0.0,2.99,0.0,5.0,6.0,0.0
2024-08-30 오후 4:28:21,0.5,374.0,0.0,0.0,25.4,47.9,0.0,0.0,3.01,0.0,2.0,3.0,0.0
2024-08-30 오후 4:29:07,0.5,371.0,0.0,0.0,25.4,48.0,0.0,0.0,2.98,0.0,3.0,2.0,0.0
2024-08-30 오후 4:30:01,0.49,357.0,0.0,0.0,25.5,48.3,0.0,0.0,3.02,0.0,5.0,5.0,0.0
2024-08-30 오후 4:30:47,0.5,354.0,0.0,0.0,25.5,48.5,0.0,0.0,2.97,0.0,4.0,3.0,0.0
2024-08-30 오후 4:31:34,0.47,327.0,0.0,0.0,25.4,48.5,0.0,0.0,3.04,0.0,4.0,2.0,0.0
2024-08-30 오후 4:32:20,0.48,316.0,0.0,0.0,25.5,48.2,0.0,0.0,2.99,0.0,3.0,2.0,0.0
2024-08-30 오후 4:33:14,0.49,304.0,0.0,0.0,25.5,48.1,0.0,0.0,2.99,0.0,5.0,6.0,0.0
2024-08-30 오후 4:34:09,0.49,307.0,0.0,0.0,25.4,48.1,0.0,0.0,3.05,0.0,5.0,5.0,0.0
2024-08-30 오후 4:35:03,0.5,305.0,0.0,0.0,25.4,48.2,0.0,0.0,3.01,0.0,7.0,5.0,0.0
2024-08-30 오후 4:35:57,0.49,298.0,0.0,0.0,25.4,48.2,0.0,0.0,3.02,0.0,3.0,8.0,0.0
2024-08-30 오후 4:36:51,0.48,289.0,0.0,0.0,25.4,48.3,0.0,0.0,3.02,0.0,5.0,6.0,0.0
2024-08-30 오후 4:37:46,0.48,285.0,0.0,0.0,25.4,48.2,0.0,0.0,3.01,0.0,6.0,3.0,0.0
2024-08-30 오후 4:38:40,0.49,286.0,0.0,0.0,25.4,48.1,0.0,0.0,3.0,0.0,4.0,2.0,0.0
2024-08-30 오후 4:39:34,0.5,289.0,0.0,0.0,25.4,48.0,0.0,0.0,2.96,0.0,3.0,3.0,0.0
2024-08-30 오후 4:40:29,0.47,277.0,0.0,0.0,25.4,48.2,0.0,0.0,2.95,0.0,5.0,4.0,0.0
2024-08-30 오후 4:41:23,0.51,298.0,0.0,0.0,25.4,48.3,0.0,0.0,2.95,0.0,5.0,5.0,0.0
2024-08-30 오후 4:42:17,0.49,293.0,0.0,0.0,25.5,48.3,0.0,0.0,2.99,0.0,2.0,3.0,0.0
2024-08-30 오후 4:43:11,0.5,280.0,0.0,0.0,25.4,48.1,0.0,0.0,3.01,0.0,3.0,7.0,0.0
2024-08-30 오후 4:44:06,0.49,259.0,0.0,0.0,25.5,47.9,0.0,0.0,3.03,0.0,4.0,3.0,0.0
2024-08-30 오후 4:45:02,0.47,268.0,0.0,0.0,25.5,48.0,0.0,0.0,3.02,0.0,3.0,7.0,0.0
2024-08-30 오후 4:45:56,0.48,252.0,0.0,0.0,25.5,48.3,0.0,0.0,2.96,0.0,5.0,3.0,0.0
2024-08-30 오후 4:46:43,0.48,256.0,0.0,0.0,25.5,48.3,0.0,0.0,2.93,0.0,6.0,4.0,0.0
2024-08-30 오후 4:47:29,0.47,242.0,0.0,0.0,25.5,48.0,0.0,0.0,3.03,0.0,7.0,5.0,0.0
2024-08-30 오후 4:48:14,0.48,247.0,0.0,0.0,25.5,47.9,0.0,0.0,2.93,0.0,5.0,6.0,0.0
2024-08-30 오후 4:49:01,0.48,239.0,0.0,0.0,25.5,48.0,0.0,0.0,2.99,0.0,3.0,3.0,0.0
2024-08-30 오후 4:49:55,0.49,232.0,0.0,0.0,25.5,48.1,0.0,0.0,3.03,0.0,3.0,2.0,0.0
2024-08-30 오후 4:50:49,0.48,230.0,0.0,0.0,25.5,48.0,0.0,0.0,2.98,0.0,4.0,3.0,0.0
2024-08-30 오후 4:51:44,0.47,234.0,0.0,0.0,25.5,48.1,0.0,0.0,2.94,0.0,5.0,6.0,0.0
2024-08-30 오후 4:52:38,0.48,229.0,0.0,0.0,25.5,47.8,0.0,0.0,2.98,0.0,5.0,4.0,0.0
2024-08-30 오후 4:53:32,0.49,227.0,0.0,0.0,25.5,47.8,0.0,0.0,2.98,0.0,3.0,3.0,0.0
2024-08-30 오후 4:54:27,0.48,222.0,0.0,0.0,25.5,48.0,0.0,0.0,2.95,0.0,3.0,4.0,0.0
2024-08-30 오후 4:55:21,0.49,216.0,0.0,0.0,25.5,48.2,0.0,0.0,2.99,0.0,4.0,5.0,0.0
2024-08-30 오후 4:56:15,0.47,219.0,0.0,0.0,25.5,48.3,0.0,0.0,2.94,0.0,4.0,6.0,0.0
2024-08-30 오후 4:57:09,0.49,218.0,0.0,0.0,25.5,48.3,0.0,0.0,3.02,0.0,1.0,4.0,0.0
2024-08-30 오후 4:57:56,0.48,226.0,0.0,0.0,25.5,48.1,0.0,0.0,3.01,0.0,3.0,2.0,0.0
2024-08-30 오후 4:58:50,0.48,224.0,0.0,0.0,25.5,47.9,0.0,0.0,3.0,0.0,5.0,6.0,0.0
2024-08-30 오후 4:59:36,0.49,234.0,0.0,0.0,25.5,48.0,0.0,0.0,2.99,0.0,4.0,7.0,0.0
2024-08-30 오후 5:00:31,0.48,226.0,0.0,0.0,25.5,48.1,0.0,0.0,3.05,0.0,3.0,3.0,0.0
2024-08-30 오후 5:01:25,0.48,230.0,0.0,0.0,25.5,48.2,0.0,0.0,2.97,0.0,5.0,4.0,0.0
2024-08-30 오후 5:02:19,0.49,223.0,0.0,0.0,25.5,48.1,0.0,0.0,3.03,0.0,3.0,1.0,0.0
2024-08-30 오후 5:03:06,0.49,228.0,0.0,0.0,25.5,47.9,0.0,0.0,2.94,0.0,5.0,8.0,0.0
2024-08-30 오후 5:04:00,0.48,225.0,0.0,0.0,25.5,47.7,0.0,0.0,2.97,0.0,3.0,4.0,0.0
2024-08-30 오후 5:04:54,0.48,222.0,0.0,0.0,25.5,47.7,0.0,0.0,3.01,0.0,3.0,5.0,0.0
2024-08-30 오후 5:05:49,0.51,228.0,0.0,0.0,25.5,48.1,0.0,0.0,2.94,0.0,4.0,1.0,0.0
2024-08-30 오후 5:06:43,0.5,234.0,0.0,0.0,25.5,48.3,0.0,0.0,2.94,0.0,4.0,2.0,0.0
2024-08-30 오후 5:07:37,0.5,232.0,0.0,0.0,25.5,48.4,0.0,0.0,3.01,0.0,1.0,4.0,0.0
2024-08-30 오후 5:08:32,0.51,240.0,0.0,0.0,25.5,48.1,0.0,0.0,2.95,0.0,4.0,4.0,0.0
2024-08-30 오후 5:09:26,0.52,241.0,0.0,0.0,25.5,48.0,0.0,0.0,2.99,0.0,4.0,1.0,0.0
2024-08-30 오후 5:10:20,0.53,238.0,0.0,0.0,25.5,48.0,0.0,0.0,3.01,0.0,2.0,5.0,0.0
2024-08-30 오후 5:11:15,0.52,245.0,0.0,0.0,25.5,48.1,0.0,0.0,2.97,0.0,1.0,3.0,0.0
2024-08-30 오후 5:12:09,0.52,246.0,0.0,0.0,25.5,48.0,0.0,0.0,2.94,0.0,4.0,2.0,0.0
2024-08-30 오후 5:13:03,0.53,250.0,0.0,0.0,25.5,47.8,0.0,0.0,2.99,0.0,2.0,2.0,0.0
2024-08-30 오후 5:13:41,0.52,249.0,0.0,0.0,25.5,47.8,0.0,0.0,3.03,0.0,4.0,5.0,0.0
2024-08-30 오후 5:14:20,0.53,252.0,0.0,0.0,25.5,47.8,0.0,0.0,3.03,0.0,6.0,1.0,0.0
2024-08-30 오후 5:15:14,0.54,281.0,0.0,0.0,25.5,47.8,0.0,0.0,2.96,0.0,4.0,5.0,0.0
2024-08-30 오후 5:16:08,0.55,279.0,0.0,0.0,25.5,48.0,0.0,0.0,2.99,0.0,3.0,5.0,0.0
2024-08-30 오후 5:17:03,0.54,277.0,0.0,0.0,25.5,48.0,0.0,0.0,2.92,0.0,6.0,4.0,0.0
2024-08-30 오후 5:17:49,0.54,280.0,0.0,0.0,25.5,48.1,0.0,0.0,3.01,0.0,3.0,5.0,0.0
2024-08-30 오후 5:18:35,0.57,308.0,0.0,0.0,25.5,48.0,0.0,0.0,3.03,0.0,5.0,5.0,0.0
2024-08-30 오후 5:19:13,0.57,321.0,0.0,0.0,25.5,48.0,0.0,0.0,3.04,0.0,1.0,4.0,0.0
2024-08-30 오후 5:19:52,0.57,335.0,0.0,0.0,25.5,48.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0
2024-08-30 오후 5:20:46,0.58,335.0,0.0,0.0,25.5,47.9,0.0,0.0,3.02,0.0,3.0,10.0,0.0
2024-08-30 오후 5:21:40,0.61,356.0,0.0,0.0,25.5,47.8,0.0,0.0,2.98,0.0,3.0,4.0,0.0
2024-08-30 오후 5:22:35,0.59,362.0,0.0,0.0,25.5,47.8,0.0,0.0,2.93,0.0,5.0,5.0,0.0
2024-08-30 오후 5:23:29,0.6,374.0,0.0,0.0,25.5,47.9,0.0,0.0,3.01,0.0,2.0,5.0,0.0
2024-08-30 오후 5:24:23,0.6,380.0,0.0,0.0,25.5,48.0,0.0,0.0,2.95,0.0,5.0,3.0,0.0
2024-08-30 오후 5:25:01,0.61,379.0,0.0,0.0,25.5,48.0,0.0,0.0,2.96,0.0,2.0,3.0,0.0
2024-08-30 오후 5:25:55,0.6,379.0,0.0,0.0,25.5,48.0,0.0,0.0,2.95,0.0,5.0,4.0,0.0
2024-08-30 오후 5:26:49,0.62,376.0,0.0,0.0,25.5,48.1,0.0,0.0,3.01,0.0,5.0,3.0,0.0
2024-08-30 오후 5:27:36,0.63,388.0,0.0,0.0,25.5,48.0,0.0,0.0,2.94,0.0,2.0,2.0,0.0
2024-08-30 오후 5:28:30,0.6,398.0,0.0,0.0,25.5,47.9,0.0,0.0,3.01,0.0,6.0,5.0,0.0
2024-08-30 오후 5:29:24,0.61,377.0,0.0,0.0,25.5,47.8,0.0,0.0,3.01,0.0,5.0,7.0,0.0
2024-08-30 오후 5:30:19,0.61,362.0,0.0,0.0,25.5,47.7,0.0,0.0,3.0,0.0,4.0,3.0,0.0
2024-08-30 오후 5:31:13,0.61,366.0,0.0,0.0,25.5,47.8,0.0,0.0,3.0,0.0,6.0,3.0,0.0
2024-08-30 오후 5:32:07,0.59,362.0,0.0,0.0,25.5,47.8,0.0,0.0,2.97,0.0,2.0,3.0,0.0
2024-08-30 오후 5:33:02,0.58,351.0,0.0,0.0,25.5,47.9,0.0,0.0,2.96,0.0,4.0,1.0,0.0
2024-08-30 오후 5:33:48,0.59,333.0,0.0,0.0,25.4,48.0,0.0,0.0,3.03,0.0,3.0,1.0,0.0
2024-08-30 오후 5:34:42,0.58,329.0,0.0,0.0,25.5,47.8,0.0,0.0,2.94,0.0,3.0,2.0,0.0
2024-08-30 오후 5:35:36,0.56,284.0,0.0,0.0,25.5,47.8,0.0,0.0,2.97,0.0,1.0,6.0,0.0
2024-08-30 오후 5:36:23,0.56,263.0,0.0,0.0,25.5,47.9,0.0,0.0,2.99,0.0,7.0,2.0,0.0
2024-08-30 오후 5:37:17,0.56,252.0,0.0,0.0,25.5,47.8,0.0,0.0,2.98,0.0,4.0,7.0,0.0
2024-08-30 오후 5:38:03,0.59,248.0,0.0,0.0,25.5,47.7,0.0,0.0,2.98,0.0,5.0,2.0,0.0
2024-08-30 오후 5:38:57,0.59,252.0,0.0,0.0,25.5,47.8,0.0,0.0,3.02,0.0,2.0,6.0,0.0
2024-08-30 오후 5:39:52,0.56,246.0,0.0,0.0,25.5,48.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0
2024-08-30 오후 5:40:46,0.57,243.0,0.0,0.0,25.5,48.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0
2024-08-30 오후 5:41:40,0.56,250.0,0.0,0.0,25.5,48.0,0.0,0.0,2.96,0.0,6.0,2.0,0.0
2024-08-30 오후 5:42:35,0.56,231.0,0.0,0.0,25.5,48.2,0.0,0.0,3.04,0.0,3.0,3.0,0.0
2024-08-30 오후 5:43:29,0.55,227.0,0.0,0.0,25.5,48.1,0.0,0.0,2.95,0.0,4.0,4.0,0.0
2024-08-30 오후 5:44:23,0.57,235.0,0.0,0.0,25.5,48.2,0.0,0.0,2.99,0.0,5.0,5.0,0.0
2024-08-30 오후 5:45:18,0.55,231.0,0.0,0.0,25.5,48.2,0.0,0.0,2.95,0.0,3.0,2.0,0.0
2024-08-30 오후 5:46:12,0.56,222.0,0.0,0.0,25.5,48.2,0.0,0.0,2.99,0.0,3.0,8.0,0.0
2024-08-30 오후 5:46:58,0.55,224.0,0.0,0.0,25.5,48.2,0.0,0.0,2.97,0.0,3.0,4.0,0.0
2024-08-30 오후 5:47:53,0.55,209.0,0.0,0.0,25.5,48.2,0.0,0.0,2.99,0.0,4.0,5.0,0.0
2024-08-30 오후 5:48:47,0.57,212.0,0.0,0.0,25.5,47.9,0.0,0.0,3.01,0.0,5.0,6.0,0.0
2024-08-30 오후 5:49:41,0.59,227.0,0.0,0.0,25.5,48.0,0.0,0.0,2.97,0.0,7.0,4.0,0.0
2024-08-30 오후 5:50:35,0.59,219.0,0.0,0.0,25.5,48.0,0.0,0.0,2.94,0.0,3.0,2.0,0.0
2024-08-30 오후 5:51:30,0.59,221.0,0.0,0.0,25.5,48.1,0.0,0.0,3.03,0.0,1.0,3.0,0.0
2024-08-30 오후 5:52:24,0.61,229.0,0.0,0.0,25.5,48.1,0.0,0.0,3.01,0.0,3.0,3.0,0.0
2024-08-30 오후 5:53:02,0.61,239.0,0.0,0.0,25.5,48.1,0.0,0.0,2.96,0.0,4.0,3.0,0.0
2024-08-30 오후 5:53:41,0.61,241.0,0.0,0.0,25.5,48.2,0.0,0.0,3.0,0.0,3.0,2.0,0.0
2024-08-30 오후 5:54:35,0.6,251.0,0.0,0.0,25.5,48.2,0.0,0.0,2.96,0.0,1.0,5.0,0.0
2024-08-30 오후 5:55:21,0.6,243.0,0.0,0.0,25.5,48.1,0.0,0.0,2.92,0.0,4.0,5.0,0.0
2024-08-30 오후 5:56:16,0.62,245.0,0.0,0.0,25.5,48.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0
2024-08-30 오후 5:57:10,0.6,244.0,0.0,0.0,25.5,47.7,0.0,0.0,3.0,0.0,4.0,2.0,0.0
2024-08-30 오후 5:58:04,0.61,238.0,0.0,0.0,25.5,47.9,0.0,0.0,3.0,0.0,2.0,4.0,0.0
2024-08-30 오후 5:58:59,0.62,234.0,0.0,0.0,25.4,48.0,0.0,0.0,3.02,0.0,2.0,2.0,0.0
2024-08-30 오후 5:59:53,0.64,245.0,0.0,0.0,25.5,48.1,0.0,0.0,2.99,0.0,5.0,2.0,0.0
2024-08-30 오후 6:00:47,0.63,259.0,0.0,0.0,25.5,48.0,0.0,0.0,2.98,0.0,4.0,6.0,0.0
2024-08-30 오후 6:01:42,0.62,263.0,0.0,0.0,25.4,48.2,0.0,0.0,3.03,0.0,5.0,2.0,0.0
2024-08-30 오후 6:02:36,0.61,267.0,0.0,0.0,25.5,48.2,0.0,0.0,3.01,0.0,4.0,5.0,0.0
2024-08-30 오후 6:03:14,0.61,258.0,0.0,0.0,25.5,48.0,0.0,0.0,2.97,0.0,4.0,3.0,0.0
2024-08-30 오후 6:03:52,0.62,259.0,0.0,0.0,25.5,48.0,0.0,0.0,2.96,0.0,2.0,6.0,0.0
2024-08-30 오후 6:04:47,0.63,262.0,0.0,0.0,25.5,48.0,0.0,0.0,3.01,0.0,3.0,6.0,0.0
2024-08-30 오후 6:05:41,0.62,245.0,0.0,0.0,25.5,48.2,0.0,0.0,3.01,0.0,5.0,4.0,0.0
2024-08-30 오후 6:06:35,0.61,234.0,0.0,0.0,25.5,48.3,0.0,0.0,3.03,0.0,3.0,2.0,0.0
2024-08-30 오후 6:07:30,0.62,233.0,0.0,0.0,25.5,48.2,0.0,0.0,2.99,0.0,3.0,4.0,0.0
2024-08-30 오후 6:08:24,0.61,222.0,0.0,0.0,25.5,47.9,0.0,0.0,2.98,0.0,2.0,1.0,0.0
2024-08-30 오후 6:09:18,0.6,222.0,0.0,0.0,25.5,47.6,0.0,0.0,2.98,0.0,5.0,4.0,0.0
2024-08-30 오후 6:10:13,0.64,226.0,0.0,0.0,25.5,47.6,0.0,0.0,2.95,0.0,3.0,5.0,0.0
2024-08-30 오후 6:11:07,0.62,228.0,0.0,0.0,25.5,48.0,0.0,0.0,3.0,0.0,6.0,8.0,0.0
2024-08-30 오후 6:12:01,0.61,232.0,0.0,0.0,25.5,48.3,0.0,0.0,2.99,0.0,4.0,4.0,0.0
2024-08-30 오후 6:12:56,0.61,222.0,0.0,0.0,25.5,48.5,0.0,0.0,2.97,0.0,4.0,5.0,0.0
2024-08-30 오후 6:13:50,0.6,210.0,0.0,0.0,25.5,48.1,0.0,0.0,2.98,0.0,2.0,4.0,0.0
2024-08-30 오후 6:14:44,0.6,215.0,0.0,0.0,25.5,47.8,0.0,0.0,2.99,0.0,5.0,4.0,0.0
2024-08-30 오후 6:15:38,0.61,207.0,0.0,0.0,25.5,48.0,0.0,0.0,2.96,0.0,4.0,4.0,0.0
