DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-10 오전 3:05:55,0.82,442.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-09-10 오전 3:06:49,0.81,410.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-09-10 오전 3:07:44,0.78,407.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-10 오전 3:08:38,0.77,375.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-10 오전 3:09:32,0.77,365.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-10 오전 3:10:27,0.76,342.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-10 오전 3:11:21,0.77,352.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-10 오전 3:12:15,0.79,360.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,647.0,15.0,0.0
2024-09-10 오전 3:13:10,0.79,381.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-09-10 오전 3:14:04,0.79,386.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,645.0,9.0,0.0
2024-09-10 오전 3:14:58,0.78,391.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-09-10 오전 3:15:53,0.77,371.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-10 오전 3:16:47,0.77,360.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-10 오전 3:17:41,0.77,372.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,652.0,16.0,0.0
2024-09-10 오전 3:18:36,0.77,364.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-10 오전 3:19:30,0.78,372.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,650.0,6.0,0.0
2024-09-10 오전 3:20:16,0.77,367.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,648.0,7.0,0.0
2024-09-10 오전 3:21:11,0.75,367.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,653.0,9.0,0.0
2024-09-10 오전 3:22:05,0.76,345.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-10 오전 3:22:59,0.78,372.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-10 오전 3:23:46,0.76,352.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-10 오전 3:24:40,0.76,343.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,651.0,14.0,0.0
2024-09-10 오전 3:25:34,0.75,324.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,651.0,13.0,0.0
2024-09-10 오전 3:26:29,0.73,329.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,652.0,12.0,0.0
2024-09-10 오전 3:27:23,0.72,305.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-10 오전 3:28:17,0.74,328.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-10 오전 3:29:11,0.75,327.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,645.0,11.0,0.0
2024-09-10 오전 3:30:06,0.72,300.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-10 오전 3:31:00,0.74,304.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,648.0,7.0,0.0
2024-09-10 오전 3:31:46,0.73,307.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-10 오전 3:32:41,0.73,320.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-10 오전 3:33:35,0.72,287.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-10 오전 3:34:29,0.72,287.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-09-10 오전 3:35:24,0.72,289.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-09-10 오전 3:36:27,0.71,287.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,652.0,8.0,0.0
2024-09-10 오전 3:37:14,0.71,289.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,649.0,17.0,0.0
2024-09-10 오전 3:38:00,0.72,287.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,647.0,13.0,0.0
2024-09-10 오전 3:38:30,0.72,289.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-09-10 오전 3:39:16,0.71,277.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,651.0,15.0,0.0
2024-09-10 오전 3:40:11,0.72,277.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-10 오전 3:41:05,0.72,286.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-10 오전 3:41:59,0.73,307.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,640.0,8.0,0.0
2024-09-10 오전 3:42:54,0.73,304.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-09-10 오전 3:43:40,0.74,319.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-10 오전 3:44:34,0.72,291.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,653.0,10.0,0.0
2024-09-10 오전 3:45:20,0.71,293.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,644.0,8.0,0.0
2024-09-10 오전 3:46:15,0.71,278.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,644.0,10.0,0.0
2024-09-10 오전 3:47:09,0.7,271.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,645.0,12.0,0.0
2024-09-10 오전 3:48:03,0.68,253.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,647.0,7.0,0.0
2024-09-10 오전 3:48:58,0.69,254.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-10 오전 3:49:52,0.69,248.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-10 오전 3:50:46,0.67,251.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,647.0,7.0,0.0
2024-09-10 오전 3:51:41,0.69,250.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,650.0,17.0,0.0
2024-09-10 오전 3:52:35,0.66,241.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-10 오전 3:53:29,0.67,237.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,648.0,5.0,0.0
2024-09-10 오전 3:54:23,0.66,243.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-09-10 오전 3:55:18,0.66,234.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-09-10 오전 3:56:12,0.65,234.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-10 오전 3:56:42,0.65,232.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-09-10 오전 3:57:28,0.65,232.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-10 오전 3:58:23,0.64,234.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-10 오전 3:59:09,0.65,229.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-10 오전 4:00:04,0.64,228.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-10 오전 4:00:58,0.64,220.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,644.0,13.0,0.0
2024-09-10 오전 4:01:44,0.63,218.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-10 오전 4:02:39,0.63,220.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-09-10 오전 4:03:33,0.62,209.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,652.0,12.0,0.0
2024-09-10 오전 4:04:27,0.64,218.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-10 오전 4:05:21,0.62,205.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-09-10 오전 4:05:59,0.64,214.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-09-10 오전 4:06:45,0.62,215.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-10 오전 4:07:32,0.63,217.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,649.0,16.0,0.0
2024-09-10 오전 4:08:18,0.63,213.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,651.0,14.0,0.0
2024-09-10 오전 4:09:12,0.63,207.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-09-10 오전 4:10:06,0.61,204.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-10 오전 4:11:01,0.6,194.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-09-10 오전 4:11:55,0.61,197.0,0.0,0.0,22.7,54.6,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-10 오전 4:12:49,0.6,193.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-10 오전 4:13:44,0.61,187.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,644.0,9.0,0.0
2024-09-10 오전 4:14:38,0.62,198.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,643.0,11.0,0.0
2024-09-10 오전 4:15:32,0.6,189.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-10 오전 4:16:02,0.6,188.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-10 오전 4:16:49,0.61,187.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,652.0,8.0,0.0
2024-09-10 오전 4:17:35,0.58,180.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-10 오전 4:18:29,0.58,178.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-09-10 오전 4:19:24,0.6,183.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-09-10 오전 4:20:10,0.58,181.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,652.0,13.0,0.0
2024-09-10 오전 4:21:04,0.58,174.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-10 오전 4:21:59,0.58,169.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-10 오전 4:22:53,0.57,173.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-10 오전 4:23:39,0.56,162.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-09-10 오전 4:24:34,0.58,168.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,653.0,9.0,0.0
2024-09-10 오전 4:25:28,0.57,167.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-10 오전 4:26:14,0.55,162.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-10 오전 4:27:08,0.56,159.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-10 오전 4:28:03,0.56,162.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,652.0,11.0,0.0
2024-09-10 오전 4:28:49,0.56,161.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-10 오전 4:29:43,0.55,149.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-10 오전 4:30:38,0.53,154.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-10 오전 4:31:24,0.52,144.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,653.0,11.0,0.0
2024-09-10 오전 4:32:18,0.53,139.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,650.0,14.0,0.0
2024-09-10 오전 4:33:12,0.53,136.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-10 오전 4:34:07,0.51,135.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,653.0,10.0,0.0
2024-09-10 오전 4:35:01,0.55,139.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-10 오전 4:35:55,0.53,145.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-10 오전 4:36:50,0.53,133.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-10 오전 4:37:36,0.5,118.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-10 오전 4:38:30,0.52,121.0,0.0,0.0,22.7,54.6,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-10 오전 4:39:17,0.51,118.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,644.0,9.0,0.0
2024-09-10 오전 4:40:11,0.54,138.0,0.0,0.0,22.7,54.5,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-09-10 오전 4:41:05,0.52,126.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-10 오전 4:42:00,0.51,122.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,652.0,12.0,0.0
2024-09-10 오전 4:42:54,0.51,123.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-09-10 오전 4:43:48,0.49,109.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-10 오전 4:44:43,0.49,108.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,644.0,14.0,0.0
2024-09-10 오전 4:45:37,0.5,122.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,647.0,14.0,0.0
2024-09-10 오전 4:46:31,0.49,109.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,650.0,6.0,0.0
2024-09-10 오전 4:47:26,0.49,106.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-10 오전 4:48:20,0.5,106.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-10 오전 4:49:14,0.48,106.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-10 오전 4:50:01,0.48,96.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-10 오전 4:50:55,0.49,110.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-09-10 오전 4:51:49,0.47,103.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,652.0,9.0,0.0
2024-09-10 오전 4:52:44,0.48,94.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-10 오전 4:53:38,0.47,88.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-10 오전 4:54:32,0.48,94.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-10 오전 4:55:26,0.52,113.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-10 오전 4:56:21,0.48,101.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,653.0,13.0,0.0
2024-09-10 오전 4:57:15,0.48,91.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-09-10 오전 4:58:10,0.49,97.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,650.0,14.0,0.0
2024-09-10 오전 4:58:56,0.48,94.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-09-10 오전 4:59:42,0.48,102.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-10 오전 5:00:36,0.49,102.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,650.0,14.0,0.0
2024-09-10 오전 5:01:31,0.49,101.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-10 오전 5:02:25,0.47,97.0,0.0,0.0,22.7,54.6,0.0,0.0,0.0,0.0,650.0,14.0,0.0
2024-09-10 오전 5:03:19,0.46,84.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,646.0,8.0,0.0
2024-09-10 오전 5:04:14,0.47,85.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-10 오전 5:05:08,0.46,84.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-10 오전 5:06:02,0.46,91.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-09-10 오전 5:06:57,0.47,86.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,650.0,6.0,0.0
2024-09-10 오전 5:07:51,0.46,94.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,647.0,7.0,0.0
2024-09-10 오전 5:08:21,0.48,86.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-10 오전 5:09:09,0.47,84.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-10 오전 5:09:56,0.46,91.0,0.0,0.0,22.6,54.5,0.0,0.0,0.0,0.0,648.0,14.0,0.0
2024-09-10 오전 5:10:51,0.48,94.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-10 오전 5:11:45,0.45,82.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,647.0,8.0,0.0
2024-09-10 오전 5:12:39,0.46,78.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,649.0,14.0,0.0
2024-09-10 오전 5:13:34,0.47,81.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-10 오전 5:14:28,0.46,80.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-10 오전 5:15:31,0.46,83.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,650.0,14.0,0.0
2024-09-10 오전 5:16:17,0.47,78.0,0.0,0.0,22.7,54.5,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-10 오전 5:17:12,0.45,77.0,0.0,0.0,22.7,54.5,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-09-10 오전 5:18:06,0.44,74.0,0.0,0.0,22.7,54.5,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-10 오전 5:19:00,0.45,72.0,0.0,0.0,22.6,54.4,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-10 오전 5:19:55,0.45,73.0,0.0,0.0,22.7,54.5,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-10 오전 5:20:41,0.45,74.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,648.0,14.0,0.0
2024-09-10 오전 5:21:35,0.45,73.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,645.0,9.0,0.0
2024-09-10 오전 5:22:22,0.46,85.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-10 오전 5:23:16,0.43,66.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-10 오전 5:24:10,0.44,65.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-09-10 오전 5:25:04,0.44,65.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-09-10 오전 5:25:59,0.47,81.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-10 오전 5:26:53,0.45,76.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,646.0,12.0,0.0
2024-09-10 오전 5:27:47,0.45,76.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,647.0,8.0,0.0
2024-09-10 오전 5:28:42,0.45,74.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,652.0,8.0,0.0
2024-09-10 오전 5:29:36,0.44,68.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-09-10 오전 5:30:30,0.44,64.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,648.0,7.0,0.0
2024-09-10 오전 5:31:25,0.46,71.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-09-10 오전 5:32:11,0.43,60.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,648.0,7.0,0.0
2024-09-10 오전 5:33:05,0.44,65.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-10 오전 5:34:00,0.44,63.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,650.0,6.0,0.0
2024-09-10 오전 5:34:54,0.43,57.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-09-10 오전 5:35:48,0.44,63.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,652.0,12.0,0.0
2024-09-10 오전 5:36:42,0.43,70.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,650.0,6.0,0.0
2024-09-10 오전 5:37:37,0.44,68.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-10 오전 5:38:31,0.43,61.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,647.0,13.0,0.0
2024-09-10 오전 5:39:25,0.43,60.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,649.0,15.0,0.0
2024-09-10 오전 5:40:20,0.42,62.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,642.0,10.0,0.0
2024-09-10 오전 5:41:14,0.45,59.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-10 오전 5:42:08,0.42,52.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-10 오전 5:42:54,0.42,56.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,651.0,14.0,0.0
2024-09-10 오전 5:43:49,0.42,49.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-10 오전 5:44:43,0.42,57.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-09-10 오전 5:45:37,0.43,50.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,648.0,7.0,0.0
2024-09-10 오전 5:46:32,0.45,66.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-10 오전 5:47:26,0.43,62.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-09-10 오전 5:48:20,0.41,50.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-10 오전 5:49:15,0.4,42.0,0.0,0.0,22.6,54.5,0.0,0.0,0.0,0.0,648.0,7.0,0.0
2024-09-10 오전 5:50:09,0.4,45.0,0.0,0.0,22.6,54.5,0.0,0.0,0.0,0.0,650.0,5.0,0.0
2024-09-10 오전 5:51:03,0.43,50.0,0.0,0.0,22.6,54.5,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-10 오전 5:51:58,0.42,58.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,653.0,11.0,0.0
2024-09-10 오전 5:52:52,0.42,48.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,651.0,14.0,0.0
2024-09-10 오전 5:53:46,0.42,47.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-10 오전 5:54:40,0.42,50.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-09-10 오전 5:55:34,0.41,45.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-10 오전 5:56:29,0.43,50.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-09-10 오전 5:57:06,0.41,46.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,647.0,13.0,0.0
2024-09-10 오전 5:58:01,0.41,45.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,649.0,16.0,0.0
2024-09-10 오전 5:58:55,0.41,41.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-10 오전 5:59:49,0.41,39.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-09-10 오전 6:00:43,0.41,43.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,652.0,12.0,0.0
2024-09-10 오전 6:01:37,0.44,49.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,650.0,5.0,0.0
2024-09-10 오전 6:02:32,0.42,57.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-10 오전 6:03:26,0.41,44.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,648.0,10.0,0.0
