DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-31 오후 1:08:52,0.46,102.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,652.0,11.0,0.0
2024-08-31 오후 1:09:46,0.46,105.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,653.0,8.0,0.0
2024-08-31 오후 1:10:41,0.46,101.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,646.0,11.0,0.0
2024-08-31 오후 1:11:35,0.47,97.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-08-31 오후 1:12:30,0.45,96.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-08-31 오후 1:13:24,0.45,90.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,649.0,7.0,0.0
2024-08-31 오후 1:14:29,0.44,92.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-08-31 오후 1:15:23,0.45,93.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,654.0,10.0,0.0
2024-08-31 오후 1:16:17,0.44,87.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,650.0,6.0,0.0
2024-08-31 오후 1:17:12,0.44,91.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,14.0,0.0
2024-08-31 오후 1:18:06,0.44,82.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,647.0,8.0,0.0
2024-08-31 오후 1:19:00,0.42,72.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,652.0,16.0,0.0
2024-08-31 오후 1:19:55,0.43,81.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-08-31 오후 1:20:49,0.42,74.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,653.0,8.0,0.0
2024-08-31 오후 1:21:43,0.42,72.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,652.0,13.0,0.0
2024-08-31 오후 1:22:37,0.42,75.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-08-31 오후 1:23:32,0.42,70.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,646.0,8.0,0.0
2024-08-31 오후 1:24:18,0.41,65.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,652.0,12.0,0.0
2024-08-31 오후 1:25:12,0.41,69.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-08-31 오후 1:26:07,0.4,62.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,652.0,12.0,0.0
2024-08-31 오후 1:26:37,0.41,63.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,653.0,9.0,0.0
2024-08-31 오후 1:27:14,0.43,77.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-08-31 오후 1:28:09,0.44,74.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,653.0,8.0,0.0
2024-08-31 오후 1:29:03,0.43,88.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,651.0,13.0,0.0
2024-08-31 오후 1:29:57,0.4,67.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,646.0,13.0,0.0
2024-08-31 오후 1:30:52,0.4,62.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-08-31 오후 1:31:39,0.4,57.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-08-31 오후 1:32:25,0.41,61.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-08-31 오후 1:33:19,0.4,57.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,651.0,7.0,0.0
2024-08-31 오후 1:34:14,0.4,65.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,654.0,11.0,0.0
2024-08-31 오후 1:35:00,0.4,62.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-08-31 오후 1:35:54,0.41,62.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-08-31 오후 1:36:48,0.4,47.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-08-31 오후 1:37:35,0.4,55.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-08-31 오후 1:38:29,0.4,50.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-08-31 오후 1:39:15,0.4,53.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,644.0,10.0,0.0
2024-08-31 오후 1:40:09,0.4,50.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,648.0,15.0,0.0
2024-08-31 오후 1:40:56,0.4,48.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-08-31 오후 1:41:33,0.4,55.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-08-31 오후 1:42:28,0.4,58.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-31 오후 1:43:22,0.4,52.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,649.0,14.0,0.0
2024-08-31 오후 1:44:16,0.4,52.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-08-31 오후 1:45:10,0.4,47.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-08-31 오후 1:46:04,0.4,44.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-31 오후 1:46:59,0.4,48.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-08-31 오후 1:47:53,0.4,50.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-08-31 오후 1:48:47,0.4,44.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-08-31 오후 1:49:25,0.4,48.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,645.0,9.0,0.0
2024-08-31 오후 1:50:19,0.4,44.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-08-31 오후 1:51:13,0.4,42.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-08-31 오후 1:52:08,0.4,47.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-08-31 오후 1:53:02,0.4,45.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-08-31 오후 1:53:56,0.4,45.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,649.0,14.0,0.0
2024-08-31 오후 1:54:42,0.4,49.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-08-31 오후 1:55:37,0.4,50.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-08-31 오후 1:56:31,0.4,47.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-08-31 오후 1:57:25,0.4,58.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,652.0,9.0,0.0
2024-08-31 오후 1:58:19,0.4,52.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,653.0,6.0,0.0
2024-08-31 오후 1:59:14,0.4,49.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,648.0,13.0,0.0
2024-08-31 오후 2:00:08,0.4,52.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,654.0,13.0,0.0
2024-08-31 오후 2:01:02,0.4,52.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,647.0,7.0,0.0
2024-08-31 오후 2:01:56,0.4,54.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-08-31 오후 2:02:51,0.41,67.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-08-31 오후 2:03:37,0.4,61.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,6.0,0.0
2024-08-31 오후 2:04:31,0.4,51.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,651.0,6.0,0.0
2024-08-31 오후 2:05:25,0.4,55.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-08-31 오후 2:06:12,0.4,48.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-31 오후 2:07:06,0.4,59.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-08-31 오후 2:08:00,0.4,56.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,649.0,6.0,0.0
2024-08-31 오후 2:08:55,0.4,56.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-08-31 오후 2:09:41,0.4,57.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-08-31 오후 2:10:27,0.4,58.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,648.0,7.0,0.0
2024-08-31 오후 2:11:23,0.4,58.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,651.0,15.0,0.0
2024-08-31 오후 2:12:09,0.4,57.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-31 오후 2:12:55,0.41,60.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-08-31 오후 2:13:41,0.4,55.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-08-31 오후 2:14:36,0.4,54.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-08-31 오후 2:15:30,0.41,64.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-08-31 오후 2:16:24,0.4,67.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-08-31 오후 2:17:10,0.4,60.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-31 오후 2:17:57,0.41,63.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,649.0,17.0,0.0
2024-08-31 오후 2:18:51,0.41,71.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,647.0,8.0,0.0
2024-08-31 오후 2:19:45,0.42,66.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-08-31 오후 2:20:40,0.41,64.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-08-31 오후 2:21:26,0.4,63.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-08-31 오후 2:22:20,0.4,61.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-08-31 오후 2:23:15,0.42,70.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-31 오후 2:24:09,0.41,60.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-08-31 오후 2:25:03,0.41,59.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-08-31 오후 2:25:58,0.41,71.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,642.0,9.0,0.0
2024-08-31 오후 2:26:52,0.41,70.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,647.0,7.0,0.0
2024-08-31 오후 2:27:46,0.42,56.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-08-31 오후 2:28:41,0.41,65.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-31 오후 2:29:35,0.41,63.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,647.0,6.0,0.0
2024-08-31 오후 2:30:29,0.42,71.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,649.0,15.0,0.0
2024-08-31 오후 2:31:23,0.4,66.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,649.0,15.0,0.0
2024-08-31 오후 2:32:18,0.41,68.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-08-31 오후 2:33:12,0.44,77.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-31 오후 2:34:06,0.42,71.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-08-31 오후 2:34:52,0.41,75.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-08-31 오후 2:35:46,0.42,75.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,645.0,15.0,0.0
2024-08-31 오후 2:36:40,0.43,72.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-08-31 오후 2:37:34,0.42,69.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,650.0,16.0,0.0
2024-08-31 오후 2:38:29,0.42,83.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-08-31 오후 2:39:15,0.43,83.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-08-31 오후 2:40:01,0.43,83.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-08-31 오후 2:40:48,0.45,94.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-08-31 오후 2:41:42,0.43,81.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-08-31 오후 2:42:28,0.43,83.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-08-31 오후 2:43:22,0.45,85.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,648.0,13.0,0.0
2024-08-31 오후 2:44:17,0.45,100.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-08-31 오후 2:45:11,0.43,94.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,13.0,0.0
2024-08-31 오후 2:46:05,0.45,98.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,646.0,12.0,0.0
2024-08-31 오후 2:47:00,0.45,101.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-08-31 오후 2:47:54,0.46,114.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-08-31 오후 2:48:48,0.45,107.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,646.0,14.0,0.0
2024-08-31 오후 2:49:43,0.45,102.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-08-31 오후 2:50:37,0.46,114.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,646.0,16.0,0.0
2024-08-31 오후 2:51:31,0.46,116.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,648.0,5.0,0.0
2024-08-31 오후 2:52:26,0.45,114.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-08-31 오후 2:53:20,0.47,115.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-31 오후 2:54:14,0.46,110.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-08-31 오후 2:55:09,0.46,111.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-08-31 오후 2:56:03,0.48,120.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,648.0,14.0,0.0
2024-08-31 오후 2:56:57,0.46,108.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-31 오후 2:57:52,0.47,122.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-08-31 오후 2:58:46,0.48,130.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,648.0,13.0,0.0
2024-08-31 오후 2:59:40,0.47,124.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-08-31 오후 3:00:35,0.47,119.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-08-31 오후 3:01:05,0.47,118.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-08-31 오후 3:01:51,0.49,134.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,647.0,15.0,0.0
2024-08-31 오후 3:02:45,0.47,124.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,653.0,9.0,0.0
2024-08-31 오후 3:03:32,0.49,136.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,650.0,6.0,0.0
2024-08-31 오후 3:04:26,0.48,130.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-08-31 오후 3:05:12,0.48,132.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-08-31 오후 3:06:07,0.48,131.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-08-31 오후 3:06:53,0.47,124.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-08-31 오후 3:07:47,0.47,124.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,644.0,12.0,0.0
2024-08-31 오후 3:08:17,0.48,131.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-08-31 오후 3:09:04,0.47,137.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,648.0,13.0,0.0
2024-08-31 오후 3:09:58,0.47,124.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-08-31 오후 3:10:52,0.48,124.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-08-31 오후 3:11:38,0.47,129.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,652.0,13.0,0.0
2024-08-31 오후 3:12:32,0.47,131.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-08-31 오후 3:13:27,0.51,144.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-08-31 오후 3:14:21,0.48,141.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,653.0,10.0,0.0
2024-08-31 오후 3:15:15,0.49,142.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-08-31 오후 3:16:09,0.48,138.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-08-31 오후 3:17:04,0.48,133.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-08-31 오후 3:17:58,0.47,137.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,653.0,10.0,0.0
2024-08-31 오후 3:18:52,0.49,141.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-08-31 오후 3:19:47,0.47,134.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-08-31 오후 3:20:41,0.48,131.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,650.0,15.0,0.0
2024-08-31 오후 3:21:36,0.48,137.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,653.0,9.0,0.0
2024-08-31 오후 3:22:30,0.49,141.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,652.0,9.0,0.0
2024-08-31 오후 3:23:24,0.5,144.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-08-31 오후 3:24:19,0.48,150.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-31 오후 3:25:13,0.48,152.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,648.0,7.0,0.0
2024-08-31 오후 3:25:59,0.47,145.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,648.0,13.0,0.0
2024-08-31 오후 3:26:54,0.48,150.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,652.0,9.0,0.0
2024-08-31 오후 3:27:48,0.48,144.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-08-31 오후 3:28:42,0.51,152.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-08-31 오후 3:29:36,0.49,152.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-08-31 오후 3:30:31,0.48,141.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-31 오후 3:31:25,0.48,149.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-08-31 오후 3:32:19,0.5,152.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-08-31 오후 3:32:57,0.49,156.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-08-31 오후 3:33:27,0.49,145.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,652.0,9.0,0.0
2024-08-31 오후 3:34:13,0.5,162.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-08-31 오후 3:35:08,0.49,155.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-08-31 오후 3:36:11,0.48,152.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,648.0,13.0,0.0
2024-08-31 오후 3:36:57,0.5,162.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,649.0,15.0,0.0
2024-08-31 오후 3:37:52,0.5,164.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,653.0,16.0,0.0
2024-08-31 오후 3:38:46,0.51,163.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,645.0,10.0,0.0
2024-08-31 오후 3:39:40,0.48,154.0,0.0,0.0,22.7,55.9,0.0,0.0,0.0,0.0,645.0,13.0,0.0
2024-08-31 오후 3:40:34,0.5,156.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-08-31 오후 3:41:29,0.51,167.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-08-31 오후 3:42:23,0.5,164.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-08-31 오후 3:43:17,0.49,159.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-08-31 오후 3:44:12,0.51,167.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-08-31 오후 3:45:06,0.5,160.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-08-31 오후 3:46:00,0.51,172.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-08-31 오후 3:46:55,0.52,168.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-31 오후 3:47:49,0.49,159.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-08-31 오후 3:48:43,0.52,158.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-08-31 오후 3:49:38,0.52,175.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-08-31 오후 3:50:32,0.5,165.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-08-31 오후 3:51:26,0.5,161.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-08-31 오후 3:52:21,0.5,163.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-08-31 오후 3:53:15,0.49,154.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,645.0,11.0,0.0
2024-08-31 오후 3:54:09,0.51,157.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,653.0,11.0,0.0
2024-08-31 오후 3:55:04,0.5,167.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-08-31 오후 3:55:58,0.51,158.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-08-31 오후 3:56:52,0.51,160.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,646.0,11.0,0.0
2024-08-31 오후 3:57:47,0.51,160.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-08-31 오후 3:58:41,0.51,161.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,13.0,0.0
2024-08-31 오후 3:59:27,0.52,162.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,649.0,7.0,0.0
2024-08-31 오후 4:00:22,0.51,155.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-08-31 오후 4:01:16,0.52,152.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-08-31 오후 4:02:10,0.51,153.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-08-31 오후 4:02:56,0.5,152.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,643.0,10.0,0.0
2024-08-31 오후 4:03:50,0.51,147.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-08-31 오후 4:04:44,0.53,176.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-08-31 오후 4:05:39,0.51,156.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,650.0,13.0,0.0
