DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-08 오전 7:37:27,0.57,184.0,0.0,0.0,29.0,38.4,0.0,0.0,2.52,0.0,5.0,3.0,0.0
2024-09-08 오전 7:38:22,0.56,184.0,0.0,0.0,29.0,38.4,0.0,0.0,2.49,0.0,3.0,2.0,0.0
2024-09-08 오전 7:39:16,0.57,181.0,0.0,0.0,29.0,38.4,0.0,0.0,2.54,0.0,5.0,1.0,0.0
2024-09-08 오전 7:40:10,0.56,179.0,0.0,0.0,29.0,38.4,0.0,0.0,2.52,0.0,3.0,5.0,0.0
2024-09-08 오전 7:41:05,0.57,180.0,0.0,0.0,29.0,38.4,0.0,0.0,2.55,0.0,3.0,4.0,0.0
2024-09-08 오전 7:41:51,0.57,181.0,0.0,0.0,29.0,38.3,0.0,0.0,2.52,0.0,5.0,3.0,0.0
2024-09-08 오전 7:42:37,0.56,188.0,0.0,0.0,29.0,38.3,0.0,0.0,2.51,0.0,3.0,4.0,0.0
2024-09-08 오전 7:43:23,0.57,184.0,0.0,0.0,29.0,38.3,0.0,0.0,2.53,0.0,3.0,6.0,0.0
2024-09-08 오전 7:44:17,0.56,177.0,0.0,0.0,29.0,38.4,0.0,0.0,2.55,0.0,1.0,3.0,0.0
2024-09-08 오전 7:45:12,0.57,188.0,0.0,0.0,29.0,38.4,0.0,0.0,2.55,0.0,5.0,5.0,0.0
2024-09-08 오전 7:45:58,0.56,177.0,0.0,0.0,29.0,38.4,0.0,0.0,2.57,0.0,4.0,1.0,0.0
2024-09-08 오전 7:46:52,0.56,174.0,0.0,0.0,29.0,38.4,0.0,0.0,2.55,0.0,3.0,4.0,0.0
2024-09-08 오전 7:47:46,0.55,179.0,0.0,0.0,29.0,38.4,0.0,0.0,2.54,0.0,4.0,4.0,0.0
2024-09-08 오전 7:48:41,0.55,177.0,0.0,0.0,29.0,38.4,0.0,0.0,2.56,0.0,4.0,1.0,0.0
2024-09-08 오전 7:49:35,0.54,171.0,0.0,0.0,29.0,38.4,0.0,0.0,2.52,0.0,3.0,3.0,0.0
2024-09-08 오전 7:50:32,0.55,169.0,0.0,0.0,29.0,38.4,0.0,0.0,2.51,0.0,3.0,3.0,0.0
2024-09-08 오전 7:51:26,0.55,170.0,0.0,0.0,29.0,38.4,0.0,0.0,2.53,0.0,4.0,1.0,0.0
2024-09-08 오전 7:52:20,0.55,171.0,0.0,0.0,29.0,38.4,0.0,0.0,2.51,0.0,4.0,4.0,0.0
2024-09-08 오전 7:53:07,0.55,175.0,0.0,0.0,29.0,38.4,0.0,0.0,2.55,0.0,4.0,2.0,0.0
2024-09-08 오전 7:53:53,0.55,171.0,0.0,0.0,29.0,38.4,0.0,0.0,2.56,0.0,2.0,3.0,0.0
2024-09-08 오전 7:54:23,0.54,167.0,0.0,0.0,29.0,38.4,0.0,0.0,2.55,0.0,6.0,2.0,0.0
2024-09-08 오전 7:55:17,0.54,172.0,0.0,0.0,29.0,38.3,0.0,0.0,2.52,0.0,2.0,2.0,0.0
2024-09-08 오전 7:56:12,0.53,167.0,0.0,0.0,29.0,38.3,0.0,0.0,2.51,0.0,3.0,9.0,0.0
2024-09-08 오전 7:56:58,0.53,166.0,0.0,0.0,29.0,38.3,0.0,0.0,2.51,0.0,5.0,3.0,0.0
2024-09-08 오전 7:57:52,0.53,163.0,0.0,0.0,29.0,38.4,0.0,0.0,2.49,0.0,4.0,1.0,0.0
2024-09-08 오전 7:58:39,0.54,162.0,0.0,0.0,29.0,38.3,0.0,0.0,2.56,0.0,5.0,3.0,0.0
2024-09-08 오전 7:59:33,0.53,162.0,0.0,0.0,29.0,38.4,0.0,0.0,2.52,0.0,2.0,3.0,0.0
2024-09-08 오전 8:00:27,0.53,166.0,0.0,0.0,29.0,38.3,0.0,0.0,2.54,0.0,2.0,2.0,0.0
2024-09-08 오전 8:01:14,0.53,162.0,0.0,0.0,29.0,38.4,0.0,0.0,2.49,0.0,3.0,2.0,0.0
2024-09-08 오전 8:02:08,0.52,164.0,0.0,0.0,29.0,38.4,0.0,0.0,2.54,0.0,4.0,3.0,0.0
2024-09-08 오전 8:03:02,0.53,162.0,0.0,0.0,29.0,38.4,0.0,0.0,2.52,0.0,5.0,3.0,0.0
2024-09-08 오전 8:03:57,0.53,156.0,0.0,0.0,29.0,38.4,0.0,0.0,2.51,0.0,4.0,5.0,0.0
2024-09-08 오전 8:04:51,0.53,167.0,0.0,0.0,29.0,38.3,0.0,0.0,2.57,0.0,7.0,3.0,0.0
2024-09-08 오전 8:05:45,0.52,163.0,0.0,0.0,29.0,38.4,0.0,0.0,2.56,0.0,5.0,5.0,0.0
2024-09-08 오전 8:06:40,0.52,157.0,0.0,0.0,29.0,38.4,0.0,0.0,2.49,0.0,4.0,5.0,0.0
2024-09-08 오전 8:07:26,0.52,161.0,0.0,0.0,29.0,38.4,0.0,0.0,2.51,0.0,5.0,3.0,0.0
2024-09-08 오전 8:08:20,0.51,156.0,0.0,0.0,29.0,38.4,0.0,0.0,2.51,0.0,4.0,4.0,0.0
2024-09-08 오전 8:09:06,0.52,156.0,0.0,0.0,29.0,38.4,0.0,0.0,2.49,0.0,4.0,5.0,0.0
2024-09-08 오전 8:09:52,0.51,147.0,0.0,0.0,29.0,38.4,0.0,0.0,2.53,0.0,5.0,5.0,0.0
2024-09-08 오전 8:10:46,0.52,157.0,0.0,0.0,29.0,38.4,0.0,0.0,2.53,0.0,5.0,3.0,0.0
2024-09-08 오전 8:11:41,0.51,151.0,0.0,0.0,29.0,38.4,0.0,0.0,2.55,0.0,4.0,2.0,0.0
2024-09-08 오전 8:12:35,0.51,148.0,0.0,0.0,29.0,38.4,0.0,0.0,2.56,0.0,2.0,4.0,0.0
2024-09-08 오전 8:13:29,0.52,152.0,0.0,0.0,29.0,38.4,0.0,0.0,2.49,0.0,6.0,2.0,0.0
2024-09-08 오전 8:14:24,0.52,156.0,0.0,0.0,29.0,38.4,0.0,0.0,2.5,0.0,2.0,5.0,0.0
2024-09-08 오전 8:15:18,0.51,152.0,0.0,0.0,29.0,38.4,0.0,0.0,2.56,0.0,5.0,2.0,0.0
2024-09-08 오전 8:16:12,0.51,148.0,0.0,0.0,29.0,38.4,0.0,0.0,2.55,0.0,3.0,5.0,0.0
2024-09-08 오전 8:17:07,0.51,151.0,0.0,0.0,29.0,38.5,0.0,0.0,2.54,0.0,2.0,5.0,0.0
2024-09-08 오전 8:18:01,0.51,151.0,0.0,0.0,29.0,38.3,0.0,0.0,2.52,0.0,3.0,5.0,0.0
2024-09-08 오전 8:18:55,0.5,150.0,0.0,0.0,29.0,38.4,0.0,0.0,2.55,0.0,4.0,3.0,0.0
2024-09-08 오전 8:19:49,0.5,146.0,0.0,0.0,29.0,38.4,0.0,0.0,2.53,0.0,1.0,1.0,0.0
2024-09-08 오전 8:20:44,0.51,152.0,0.0,0.0,29.0,38.4,0.0,0.0,2.54,0.0,6.0,4.0,0.0
2024-09-08 오전 8:21:30,0.51,153.0,0.0,0.0,29.0,38.4,0.0,0.0,2.48,0.0,5.0,3.0,0.0
2024-09-08 오전 8:22:00,0.5,158.0,0.0,0.0,29.0,38.4,0.0,0.0,2.54,0.0,2.0,8.0,0.0
2024-09-08 오전 8:22:54,0.51,152.0,0.0,0.0,29.0,38.4,0.0,0.0,2.51,0.0,3.0,5.0,0.0
2024-09-08 오전 8:23:41,0.51,154.0,0.0,0.0,29.0,38.4,0.0,0.0,2.55,0.0,3.0,4.0,0.0
2024-09-08 오전 8:24:35,0.51,155.0,0.0,0.0,29.0,38.4,0.0,0.0,2.51,0.0,3.0,4.0,0.0
2024-09-08 오전 8:25:29,0.51,160.0,0.0,0.0,29.0,38.4,0.0,0.0,2.51,0.0,6.0,4.0,0.0
2024-09-08 오전 8:26:16,0.51,155.0,0.0,0.0,29.0,38.4,0.0,0.0,2.55,0.0,3.0,3.0,0.0
2024-09-08 오전 8:27:10,0.51,159.0,0.0,0.0,29.0,38.4,0.0,0.0,2.52,0.0,2.0,6.0,0.0
2024-09-08 오전 8:27:56,0.52,163.0,0.0,0.0,29.0,38.4,0.0,0.0,2.53,0.0,3.0,2.0,0.0
2024-09-08 오전 8:28:26,0.51,163.0,0.0,0.0,29.0,38.4,0.0,0.0,2.5,0.0,6.0,4.0,0.0
2024-09-08 오전 8:29:13,0.51,162.0,0.0,0.0,29.0,38.4,0.0,0.0,2.52,0.0,3.0,5.0,0.0
2024-09-08 오전 8:29:50,0.52,163.0,0.0,0.0,29.0,38.3,0.0,0.0,2.52,0.0,2.0,3.0,0.0
2024-09-08 오전 8:30:45,0.51,162.0,0.0,0.0,29.0,38.4,0.0,0.0,2.56,0.0,2.0,5.0,0.0
2024-09-08 오전 8:31:39,0.5,153.0,0.0,0.0,29.0,38.5,0.0,0.0,2.51,0.0,3.0,2.0,0.0
2024-09-08 오전 8:32:25,0.5,158.0,0.0,0.0,29.0,38.4,0.0,0.0,2.47,0.0,1.0,7.0,0.0
2024-09-08 오전 8:32:55,0.51,154.0,0.0,0.0,29.0,38.4,0.0,0.0,2.57,0.0,4.0,5.0,0.0
2024-09-08 오전 8:33:50,0.5,155.0,0.0,0.0,29.0,38.4,0.0,0.0,2.56,0.0,3.0,4.0,0.0
2024-09-08 오전 8:34:35,0.51,158.0,0.0,0.0,29.0,38.4,0.0,0.0,2.55,0.0,2.0,3.0,0.0
2024-09-08 오전 8:35:29,0.51,162.0,0.0,0.0,29.0,38.3,0.0,0.0,2.55,0.0,3.0,3.0,0.0
2024-09-08 오전 8:36:24,0.5,157.0,0.0,0.0,29.0,38.4,0.0,0.0,2.5,0.0,4.0,5.0,0.0
2024-09-08 오전 8:37:18,0.52,161.0,0.0,0.0,29.0,38.3,0.0,0.0,2.54,0.0,6.0,2.0,0.0
2024-09-08 오전 8:38:12,0.51,158.0,0.0,0.0,29.0,38.3,0.0,0.0,2.52,0.0,4.0,9.0,0.0
2024-09-08 오전 8:38:58,0.51,161.0,0.0,0.0,29.0,38.4,0.0,0.0,2.56,0.0,1.0,3.0,0.0
2024-09-08 오전 8:39:45,0.5,158.0,0.0,0.0,29.0,38.3,0.0,0.0,2.54,0.0,4.0,6.0,0.0
2024-09-08 오전 8:40:39,0.5,150.0,0.0,0.0,29.0,38.4,0.0,0.0,2.54,0.0,2.0,5.0,0.0
2024-09-08 오전 8:41:33,0.51,156.0,0.0,0.0,29.0,38.3,0.0,0.0,2.53,0.0,4.0,5.0,0.0
2024-09-08 오전 8:42:28,0.5,161.0,0.0,0.0,29.0,38.3,0.0,0.0,2.48,0.0,2.0,2.0,0.0
2024-09-08 오전 8:43:22,0.51,156.0,0.0,0.0,29.1,38.3,0.0,0.0,2.48,0.0,3.0,3.0,0.0
2024-09-08 오전 8:44:16,0.5,162.0,0.0,0.0,29.0,38.3,0.0,0.0,2.52,0.0,3.0,4.0,0.0
2024-09-08 오전 8:45:11,0.5,149.0,0.0,0.0,29.1,38.3,0.0,0.0,2.53,0.0,4.0,3.0,0.0
2024-09-08 오전 8:45:57,0.51,162.0,0.0,0.0,29.0,38.3,0.0,0.0,2.5,0.0,5.0,1.0,0.0
2024-09-08 오전 8:46:43,0.5,162.0,0.0,0.0,29.0,38.3,0.0,0.0,2.56,0.0,5.0,3.0,0.0
2024-09-08 오전 8:47:29,0.5,157.0,0.0,0.0,29.1,38.3,0.0,0.0,2.54,0.0,3.0,4.0,0.0
2024-09-08 오전 8:48:23,0.49,154.0,0.0,0.0,29.1,38.3,0.0,0.0,2.52,0.0,3.0,1.0,0.0
2024-09-08 오전 8:49:17,0.49,153.0,0.0,0.0,29.1,38.3,0.0,0.0,2.55,0.0,3.0,5.0,0.0
2024-09-08 오전 8:50:12,0.49,152.0,0.0,0.0,29.1,38.3,0.0,0.0,2.51,0.0,3.0,6.0,0.0
2024-09-08 오전 8:51:06,0.49,153.0,0.0,0.0,29.1,38.3,0.0,0.0,2.5,0.0,6.0,2.0,0.0
2024-09-08 오전 8:52:00,0.49,151.0,0.0,0.0,29.1,38.3,0.0,0.0,2.55,0.0,1.0,3.0,0.0
2024-09-08 오전 8:52:56,0.49,145.0,0.0,0.0,29.1,38.3,0.0,0.0,2.55,0.0,5.0,2.0,0.0
2024-09-08 오전 8:53:42,0.5,157.0,0.0,0.0,29.0,38.3,0.0,0.0,2.52,0.0,2.0,3.0,0.0
2024-09-08 오전 8:54:37,0.49,152.0,0.0,0.0,29.0,38.3,0.0,0.0,2.54,0.0,3.0,5.0,0.0
2024-09-08 오전 8:55:31,0.48,150.0,0.0,0.0,29.1,38.3,0.0,0.0,2.51,0.0,2.0,4.0,0.0
2024-09-08 오전 8:56:25,0.49,150.0,0.0,0.0,29.0,38.3,0.0,0.0,2.55,0.0,4.0,1.0,0.0
2024-09-08 오전 8:57:20,0.49,151.0,0.0,0.0,29.1,38.3,0.0,0.0,2.54,0.0,4.0,4.0,0.0
2024-09-08 오전 8:58:14,0.49,149.0,0.0,0.0,29.0,38.3,0.0,0.0,2.56,0.0,2.0,5.0,0.0
2024-09-08 오전 8:59:09,0.49,153.0,0.0,0.0,29.1,38.3,0.0,0.0,2.56,0.0,4.0,9.0,0.0
2024-09-08 오전 9:00:03,0.5,159.0,0.0,0.0,29.0,38.3,0.0,0.0,2.51,0.0,0.0,4.0,0.0
2024-09-08 오전 9:00:57,0.5,157.0,0.0,0.0,29.0,38.3,0.0,0.0,2.5,0.0,7.0,4.0,0.0
2024-09-08 오전 9:01:43,0.49,154.0,0.0,0.0,29.0,38.3,0.0,0.0,2.56,0.0,4.0,1.0,0.0
2024-09-08 오전 9:02:38,0.51,158.0,0.0,0.0,29.1,38.3,0.0,0.0,2.5,0.0,3.0,5.0,0.0
2024-09-08 오전 9:03:23,0.51,167.0,0.0,0.0,29.1,38.3,0.0,0.0,2.55,0.0,5.0,1.0,0.0
2024-09-08 오전 9:04:17,0.51,165.0,0.0,0.0,29.1,38.2,0.0,0.0,2.51,0.0,3.0,4.0,0.0
2024-09-08 오전 9:05:04,0.52,166.0,0.0,0.0,29.1,38.3,0.0,0.0,2.51,0.0,5.0,3.0,0.0
2024-09-08 오전 9:05:58,0.51,173.0,0.0,0.0,29.1,38.3,0.0,0.0,2.56,0.0,6.0,6.0,0.0
2024-09-08 오전 9:06:52,0.51,167.0,0.0,0.0,29.1,38.2,0.0,0.0,2.56,0.0,5.0,3.0,0.0
2024-09-08 오전 9:07:47,0.52,173.0,0.0,0.0,29.1,38.2,0.0,0.0,2.51,0.0,6.0,3.0,0.0
2024-09-08 오전 9:08:41,0.53,171.0,0.0,0.0,29.1,38.2,0.0,0.0,2.57,0.0,4.0,5.0,0.0
2024-09-08 오전 9:09:27,0.52,169.0,0.0,0.0,29.1,38.2,0.0,0.0,2.57,0.0,4.0,4.0,0.0
2024-09-08 오전 9:09:57,0.51,173.0,0.0,0.0,29.1,38.2,0.0,0.0,2.51,0.0,4.0,5.0,0.0
2024-09-08 오전 9:10:53,0.52,174.0,0.0,0.0,29.1,38.2,0.0,0.0,2.56,0.0,5.0,3.0,0.0
2024-09-08 오전 9:11:23,0.52,173.0,0.0,0.0,29.1,38.3,0.0,0.0,2.54,0.0,5.0,4.0,0.0
2024-09-08 오전 9:12:17,0.52,175.0,0.0,0.0,29.1,38.3,0.0,0.0,2.5,0.0,5.0,2.0,0.0
2024-09-08 오전 9:13:12,0.53,172.0,0.0,0.0,29.0,38.3,0.0,0.0,2.49,0.0,5.0,2.0,0.0
2024-09-08 오전 9:14:06,0.52,175.0,0.0,0.0,29.1,38.3,0.0,0.0,2.52,0.0,5.0,3.0,0.0
2024-09-08 오전 9:14:52,0.53,179.0,0.0,0.0,29.0,38.3,0.0,0.0,2.56,0.0,5.0,2.0,0.0
2024-09-08 오전 9:15:47,0.52,173.0,0.0,0.0,29.0,38.3,0.0,0.0,2.54,0.0,4.0,4.0,0.0
2024-09-08 오전 9:16:41,0.53,174.0,0.0,0.0,29.0,38.3,0.0,0.0,2.52,0.0,5.0,4.0,0.0
2024-09-08 오전 9:17:35,0.53,175.0,0.0,0.0,29.0,38.3,0.0,0.0,2.57,0.0,5.0,5.0,0.0
2024-09-08 오전 9:18:30,0.52,171.0,0.0,0.0,29.0,38.3,0.0,0.0,2.53,0.0,7.0,2.0,0.0
2024-09-08 오전 9:19:24,0.53,177.0,0.0,0.0,29.0,38.4,0.0,0.0,2.49,0.0,2.0,2.0,0.0
2024-09-08 오전 9:20:28,0.54,180.0,0.0,0.0,29.0,38.4,0.0,0.0,2.52,0.0,4.0,2.0,0.0
2024-09-08 오전 9:21:15,0.54,180.0,0.0,0.0,29.0,38.4,0.0,0.0,2.52,0.0,1.0,6.0,0.0
2024-09-08 오전 9:22:09,0.53,176.0,0.0,0.0,29.0,38.3,0.0,0.0,2.52,0.0,2.0,4.0,0.0
2024-09-08 오전 9:23:04,0.54,189.0,0.0,0.0,29.1,38.3,0.0,0.0,2.57,0.0,4.0,5.0,0.0
2024-09-08 오전 9:23:58,0.53,178.0,0.0,0.0,29.0,38.3,0.0,0.0,2.56,0.0,5.0,5.0,0.0
2024-09-08 오전 9:24:52,0.54,184.0,0.0,0.0,29.1,38.2,0.0,0.0,2.56,0.0,4.0,5.0,0.0
2024-09-08 오전 9:25:47,0.53,181.0,0.0,0.0,29.1,38.2,0.0,0.0,2.54,0.0,5.0,5.0,0.0
2024-09-08 오전 9:26:41,0.53,178.0,0.0,0.0,29.1,38.3,0.0,0.0,2.51,0.0,2.0,2.0,0.0
2024-09-08 오전 9:27:35,0.53,179.0,0.0,0.0,29.1,38.3,0.0,0.0,2.52,0.0,3.0,5.0,0.0
2024-09-08 오전 9:28:30,0.53,182.0,0.0,0.0,29.1,38.3,0.0,0.0,2.52,0.0,1.0,2.0,0.0
2024-09-08 오전 9:29:24,0.53,184.0,0.0,0.0,29.1,38.3,0.0,0.0,2.54,0.0,4.0,2.0,0.0
2024-09-08 오전 9:30:18,0.54,187.0,0.0,0.0,29.1,38.3,0.0,0.0,2.58,0.0,2.0,6.0,0.0
2024-09-08 오전 9:31:12,0.54,185.0,0.0,0.0,29.1,38.3,0.0,0.0,2.54,0.0,2.0,6.0,0.0
2024-09-08 오전 9:31:59,0.54,185.0,0.0,0.0,29.0,38.3,0.0,0.0,2.51,0.0,2.0,5.0,0.0
2024-09-08 오전 9:32:53,0.54,186.0,0.0,0.0,29.0,38.3,0.0,0.0,2.53,0.0,2.0,5.0,0.0
2024-09-08 오전 9:33:47,0.54,187.0,0.0,0.0,29.1,38.3,0.0,0.0,2.52,0.0,4.0,2.0,0.0
2024-09-08 오전 9:34:17,0.54,194.0,0.0,0.0,29.0,38.3,0.0,0.0,2.51,0.0,5.0,3.0,0.0
2024-09-08 오전 9:35:12,0.55,189.0,0.0,0.0,29.0,38.3,0.0,0.0,2.56,0.0,2.0,4.0,0.0
2024-09-08 오전 9:36:06,0.54,199.0,0.0,0.0,29.0,38.3,0.0,0.0,2.54,0.0,4.0,1.0,0.0
2024-09-08 오전 9:37:00,0.54,192.0,0.0,0.0,29.0,38.3,0.0,0.0,2.5,0.0,3.0,3.0,0.0
2024-09-08 오전 9:37:54,0.54,190.0,0.0,0.0,29.1,38.3,0.0,0.0,2.53,0.0,7.0,4.0,0.0
2024-09-08 오전 9:38:49,0.55,192.0,0.0,0.0,29.1,38.3,0.0,0.0,2.53,0.0,1.0,4.0,0.0
2024-09-08 오전 9:39:43,0.54,188.0,0.0,0.0,29.0,38.4,0.0,0.0,2.56,0.0,3.0,3.0,0.0
2024-09-08 오전 9:40:38,0.54,188.0,0.0,0.0,29.0,38.3,0.0,0.0,2.5,0.0,3.0,6.0,0.0
2024-09-08 오전 9:41:32,0.54,191.0,0.0,0.0,29.1,38.3,0.0,0.0,2.5,0.0,5.0,3.0,0.0
2024-09-08 오전 9:42:26,0.55,194.0,0.0,0.0,29.1,38.3,0.0,0.0,2.54,0.0,3.0,3.0,0.0
2024-09-08 오전 9:43:21,0.55,190.0,0.0,0.0,29.0,38.4,0.0,0.0,2.51,0.0,3.0,3.0,0.0
2024-09-08 오전 9:44:15,0.53,193.0,0.0,0.0,29.0,38.3,0.0,0.0,2.53,0.0,2.0,5.0,0.0
2024-09-08 오전 9:45:09,0.54,191.0,0.0,0.0,29.1,38.3,0.0,0.0,2.54,0.0,2.0,3.0,0.0
2024-09-08 오전 9:46:04,0.54,190.0,0.0,0.0,29.0,38.3,0.0,0.0,2.54,0.0,3.0,3.0,0.0
2024-09-08 오전 9:46:58,0.54,188.0,0.0,0.0,29.0,38.3,0.0,0.0,2.48,0.0,4.0,3.0,0.0
2024-09-08 오전 9:47:52,0.54,183.0,0.0,0.0,29.0,38.3,0.0,0.0,2.53,0.0,1.0,9.0,0.0
2024-09-08 오전 9:48:47,0.53,184.0,0.0,0.0,29.0,38.3,0.0,0.0,2.55,0.0,6.0,4.0,0.0
2024-09-08 오전 9:49:41,0.53,190.0,0.0,0.0,29.0,38.3,0.0,0.0,2.51,0.0,3.0,4.0,0.0
2024-09-08 오전 9:50:35,0.53,187.0,0.0,0.0,29.0,38.3,0.0,0.0,2.5,0.0,4.0,5.0,0.0
2024-09-08 오전 9:51:30,0.53,187.0,0.0,0.0,29.0,38.3,0.0,0.0,2.56,0.0,3.0,5.0,0.0
2024-09-08 오전 9:52:24,0.53,189.0,0.0,0.0,29.0,38.3,0.0,0.0,2.51,0.0,2.0,4.0,0.0
2024-09-08 오전 9:53:18,0.52,183.0,0.0,0.0,29.0,38.3,0.0,0.0,2.57,0.0,5.0,2.0,0.0
2024-09-08 오전 9:54:12,0.53,191.0,0.0,0.0,29.0,38.3,0.0,0.0,2.55,0.0,5.0,2.0,0.0
2024-09-08 오전 9:54:57,0.52,180.0,0.0,0.0,29.0,38.3,0.0,0.0,2.51,0.0,4.0,4.0,0.0
2024-09-08 오전 9:55:52,0.52,182.0,0.0,0.0,29.1,38.3,0.0,0.0,2.47,0.0,3.0,2.0,0.0
2024-09-08 오전 9:56:46,0.52,180.0,0.0,0.0,29.0,38.3,0.0,0.0,2.53,0.0,3.0,4.0,0.0
2024-09-08 오전 9:57:40,0.52,179.0,0.0,0.0,29.0,38.3,0.0,0.0,2.54,0.0,2.0,2.0,0.0
2024-09-08 오전 9:58:28,0.51,180.0,0.0,0.0,29.0,38.4,0.0,0.0,2.55,0.0,3.0,3.0,0.0
2024-09-08 오전 9:59:22,0.51,179.0,0.0,0.0,29.0,38.3,0.0,0.0,2.52,0.0,1.0,2.0,0.0
2024-09-09 오전 12:00:25,0.56,162.0,0.0,0.0,29.0,38.5,0.0,0.0,2.56,0.0,3.0,4.0,0.0
2024-09-09 오전 12:00:55,0.56,161.0,0.0,0.0,29.0,38.5,0.0,0.0,2.52,0.0,3.0,4.0,0.0
2024-09-09 오전 12:01:50,0.57,173.0,0.0,0.0,29.0,38.5,0.0,0.0,2.57,0.0,2.0,4.0,0.0
2024-09-09 오전 12:02:44,0.57,174.0,0.0,0.0,29.0,38.5,0.0,0.0,2.56,0.0,4.0,2.0,0.0
2024-09-09 오전 12:03:38,0.56,170.0,0.0,0.0,29.0,38.5,0.0,0.0,2.55,0.0,4.0,2.0,0.0
2024-09-09 오전 12:04:24,0.56,175.0,0.0,0.0,29.0,38.4,0.0,0.0,2.51,0.0,2.0,6.0,0.0
2024-09-09 오전 12:05:11,0.57,177.0,0.0,0.0,29.1,38.4,0.0,0.0,2.52,0.0,1.0,5.0,0.0
2024-09-09 오전 12:06:05,0.57,174.0,0.0,0.0,29.0,38.5,0.0,0.0,2.52,0.0,3.0,3.0,0.0
2024-09-09 오전 12:06:59,0.57,179.0,0.0,0.0,29.0,38.5,0.0,0.0,2.52,0.0,5.0,2.0,0.0
2024-09-09 오전 12:07:54,0.56,169.0,0.0,0.0,29.0,38.4,0.0,0.0,2.52,0.0,3.0,3.0,0.0
2024-09-09 오전 12:08:48,0.56,173.0,0.0,0.0,29.0,38.4,0.0,0.0,2.54,0.0,3.0,1.0,0.0
2024-09-09 오전 12:09:34,0.57,174.0,0.0,0.0,29.1,38.4,0.0,0.0,2.52,0.0,2.0,4.0,0.0
2024-09-09 오전 12:10:29,0.57,176.0,0.0,0.0,29.0,38.4,0.0,0.0,2.55,0.0,2.0,2.0,0.0
2024-09-09 오전 12:11:23,0.57,173.0,0.0,0.0,29.0,38.4,0.0,0.0,2.52,0.0,6.0,3.0,0.0
2024-09-09 오전 12:12:17,0.56,175.0,0.0,0.0,29.1,38.4,0.0,0.0,2.5,0.0,5.0,2.0,0.0
2024-09-09 오전 12:13:12,0.58,184.0,0.0,0.0,29.1,38.4,0.0,0.0,2.54,0.0,7.0,2.0,0.0
2024-09-09 오전 12:14:06,0.58,182.0,0.0,0.0,29.1,38.4,0.0,0.0,2.52,0.0,3.0,4.0,0.0
2024-09-09 오전 12:15:00,0.58,183.0,0.0,0.0,29.1,38.4,0.0,0.0,2.52,0.0,3.0,2.0,0.0
2024-09-09 오전 12:15:55,0.58,185.0,0.0,0.0,29.0,38.3,0.0,0.0,2.56,0.0,3.0,3.0,0.0
2024-09-09 오전 12:16:49,0.58,186.0,0.0,0.0,29.0,38.4,0.0,0.0,2.57,0.0,1.0,3.0,0.0
2024-09-09 오전 12:17:43,0.58,183.0,0.0,0.0,29.1,38.4,0.0,0.0,2.56,0.0,7.0,2.0,0.0
2024-09-09 오전 12:18:38,0.59,188.0,0.0,0.0,29.1,38.5,0.0,0.0,2.55,0.0,3.0,4.0,0.0
2024-09-09 오전 12:19:24,0.58,185.0,0.0,0.0,29.0,38.5,0.0,0.0,2.53,0.0,3.0,5.0,0.0
2024-09-09 오전 12:20:18,0.58,179.0,0.0,0.0,29.0,38.5,0.0,0.0,2.5,0.0,3.0,6.0,0.0
2024-09-09 오전 12:21:05,0.58,179.0,0.0,0.0,29.0,38.4,0.0,0.0,2.5,0.0,2.0,3.0,0.0
2024-09-09 오전 12:21:59,0.59,189.0,0.0,0.0,29.0,38.4,0.0,0.0,2.47,0.0,7.0,1.0,0.0
2024-09-09 오전 12:22:45,0.59,188.0,0.0,0.0,29.1,38.4,0.0,0.0,2.46,0.0,4.0,3.0,0.0
2024-09-09 오전 12:23:15,0.58,184.0,0.0,0.0,29.1,38.4,0.0,0.0,2.5,0.0,1.0,5.0,0.0
2024-09-09 오전 12:24:09,0.59,186.0,0.0,0.0,29.0,38.4,0.0,0.0,2.53,0.0,4.0,4.0,0.0
2024-09-09 오전 12:24:56,0.59,189.0,0.0,0.0,29.0,38.4,0.0,0.0,2.52,0.0,5.0,2.0,0.0
2024-09-09 오전 12:25:26,0.59,184.0,0.0,0.0,29.0,38.5,0.0,0.0,2.48,0.0,3.0,4.0,0.0
2024-09-09 오전 12:26:20,0.59,189.0,0.0,0.0,29.0,38.5,0.0,0.0,2.52,0.0,1.0,4.0,0.0
2024-09-09 오전 12:27:06,0.59,188.0,0.0,0.0,29.0,38.5,0.0,0.0,2.51,0.0,4.0,3.0,0.0
2024-09-09 오전 12:27:36,0.6,192.0,0.0,0.0,29.1,38.4,0.0,0.0,2.54,0.0,1.0,4.0,0.0
2024-09-09 오전 12:28:31,0.6,194.0,0.0,0.0,29.0,38.4,0.0,0.0,2.55,0.0,8.0,4.0,0.0
2024-09-09 오전 12:29:25,0.6,194.0,0.0,0.0,29.0,38.5,0.0,0.0,2.55,0.0,5.0,2.0,0.0
2024-09-09 오전 12:30:20,0.61,201.0,0.0,0.0,29.1,38.4,0.0,0.0,2.54,0.0,3.0,2.0,0.0
2024-09-09 오전 12:31:14,0.6,201.0,0.0,0.0,29.1,38.3,0.0,0.0,2.55,0.0,2.0,2.0,0.0
