DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-30 오전 5:17:51,0.58,154.0,0.0,0.0,29.1,38.7,0.0,0.0,2.58,0.0,2.0,6.0,0.0
2024-08-30 오전 5:18:55,0.6,164.0,0.0,0.0,29.1,38.7,0.0,0.0,2.58,0.0,2.0,4.0,0.0
2024-08-30 오전 5:19:25,0.59,170.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,3.0,1.0,0.0
2024-08-30 오전 5:20:20,0.6,167.0,0.0,0.0,29.1,38.7,0.0,0.0,2.59,0.0,3.0,3.0,0.0
2024-08-30 오전 5:21:14,0.6,165.0,0.0,0.0,29.1,38.8,0.0,0.0,2.53,0.0,3.0,4.0,0.0
2024-08-30 오전 5:22:00,0.59,166.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,4.0,1.0,0.0
2024-08-30 오전 5:22:46,0.61,172.0,0.0,0.0,29.1,38.8,0.0,0.0,2.54,0.0,4.0,1.0,0.0
2024-08-30 오전 5:23:33,0.61,171.0,0.0,0.0,29.1,38.8,0.0,0.0,2.51,0.0,4.0,1.0,0.0
2024-08-30 오전 5:24:27,0.61,174.0,0.0,0.0,29.1,38.8,0.0,0.0,2.48,0.0,4.0,4.0,0.0
2024-08-30 오전 5:25:13,0.61,174.0,0.0,0.0,29.1,38.8,0.0,0.0,2.55,0.0,4.0,7.0,0.0
2024-08-30 오전 5:26:08,0.61,170.0,0.0,0.0,29.1,38.8,0.0,0.0,2.52,0.0,1.0,3.0,0.0
2024-08-30 오전 5:26:53,0.62,172.0,0.0,0.0,29.1,38.8,0.0,0.0,2.58,0.0,5.0,5.0,0.0
2024-08-30 오전 5:27:48,0.61,180.0,0.0,0.0,29.1,38.8,0.0,0.0,2.58,0.0,3.0,2.0,0.0
2024-08-30 오전 5:28:42,0.62,178.0,0.0,0.0,29.1,38.8,0.0,0.0,2.58,0.0,2.0,6.0,0.0
2024-08-30 오전 5:29:29,0.62,185.0,0.0,0.0,29.1,38.8,0.0,0.0,2.56,0.0,3.0,3.0,0.0
2024-08-30 오전 5:30:23,0.62,186.0,0.0,0.0,29.1,38.8,0.0,0.0,2.62,0.0,5.0,2.0,0.0
2024-08-30 오전 5:31:10,0.62,180.0,0.0,0.0,29.1,38.8,0.0,0.0,2.59,0.0,0.0,4.0,0.0
2024-08-30 오전 5:32:13,0.62,180.0,0.0,0.0,29.1,38.8,0.0,0.0,2.54,0.0,2.0,1.0,0.0
2024-08-30 오전 5:32:51,0.62,184.0,0.0,0.0,29.1,38.8,0.0,0.0,2.55,0.0,1.0,5.0,0.0
2024-08-30 오전 5:33:45,0.63,184.0,0.0,0.0,29.1,38.7,0.0,0.0,2.58,0.0,2.0,2.0,0.0
2024-08-30 오전 5:34:40,0.62,189.0,0.0,0.0,29.1,38.8,0.0,0.0,2.48,0.0,1.0,4.0,0.0
2024-08-30 오전 5:35:26,0.63,193.0,0.0,0.0,29.1,38.8,0.0,0.0,2.54,0.0,4.0,8.0,0.0
2024-08-30 오전 5:36:12,0.64,196.0,0.0,0.0,29.1,38.8,0.0,0.0,2.54,0.0,3.0,5.0,0.0
2024-08-30 오전 5:36:42,0.64,188.0,0.0,0.0,29.1,38.8,0.0,0.0,2.5,0.0,4.0,4.0,0.0
2024-08-30 오전 5:37:37,0.64,189.0,0.0,0.0,29.1,38.8,0.0,0.0,2.56,0.0,4.0,3.0,0.0
2024-08-30 오전 5:38:23,0.63,182.0,0.0,0.0,29.1,38.8,0.0,0.0,2.55,0.0,3.0,3.0,0.0
2024-08-30 오전 5:39:17,0.63,183.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,5.0,3.0,0.0
2024-08-30 오전 5:40:12,0.64,190.0,0.0,0.0,29.0,38.8,0.0,0.0,2.52,0.0,5.0,3.0,0.0
2024-08-30 오전 5:41:06,0.64,192.0,0.0,0.0,29.0,38.9,0.0,0.0,2.57,0.0,3.0,5.0,0.0
2024-08-30 오전 5:42:00,0.63,189.0,0.0,0.0,29.1,38.9,0.0,0.0,2.54,0.0,5.0,4.0,0.0
2024-08-30 오전 5:42:47,0.63,192.0,0.0,0.0,29.0,38.9,0.0,0.0,2.55,0.0,3.0,4.0,0.0
2024-08-30 오전 5:43:32,0.62,181.0,0.0,0.0,29.1,38.8,0.0,0.0,2.51,0.0,3.0,3.0,0.0
2024-08-30 오전 5:44:27,0.63,192.0,0.0,0.0,29.1,38.8,0.0,0.0,2.54,0.0,7.0,3.0,0.0
2024-08-30 오전 5:45:13,0.64,194.0,0.0,0.0,29.1,38.8,0.0,0.0,2.58,0.0,4.0,4.0,0.0
2024-08-30 오전 5:45:43,0.63,190.0,0.0,0.0,29.0,38.9,0.0,0.0,2.55,0.0,4.0,3.0,0.0
2024-08-30 오전 5:46:29,0.62,182.0,0.0,0.0,29.0,38.9,0.0,0.0,2.53,0.0,4.0,4.0,0.0
2024-08-30 오전 5:47:16,0.62,189.0,0.0,0.0,29.0,38.8,0.0,0.0,2.55,0.0,1.0,3.0,0.0
2024-08-30 오전 5:48:02,0.63,193.0,0.0,0.0,29.1,38.8,0.0,0.0,2.5,0.0,6.0,3.0,0.0
2024-08-30 오전 5:48:48,0.63,183.0,0.0,0.0,29.1,38.8,0.0,0.0,2.55,0.0,7.0,4.0,0.0
2024-08-30 오전 5:49:34,0.63,188.0,0.0,0.0,29.1,38.8,0.0,0.0,2.55,0.0,2.0,2.0,0.0
2024-08-30 오전 5:50:21,0.63,182.0,0.0,0.0,29.1,38.8,0.0,0.0,2.55,0.0,4.0,5.0,0.0
2024-08-30 오전 5:51:16,0.63,185.0,0.0,0.0,29.1,38.8,0.0,0.0,2.58,0.0,7.0,4.0,0.0
2024-08-30 오전 5:52:10,0.63,179.0,0.0,0.0,29.1,38.8,0.0,0.0,2.51,0.0,5.0,3.0,0.0
2024-08-30 오전 5:53:05,0.64,188.0,0.0,0.0,29.1,38.8,0.0,0.0,2.56,0.0,4.0,3.0,0.0
2024-08-30 오전 5:53:59,0.64,188.0,0.0,0.0,29.1,38.8,0.0,0.0,2.54,0.0,4.0,5.0,0.0
2024-08-30 오전 5:54:53,0.62,182.0,0.0,0.0,29.1,38.8,0.0,0.0,2.56,0.0,3.0,3.0,0.0
2024-08-30 오전 5:55:40,0.63,183.0,0.0,0.0,29.1,38.7,0.0,0.0,2.51,0.0,3.0,5.0,0.0
2024-08-30 오전 5:56:25,0.62,184.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,5.0,7.0,0.0
2024-08-30 오전 5:57:20,0.62,179.0,0.0,0.0,29.1,38.7,0.0,0.0,2.52,0.0,2.0,2.0,0.0
2024-08-30 오전 5:58:14,0.62,183.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,5.0,3.0,0.0
2024-08-30 오전 5:59:08,0.63,182.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,4.0,1.0,0.0
2024-08-30 오전 5:59:55,0.62,181.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,3.0,6.0,0.0
2024-08-30 오전 6:00:49,0.62,177.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,10.0,5.0,0.0
2024-08-30 오전 6:01:43,0.62,182.0,0.0,0.0,29.1,38.7,0.0,0.0,2.58,0.0,4.0,5.0,0.0
2024-08-30 오전 6:02:38,0.6,169.0,0.0,0.0,29.1,38.7,0.0,0.0,2.46,0.0,1.0,5.0,0.0
2024-08-30 오전 6:03:32,0.6,169.0,0.0,0.0,29.1,38.7,0.0,0.0,2.63,0.0,3.0,1.0,0.0
2024-08-30 오전 6:04:27,0.6,172.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,2.0,4.0,0.0
2024-08-30 오전 6:05:13,0.61,173.0,0.0,0.0,29.1,38.7,0.0,0.0,2.58,0.0,2.0,3.0,0.0
2024-08-30 오전 6:06:07,0.61,171.0,0.0,0.0,29.1,38.8,0.0,0.0,2.58,0.0,1.0,3.0,0.0
2024-08-30 오전 6:07:02,0.59,161.0,0.0,0.0,29.1,38.8,0.0,0.0,2.6,0.0,2.0,7.0,0.0
2024-08-30 오전 6:07:47,0.6,165.0,0.0,0.0,29.1,38.8,0.0,0.0,2.57,0.0,5.0,0.0,0.0
2024-08-30 오전 6:08:41,0.58,165.0,0.0,0.0,29.1,38.8,0.0,0.0,2.58,0.0,4.0,4.0,0.0
2024-08-30 오전 6:09:28,0.58,162.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,3.0,1.0,0.0
2024-08-30 오전 6:10:22,0.58,159.0,0.0,0.0,29.1,38.8,0.0,0.0,2.58,0.0,5.0,3.0,0.0
2024-08-30 오전 6:11:09,0.58,158.0,0.0,0.0,29.1,38.8,0.0,0.0,2.58,0.0,6.0,2.0,0.0
2024-08-30 오전 6:11:54,0.58,147.0,0.0,0.0,29.1,38.8,0.0,0.0,2.48,0.0,5.0,2.0,0.0
2024-08-30 오전 6:12:48,0.57,151.0,0.0,0.0,29.1,38.8,0.0,0.0,2.55,0.0,3.0,2.0,0.0
2024-08-30 오전 6:13:43,0.57,148.0,0.0,0.0,29.1,38.8,0.0,0.0,2.57,0.0,3.0,4.0,0.0
2024-08-30 오전 6:14:37,0.58,146.0,0.0,0.0,29.1,38.8,0.0,0.0,2.52,0.0,2.0,4.0,0.0
2024-08-30 오전 6:15:31,0.56,145.0,0.0,0.0,29.1,38.8,0.0,0.0,2.57,0.0,4.0,4.0,0.0
2024-08-30 오전 6:16:26,0.57,150.0,0.0,0.0,29.1,38.8,0.0,0.0,2.52,0.0,5.0,2.0,0.0
2024-08-30 오전 6:17:20,0.55,139.0,0.0,0.0,29.1,38.8,0.0,0.0,2.62,0.0,3.0,2.0,0.0
2024-08-30 오전 6:18:14,0.56,142.0,0.0,0.0,29.1,38.8,0.0,0.0,2.57,0.0,4.0,6.0,0.0
2024-08-30 오전 6:19:09,0.57,147.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,4.0,6.0,0.0
2024-08-30 오전 6:19:55,0.56,141.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,4.0,3.0,0.0
2024-08-30 오전 6:20:49,0.57,143.0,0.0,0.0,29.1,38.7,0.0,0.0,2.65,0.0,2.0,5.0,0.0
2024-08-30 오전 6:21:44,0.57,144.0,0.0,0.0,29.1,38.8,0.0,0.0,2.56,0.0,8.0,3.0,0.0
2024-08-30 오전 6:22:38,0.57,146.0,0.0,0.0,29.1,38.7,0.0,0.0,2.58,0.0,3.0,3.0,0.0
2024-08-30 오전 6:23:32,0.57,146.0,0.0,0.0,29.1,38.7,0.0,0.0,2.52,0.0,3.0,1.0,0.0
2024-08-30 오전 6:24:27,0.57,147.0,0.0,0.0,29.1,38.7,0.0,0.0,2.51,0.0,2.0,5.0,0.0
2024-08-30 오전 6:25:21,0.57,143.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,4.0,8.0,0.0
2024-08-30 오전 6:26:15,0.58,147.0,0.0,0.0,29.1,38.8,0.0,0.0,2.54,0.0,3.0,3.0,0.0
2024-08-30 오전 6:27:10,0.57,146.0,0.0,0.0,29.1,38.7,0.0,0.0,2.58,0.0,4.0,1.0,0.0
2024-08-30 오전 6:28:04,0.58,148.0,0.0,0.0,29.1,38.8,0.0,0.0,2.59,0.0,5.0,4.0,0.0
2024-08-30 오전 6:28:58,0.57,149.0,0.0,0.0,29.1,38.8,0.0,0.0,2.57,0.0,3.0,2.0,0.0
2024-08-30 오전 6:29:52,0.56,148.0,0.0,0.0,29.1,38.8,0.0,0.0,2.54,0.0,4.0,2.0,0.0
2024-08-30 오전 6:30:47,0.57,149.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,2.0,2.0,0.0
2024-08-30 오전 6:31:41,0.57,145.0,0.0,0.0,29.1,38.8,0.0,0.0,2.57,0.0,5.0,3.0,0.0
2024-08-30 오전 6:32:35,0.57,151.0,0.0,0.0,29.1,38.8,0.0,0.0,2.5,0.0,2.0,4.0,0.0
2024-08-30 오전 6:33:30,0.56,147.0,0.0,0.0,29.1,38.8,0.0,0.0,2.58,0.0,2.0,1.0,0.0
2024-08-30 오전 6:34:24,0.57,144.0,0.0,0.0,29.1,38.8,0.0,0.0,2.53,0.0,4.0,4.0,0.0
2024-08-30 오전 6:35:10,0.57,155.0,0.0,0.0,29.1,38.8,0.0,0.0,2.48,0.0,6.0,3.0,0.0
2024-08-30 오전 6:36:04,0.57,150.0,0.0,0.0,29.1,38.8,0.0,0.0,2.51,0.0,2.0,3.0,0.0
2024-08-30 오전 6:36:58,0.58,157.0,0.0,0.0,29.1,38.8,0.0,0.0,2.56,0.0,3.0,5.0,0.0
2024-08-30 오전 6:37:53,0.58,157.0,0.0,0.0,29.1,38.7,0.0,0.0,2.58,0.0,6.0,5.0,0.0
2024-08-30 오전 6:38:47,0.58,150.0,0.0,0.0,29.1,38.8,0.0,0.0,2.51,0.0,4.0,4.0,0.0
2024-08-30 오전 6:39:41,0.58,153.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,4.0,3.0,0.0
2024-08-30 오전 6:40:35,0.58,152.0,0.0,0.0,29.1,38.8,0.0,0.0,2.54,0.0,3.0,4.0,0.0
2024-08-30 오전 6:41:30,0.57,153.0,0.0,0.0,29.1,38.8,0.0,0.0,2.62,0.0,3.0,6.0,0.0
2024-08-30 오전 6:42:24,0.56,153.0,0.0,0.0,29.0,38.8,0.0,0.0,2.55,0.0,1.0,3.0,0.0
2024-08-30 오전 6:43:11,0.56,144.0,0.0,0.0,29.1,38.8,0.0,0.0,2.56,0.0,4.0,1.0,0.0
2024-08-30 오전 6:44:05,0.57,147.0,0.0,0.0,29.1,38.8,0.0,0.0,2.52,0.0,2.0,3.0,0.0
2024-08-30 오전 6:44:59,0.58,149.0,0.0,0.0,29.0,38.8,0.0,0.0,2.56,0.0,6.0,5.0,0.0
2024-08-30 오전 6:45:53,0.58,151.0,0.0,0.0,29.0,38.8,0.0,0.0,2.51,0.0,3.0,1.0,0.0
2024-08-30 오전 6:46:48,0.58,154.0,0.0,0.0,29.0,38.8,0.0,0.0,2.49,0.0,2.0,9.0,0.0
2024-08-30 오전 6:47:42,0.57,152.0,0.0,0.0,29.1,38.8,0.0,0.0,2.5,0.0,3.0,8.0,0.0
2024-08-30 오전 6:48:28,0.58,155.0,0.0,0.0,29.1,38.8,0.0,0.0,2.56,0.0,4.0,2.0,0.0
2024-08-30 오전 6:49:23,0.57,155.0,0.0,0.0,29.1,38.8,0.0,0.0,2.55,0.0,2.0,3.0,0.0
2024-08-30 오전 6:50:17,0.58,154.0,0.0,0.0,29.1,38.8,0.0,0.0,2.57,0.0,4.0,2.0,0.0
2024-08-30 오전 6:51:03,0.56,147.0,0.0,0.0,29.0,38.8,0.0,0.0,2.57,0.0,2.0,3.0,0.0
2024-08-30 오전 6:51:50,0.57,152.0,0.0,0.0,29.0,38.8,0.0,0.0,2.55,0.0,3.0,5.0,0.0
2024-08-30 오전 6:52:44,0.57,151.0,0.0,0.0,29.1,38.9,0.0,0.0,2.58,0.0,2.0,2.0,0.0
2024-08-30 오전 6:53:38,0.57,158.0,0.0,0.0,29.1,38.8,0.0,0.0,2.52,0.0,4.0,2.0,0.0
2024-08-30 오전 6:54:32,0.57,156.0,0.0,0.0,29.0,38.9,0.0,0.0,2.57,0.0,4.0,7.0,0.0
2024-08-30 오전 6:55:27,0.57,154.0,0.0,0.0,29.1,38.8,0.0,0.0,2.5,0.0,3.0,4.0,0.0
2024-08-30 오전 6:56:21,0.57,151.0,0.0,0.0,29.0,38.9,0.0,0.0,2.52,0.0,5.0,3.0,0.0
2024-08-30 오전 6:57:15,0.57,158.0,0.0,0.0,29.0,38.9,0.0,0.0,2.54,0.0,2.0,5.0,0.0
2024-08-30 오전 6:58:10,0.57,161.0,0.0,0.0,29.0,38.9,0.0,0.0,2.53,0.0,4.0,3.0,0.0
2024-08-30 오전 6:59:05,0.58,161.0,0.0,0.0,29.0,38.9,0.0,0.0,2.55,0.0,3.0,4.0,0.0
2024-08-30 오전 6:59:35,0.57,158.0,0.0,0.0,29.1,38.8,0.0,0.0,2.54,0.0,5.0,3.0,0.0
2024-08-30 오전 7:00:22,0.57,158.0,0.0,0.0,29.0,38.9,0.0,0.0,2.5,0.0,2.0,2.0,0.0
2024-08-30 오전 7:00:52,0.58,157.0,0.0,0.0,29.0,38.8,0.0,0.0,2.56,0.0,4.0,3.0,0.0
2024-08-30 오전 7:01:46,0.57,154.0,0.0,0.0,29.0,38.9,0.0,0.0,2.61,0.0,5.0,4.0,0.0
2024-08-30 오전 7:02:40,0.56,158.0,0.0,0.0,29.0,38.9,0.0,0.0,2.52,0.0,5.0,1.0,0.0
2024-08-30 오전 7:03:35,0.57,152.0,0.0,0.0,29.0,38.8,0.0,0.0,2.55,0.0,6.0,4.0,0.0
2024-08-30 오전 7:04:29,0.58,157.0,0.0,0.0,29.0,38.9,0.0,0.0,2.55,0.0,2.0,3.0,0.0
2024-08-30 오전 7:05:23,0.58,155.0,0.0,0.0,29.0,38.8,0.0,0.0,2.53,0.0,1.0,2.0,0.0
2024-08-30 오전 7:06:18,0.57,157.0,0.0,0.0,29.0,38.9,0.0,0.0,2.52,0.0,4.0,4.0,0.0
2024-08-30 오전 7:07:04,0.58,151.0,0.0,0.0,29.0,38.9,0.0,0.0,2.57,0.0,3.0,3.0,0.0
2024-08-30 오전 7:07:58,0.57,158.0,0.0,0.0,29.0,38.9,0.0,0.0,2.55,0.0,6.0,2.0,0.0
2024-08-30 오전 7:08:53,0.57,155.0,0.0,0.0,29.0,38.9,0.0,0.0,2.52,0.0,5.0,2.0,0.0
2024-08-30 오전 7:09:39,0.58,158.0,0.0,0.0,29.0,38.9,0.0,0.0,2.52,0.0,5.0,2.0,0.0
2024-08-30 오전 7:10:25,0.58,161.0,0.0,0.0,29.0,38.9,0.0,0.0,2.56,0.0,8.0,4.0,0.0
2024-08-30 오전 7:11:20,0.58,163.0,0.0,0.0,29.0,38.9,0.0,0.0,2.58,0.0,4.0,4.0,0.0
2024-08-30 오전 7:12:14,0.57,162.0,0.0,0.0,29.1,38.9,0.0,0.0,2.55,0.0,2.0,1.0,0.0
2024-08-30 오전 7:13:08,0.57,152.0,0.0,0.0,29.0,38.9,0.0,0.0,2.54,0.0,3.0,2.0,0.0
2024-08-30 오전 7:14:03,0.57,155.0,0.0,0.0,29.0,38.9,0.0,0.0,2.54,0.0,3.0,5.0,0.0
2024-08-30 오전 7:14:49,0.58,152.0,0.0,0.0,29.0,38.9,0.0,0.0,2.6,0.0,6.0,2.0,0.0
2024-08-30 오전 7:15:19,0.58,154.0,0.0,0.0,29.1,38.8,0.0,0.0,2.49,0.0,5.0,3.0,0.0
2024-08-30 오전 7:16:05,0.58,166.0,0.0,0.0,29.1,38.8,0.0,0.0,2.55,0.0,5.0,2.0,0.0
2024-08-30 오전 7:16:59,0.58,159.0,0.0,0.0,29.0,38.8,0.0,0.0,2.53,0.0,6.0,3.0,0.0
2024-08-30 오전 7:17:54,0.57,156.0,0.0,0.0,29.1,38.9,0.0,0.0,2.55,0.0,5.0,1.0,0.0
2024-08-30 오전 7:18:48,0.56,156.0,0.0,0.0,29.1,38.8,0.0,0.0,2.58,0.0,3.0,4.0,0.0
2024-08-30 오전 7:19:34,0.58,157.0,0.0,0.0,29.1,38.8,0.0,0.0,2.53,0.0,4.0,2.0,0.0
2024-08-30 오전 7:20:29,0.58,154.0,0.0,0.0,29.1,38.8,0.0,0.0,2.53,0.0,1.0,4.0,0.0
2024-08-30 오전 7:21:15,0.57,159.0,0.0,0.0,29.1,38.8,0.0,0.0,2.52,0.0,1.0,6.0,0.0
2024-08-30 오전 7:22:09,0.57,161.0,0.0,0.0,29.0,38.8,0.0,0.0,2.55,0.0,7.0,2.0,0.0
2024-08-30 오전 7:23:04,0.56,154.0,0.0,0.0,29.1,38.8,0.0,0.0,2.6,0.0,2.0,4.0,0.0
2024-08-30 오전 7:23:58,0.57,153.0,0.0,0.0,29.1,38.8,0.0,0.0,2.52,0.0,3.0,2.0,0.0
2024-08-30 오전 7:24:44,0.56,154.0,0.0,0.0,29.1,38.8,0.0,0.0,2.54,0.0,3.0,5.0,0.0
2024-08-30 오전 7:25:14,0.57,153.0,0.0,0.0,29.1,38.8,0.0,0.0,2.49,0.0,2.0,3.0,0.0
2024-08-30 오전 7:26:00,0.57,154.0,0.0,0.0,29.1,38.8,0.0,0.0,2.58,0.0,7.0,2.0,0.0
2024-08-30 오전 7:26:45,0.58,158.0,0.0,0.0,29.1,38.8,0.0,0.0,2.55,0.0,4.0,7.0,0.0
2024-08-30 오전 7:27:40,0.57,154.0,0.0,0.0,29.1,38.8,0.0,0.0,2.52,0.0,3.0,2.0,0.0
2024-08-30 오전 7:28:34,0.59,161.0,0.0,0.0,29.1,38.8,0.0,0.0,2.5,0.0,5.0,2.0,0.0
2024-08-30 오전 7:29:28,0.58,164.0,0.0,0.0,29.1,38.8,0.0,0.0,2.58,0.0,4.0,4.0,0.0
2024-08-30 오전 7:30:15,0.59,171.0,0.0,0.0,29.0,38.8,0.0,0.0,2.59,0.0,4.0,2.0,0.0
2024-08-30 오전 7:31:00,0.59,166.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,5.0,6.0,0.0
2024-08-30 오전 7:31:55,0.59,174.0,0.0,0.0,29.1,38.8,0.0,0.0,2.59,0.0,2.0,1.0,0.0
2024-08-30 오전 7:32:41,0.59,166.0,0.0,0.0,29.0,38.8,0.0,0.0,2.55,0.0,2.0,4.0,0.0
2024-08-30 오전 7:33:27,0.6,175.0,0.0,0.0,29.0,38.8,0.0,0.0,2.53,0.0,5.0,2.0,0.0
2024-08-30 오전 7:33:57,0.59,171.0,0.0,0.0,29.0,38.8,0.0,0.0,2.54,0.0,2.0,5.0,0.0
2024-08-30 오전 7:34:52,0.6,172.0,0.0,0.0,29.0,38.8,0.0,0.0,2.57,0.0,3.0,4.0,0.0
2024-08-30 오전 7:35:46,0.59,168.0,0.0,0.0,29.1,38.8,0.0,0.0,2.57,0.0,3.0,5.0,0.0
2024-08-30 오전 7:36:40,0.59,173.0,0.0,0.0,29.1,38.8,0.0,0.0,2.49,0.0,3.0,4.0,0.0
2024-08-30 오전 7:37:26,0.6,165.0,0.0,0.0,29.1,38.8,0.0,0.0,2.52,0.0,1.0,2.0,0.0
2024-08-30 오전 7:37:57,0.6,175.0,0.0,0.0,29.0,38.8,0.0,0.0,2.54,0.0,4.0,3.0,0.0
2024-08-30 오전 7:38:51,0.6,170.0,0.0,0.0,29.0,38.9,0.0,0.0,2.55,0.0,2.0,4.0,0.0
2024-08-30 오전 7:39:45,0.61,181.0,0.0,0.0,29.0,38.9,0.0,0.0,2.53,0.0,6.0,4.0,0.0
2024-08-30 오전 7:40:40,0.61,181.0,0.0,0.0,29.0,38.8,0.0,0.0,2.58,0.0,1.0,3.0,0.0
2024-08-30 오전 7:41:34,0.61,181.0,0.0,0.0,29.0,38.8,0.0,0.0,2.51,0.0,3.0,7.0,0.0
2024-08-30 오전 7:42:28,0.6,173.0,0.0,0.0,29.0,38.8,0.0,0.0,2.55,0.0,6.0,2.0,0.0
2024-08-30 오전 7:43:23,0.6,175.0,0.0,0.0,29.1,38.8,0.0,0.0,2.58,0.0,3.0,4.0,0.0
2024-08-30 오전 7:44:17,0.6,171.0,0.0,0.0,29.0,38.8,0.0,0.0,2.56,0.0,6.0,3.0,0.0
2024-08-30 오전 7:45:03,0.61,170.0,0.0,0.0,29.1,38.8,0.0,0.0,2.53,0.0,2.0,2.0,0.0
2024-08-30 오전 7:45:57,0.61,175.0,0.0,0.0,29.1,38.8,0.0,0.0,2.58,0.0,6.0,5.0,0.0
2024-08-30 오전 7:46:52,0.61,179.0,0.0,0.0,29.1,38.8,0.0,0.0,2.58,0.0,2.0,4.0,0.0
2024-08-30 오전 7:47:46,0.6,179.0,0.0,0.0,29.1,38.8,0.0,0.0,2.5,0.0,2.0,2.0,0.0
2024-08-30 오전 7:48:32,0.61,179.0,0.0,0.0,29.1,38.8,0.0,0.0,2.55,0.0,4.0,3.0,0.0
2024-08-30 오전 7:49:10,0.6,174.0,0.0,0.0,29.0,38.8,0.0,0.0,2.5,0.0,5.0,5.0,0.0
2024-08-30 오전 7:50:04,0.6,171.0,0.0,0.0,29.0,38.8,0.0,0.0,2.58,0.0,4.0,3.0,0.0
2024-08-30 오전 7:50:59,0.6,167.0,0.0,0.0,29.0,38.8,0.0,0.0,2.56,0.0,2.0,3.0,0.0
2024-08-30 오전 7:51:53,0.6,172.0,0.0,0.0,29.0,38.8,0.0,0.0,2.54,0.0,1.0,5.0,0.0
2024-08-30 오전 7:52:47,0.59,168.0,0.0,0.0,29.0,38.9,0.0,0.0,2.56,0.0,4.0,4.0,0.0
2024-08-30 오전 7:53:42,0.59,163.0,0.0,0.0,29.0,38.8,0.0,0.0,2.5,0.0,4.0,2.0,0.0
2024-08-30 오전 7:54:36,0.59,162.0,0.0,0.0,29.0,38.8,0.0,0.0,2.53,0.0,3.0,5.0,0.0
2024-08-30 오전 7:55:30,0.59,164.0,0.0,0.0,29.0,38.8,0.0,0.0,2.51,0.0,4.0,3.0,0.0
2024-08-30 오전 7:56:24,0.59,169.0,0.0,0.0,29.0,38.9,0.0,0.0,2.59,0.0,5.0,3.0,0.0
2024-08-30 오전 7:57:19,0.6,166.0,0.0,0.0,29.1,38.9,0.0,0.0,2.53,0.0,5.0,3.0,0.0
2024-08-30 오전 7:58:13,0.59,165.0,0.0,0.0,29.1,38.8,0.0,0.0,2.53,0.0,4.0,3.0,0.0
2024-08-30 오전 7:59:07,0.59,170.0,0.0,0.0,29.1,38.8,0.0,0.0,2.56,0.0,4.0,6.0,0.0
2024-08-30 오전 8:00:02,0.59,169.0,0.0,0.0,29.0,38.8,0.0,0.0,2.59,0.0,4.0,2.0,0.0
2024-08-30 오전 8:00:56,0.59,167.0,0.0,0.0,29.0,38.8,0.0,0.0,2.56,0.0,3.0,7.0,0.0
2024-08-30 오전 8:01:50,0.59,167.0,0.0,0.0,29.1,38.8,0.0,0.0,2.59,0.0,3.0,3.0,0.0
2024-08-30 오전 8:02:45,0.59,161.0,0.0,0.0,29.0,38.8,0.0,0.0,2.56,0.0,4.0,3.0,0.0
2024-08-30 오전 8:03:39,0.58,164.0,0.0,0.0,29.0,38.8,0.0,0.0,2.55,0.0,3.0,3.0,0.0
2024-08-30 오전 8:04:33,0.57,157.0,0.0,0.0,29.0,38.8,0.0,0.0,2.52,0.0,3.0,4.0,0.0
2024-08-30 오전 8:05:28,0.58,161.0,0.0,0.0,29.0,38.8,0.0,0.0,2.55,0.0,6.0,1.0,0.0
2024-08-30 오전 8:06:22,0.59,162.0,0.0,0.0,29.1,38.8,0.0,0.0,2.49,0.0,3.0,5.0,0.0
2024-08-30 오전 8:07:16,0.59,164.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,6.0,1.0,0.0
2024-08-30 오전 8:08:11,0.58,164.0,0.0,0.0,29.1,38.8,0.0,0.0,2.55,0.0,4.0,2.0,0.0
2024-08-30 오전 8:08:57,0.59,162.0,0.0,0.0,29.0,38.8,0.0,0.0,2.6,0.0,3.0,2.0,0.0
2024-08-30 오전 8:09:51,0.59,168.0,0.0,0.0,29.0,38.8,0.0,0.0,2.51,0.0,3.0,4.0,0.0
2024-08-30 오전 8:10:38,0.59,167.0,0.0,0.0,29.0,38.9,0.0,0.0,2.53,0.0,3.0,3.0,0.0
