DATE,CO2,VOC,PORT2,PORT2,TEMP,HUMID,PORT4,PORT4,PARTICLE,PARTICLE,PORT6,PORT6,PORT7
2024-08-26 오전 7:14:01,0.82,121,0,0,22.6,56,0,0,0,0,10,7,0
2024-08-26 오전 7:14:48,0.83,126,0,0,22.6,55.9,0,0,0,0,10,8,0
2024-08-26 오전 7:15:25,0.85,133,0,0,22.6,55.8,0,0,0,0,7,8,0
2024-08-26 오전 7:16:19,0.84,133,0,0,22.6,55.7,0,0,0,0,8,8,0
2024-08-26 오전 7:17:14,0.85,138,0,0,22.6,55.7,0,0,0,0,6,1,0
2024-08-26 오전 7:18:08,0.82,136,0,0,22.6,55.7,0,0,0,0,6,7,0
2024-08-26 오전 7:19:02,0.82,130,0,0,22.6,56,0,0,0,0,10,8,0
2024-08-26 오전 7:19:57,0.83,131,0,0,22.6,56,0,0,0,0,8,5,0
2024-08-26 오전 7:20:51,0.81,124,0,0,22.6,56,0,0,0,0,6,3,0
2024-08-26 오전 7:21:37,0.82,118,0,0,22.6,56,0,0,0,0,12,5,0
2024-08-26 오전 7:22:32,0.82,119,0,0,22.6,55.7,0,0,0,0,6,7,0
2024-08-26 오전 7:23:26,0.82,123,0,0,22.6,55.9,0,0,0,0,3,10,0
2024-08-26 오전 7:24:20,0.82,131,0,0,22.6,56,0,0,0,0,5,6,0
2024-08-26 오전 7:25:15,0.81,120,0,0,22.6,56,0,0,0,0,10,6,0
2024-08-26 오전 7:26:09,0.81,129,0,0,22.6,55.8,0,0,0,0,11,6,0
2024-08-26 오전 7:26:55,0.81,127,0,0,22.6,55.6,0,0,0,0,3,5,0
2024-08-26 오전 7:27:50,0.81,125,0,0,22.6,55.7,0,0,0,0,8,3,0
2024-08-26 오전 7:28:44,0.8,115,0,0,22.6,55.8,0,0,0,0,7,5,0
2024-08-26 오전 7:29:38,0.81,120,0,0,22.6,55.9,0,0,0,0,5,3,0
2024-08-26 오전 7:30:33,0.81,122,0,0,22.6,55.8,0,0,0,0,2,13,0
2024-08-26 오전 7:31:27,0.82,133,0,0,22.6,55.7,0,0,0,0,7,6,0
2024-08-26 오전 7:32:13,0.8,117,0,0,22.6,55.7,0,0,0,0,6,6,0
2024-08-26 오전 7:33:08,0.81,118,0,0,22.6,55.8,0,0,0,0,5,5,0
2024-08-26 오전 7:34:02,0.81,127,0,0,22.6,55.8,0,0,0,0,4,6,0
2024-08-26 오전 7:34:56,0.81,122,0,0,22.6,55.9,0,0,0,0,6,4,0
2024-08-26 오전 7:35:51,0.81,128,0,0,22.6,55.8,0,0,0,0,2,7,0
2024-08-26 오전 7:36:37,0.8,120,0,0,22.6,55.7,0,0,0,0,10,8,0
2024-08-26 오전 7:37:31,0.8,121,0,0,22.6,55.9,0,0,0,0,7,5,0
2024-08-26 오전 7:38:01,0.8,122,0,0,22.6,55.8,0,0,0,0,6,7,0
2024-08-26 오전 7:38:48,0.79,120,0,0,22.6,55.7,0,0,0,0,13,2,0
2024-08-26 오전 7:39:42,0.79,109,0,0,22.6,55.7,0,0,0,0,6,9,0
2024-08-26 오전 7:40:36,0.79,122,0,0,22.6,55.7,0,0,0,0,7,5,0
2024-08-26 오전 7:41:30,0.79,114,0,0,22.6,55.7,0,0,0,0,6,10,0
2024-08-26 오전 7:42:25,0.8,121,0,0,22.6,55.6,0,0,0,0,5,4,0
2024-08-26 오전 7:43:19,0.79,120,0,0,22.6,55.7,0,0,0,0,4,4,0
2024-08-26 오전 7:44:13,0.79,125,0,0,22.6,55.6,0,0,0,0,7,3,0
2024-08-26 오전 7:45:08,0.8,115,0,0,22.6,55.5,0,0,0,0,7,5,0
2024-08-26 오전 7:45:54,0.79,117,0,0,22.6,55.5,0,0,0,0,7,5,0
2024-08-26 오전 7:46:48,0.8,122,0,0,22.6,55.6,0,0,0,0,9,9,0
2024-08-26 오전 7:47:43,0.8,122,0,0,22.6,55.8,0,0,0,0,8,8,0
2024-08-26 오전 7:48:37,0.79,118,0,0,22.6,55.8,0,0,0,0,8,9,0
2024-08-26 오전 7:49:31,0.81,123,0,0,22.6,55.8,0,0,0,0,6,9,0
2024-08-26 오전 7:50:18,0.79,115,0,0,22.6,55.9,0,0,0,0,5,5,0
2024-08-26 오전 7:51:12,0.8,126,0,0,22.6,55.8,0,0,0,0,6,6,0
2024-08-26 오전 7:52:06,0.8,124,0,0,22.6,55.9,0,0,0,0,10,6,0
2024-08-26 오전 7:53:01,0.79,125,0,0,22.6,55.8,0,0,0,0,9,5,0
2024-08-26 오전 7:53:47,0.81,129,0,0,22.6,55.6,0,0,0,0,4,6,0
2024-08-26 오전 7:54:41,0.8,127,0,0,22.6,55.6,0,0,0,0,10,4,0
2024-08-26 오전 7:55:35,0.8,126,0,0,22.6,55.7,0,0,0,0,7,5,0
2024-08-26 오전 7:56:30,0.8,126,0,0,22.6,55.8,0,0,0,0,6,6,0
2024-08-26 오전 7:57:24,0.81,122,0,0,22.6,55.7,0,0,0,0,6,8,0
2024-08-26 오전 7:57:54,0.81,129,0,0,22.6,55.7,0,0,0,0,4,6,0
2024-08-26 오전 7:58:41,0.8,123,0,0,22.6,55.8,0,0,0,0,4,7,0
2024-08-26 오전 7:59:27,0.79,120,0,0,22.6,55.8,0,0,0,0,4,6,0
2024-08-26 오전 8:00:21,0.79,116,0,0,22.6,55.8,0,0,0,0,2,9,0
2024-08-26 오전 8:01:07,0.8,121,0,0,22.6,55.6,0,0,0,0,10,3,0
2024-08-26 오전 8:01:54,0.79,125,0,0,22.6,55.5,0,0,0,0,7,9,0
2024-08-26 오전 8:02:48,0.79,119,0,0,22.6,55.5,0,0,0,0,6,6,0
2024-08-26 오전 8:03:42,0.79,118,0,0,22.6,55.6,0,0,0,0,8,7,0
2024-08-26 오전 8:04:37,0.8,117,0,0,22.6,55.7,0,0,0,0,8,12,0
2024-08-26 오전 8:05:41,0.81,126,0,0,22.6,55.7,0,0,0,0,7,2,0
2024-08-26 오전 8:06:35,0.81,124,0,0,22.6,55.7,0,0,0,0,10,3,0
2024-08-26 오전 8:07:13,0.78,118,0,0,22.6,55.9,0,0,0,0,2,3,0
2024-08-26 오전 8:07:59,0.79,114,0,0,22.6,55.9,0,0,0,0,10,6,0
2024-08-26 오전 8:08:45,0.81,124,0,0,22.6,55.8,0,0,0,0,7,3,0
2024-08-26 오전 8:09:39,0.8,127,0,0,22.6,55.6,0,0,0,0,5,8,0
2024-08-26 오전 8:10:34,0.81,128,0,0,22.6,55.4,0,0,0,0,8,6,0
2024-08-26 오전 8:11:28,0.77,111,0,0,22.6,55.3,0,0,0,0,5,9,0
2024-08-26 오전 8:12:14,0.8,115,0,0,22.6,55.3,0,0,0,0,5,10,0
2024-08-26 오전 8:13:08,0.79,115,0,0,22.6,55.5,0,0,0,0,9,6,0
2024-08-26 오전 8:14:03,0.78,123,0,0,22.6,55.7,0,0,0,0,6,6,0
2024-08-26 오전 8:14:57,0.75,99,0,0,22.6,55.6,0,0,0,0,7,5,0
2024-08-26 오전 8:15:51,0.76,102,0,0,22.6,55.5,0,0,0,0,5,7,0
2024-08-26 오전 8:16:46,0.76,101,0,0,22.6,55.5,0,0,0,0,4,8,0
2024-08-26 오전 8:17:40,0.77,103,0,0,22.6,55.7,0,0,0,0,9,6,0
2024-08-26 오전 8:18:34,0.75,99,0,0,22.6,55.8,0,0,0,0,5,6,0
2024-08-26 오전 8:19:29,0.77,104,0,0,22.6,55.8,0,0,0,0,3,8,0
2024-08-26 오전 8:20:23,0.78,107,0,0,22.6,55.8,0,0,0,0,12,7,0
2024-08-26 오전 8:21:09,0.77,101,0,0,22.6,56,0,0,0,0,5,4,0
2024-08-26 오전 8:22:03,0.76,103,0,0,22.6,55.9,0,0,0,0,7,10,0
2024-08-26 오전 8:22:58,0.75,96,0,0,22.6,55.7,0,0,0,0,7,3,0
2024-08-26 오전 8:23:52,0.74,97,0,0,22.6,55.7,0,0,0,0,9,8,0
2024-08-26 오전 8:24:46,0.73,91,0,0,22.6,56,0,0,0,0,8,8,0
2024-08-26 오전 8:25:40,0.74,89,0,0,22.6,55.9,0,0,0,0,11,6,0
2024-08-26 오전 8:26:35,0.74,96,0,0,22.6,56,0,0,0,0,7,8,0
2024-08-26 오전 8:27:29,0.74,87,0,0,22.6,56.2,0,0,0,0,6,4,0
2024-08-26 오전 8:28:23,0.75,91,0,0,22.6,56,0,0,0,0,6,8,0
2024-08-26 오전 8:29:17,0.72,89,0,0,22.6,56,0,0,0,0,6,7,0
2024-08-26 오전 8:30:11,0.72,84,0,0,22.7,55.7,0,0,0,0,5,5,0
2024-08-26 오전 8:31:06,0.72,85,0,0,22.6,55.8,0,0,0,0,4,5,0
2024-08-26 오전 8:32:00,0.72,84,0,0,22.6,55.9,0,0,0,0,6,5,0
2024-08-26 오전 8:32:54,0.73,82,0,0,22.6,55.9,0,0,0,0,6,9,0
2024-08-26 오전 8:33:49,0.74,86,0,0,22.7,56,0,0,0,0,7,4,0
2024-08-26 오전 8:34:43,0.74,86,0,0,22.7,55.8,0,0,0,0,10,9,0
2024-08-26 오전 8:35:37,0.74,93,0,0,22.7,55.8,0,0,0,0,5,5,0
2024-08-26 오전 8:36:31,0.74,96,0,0,22.7,55.6,0,0,0,0,8,6,0
2024-08-26 오전 8:37:25,0.74,85,0,0,22.6,55.7,0,0,0,0,6,6,0
2024-08-26 오전 8:38:29,0.73,80,0,0,22.6,55.6,0,0,0,0,7,4,0
2024-08-26 오전 8:39:06,0.72,89,0,0,22.6,55.6,0,0,0,0,9,7,0
2024-08-26 오전 8:39:36,0.71,78,0,0,22.6,55.7,0,0,0,0,6,6,0
2024-08-26 오전 8:40:06,0.72,85,0,0,22.6,55.7,0,0,0,0,5,11,0
2024-08-26 오전 8:40:53,0.72,83,0,0,22.6,55.9,0,0,0,0,8,8,0
2024-08-26 오전 8:41:47,0.73,82,0,0,22.7,56,0,0,0,0,6,4,0
2024-08-26 오전 8:42:41,0.74,90,0,0,22.6,56,0,0,0,0,8,3,0
2024-08-26 오전 8:43:35,0.73,86,0,0,22.6,56.1,0,0,0,0,5,6,0
2024-08-26 오전 8:44:29,0.72,81,0,0,22.7,55.9,0,0,0,0,4,6,0
2024-08-26 오전 8:45:24,0.71,70,0,0,22.6,55.5,0,0,0,0,6,6,0
2024-08-26 오전 8:46:18,0.71,77,0,0,22.6,55.4,0,0,0,0,8,6,0
2024-08-26 오전 8:47:12,0.7,76,0,0,22.6,55.4,0,0,0,0,13,6,0
2024-08-26 오전 8:48:06,0.71,75,0,0,22.6,55.4,0,0,0,0,7,11,0
2024-08-26 오전 8:49:00,0.71,76,0,0,22.6,55.5,0,0,0,0,7,5,0
2024-08-26 오전 8:49:55,0.7,68,0,0,22.6,55.7,0,0,0,0,8,5,0
2024-08-26 오전 8:50:49,0.69,78,0,0,22.6,55.8,0,0,0,0,5,2,0
2024-08-26 오전 8:51:43,0.69,68,0,0,22.6,55.9,0,0,0,0,3,4,0
2024-08-26 오전 8:52:37,0.71,84,0,0,22.6,56,0,0,0,0,6,9,0
2024-08-26 오전 8:53:23,0.7,71,0,0,22.6,56.1,0,0,0,0,4,9,0
2024-08-26 오전 8:54:09,0.72,83,0,0,22.6,56.1,0,0,0,0,5,8,0
2024-08-26 오전 8:55:03,0.7,80,0,0,22.6,56.2,0,0,0,0,6,5,0
2024-08-26 오전 8:55:57,0.68,76,0,0,22.6,56,0,0,0,0,5,5,0
2024-08-26 오전 8:56:52,0.68,76,0,0,22.6,55.9,0,0,0,0,5,3,0
2024-08-26 오전 8:57:46,0.68,75,0,0,22.6,55.8,0,0,0,0,4,10,0
2024-08-26 오전 8:58:40,0.67,65,0,0,22.6,55.8,0,0,0,0,7,4,0
2024-08-26 오전 8:59:34,0.68,62,0,0,22.6,55.8,0,0,0,0,4,8,0
2024-08-26 오전 9:00:28,0.68,63,0,0,22.6,55.8,0,0,0,0,5,3,0
2024-08-26 오전 9:01:23,0.67,65,0,0,22.6,55.9,0,0,0,0,5,9,0
2024-08-26 오전 9:02:17,0.68,64,0,0,22.6,56.1,0,0,0,0,7,7,0
2024-08-26 오전 9:03:11,0.69,70,0,0,22.6,56,0,0,0,0,6,10,0
2024-08-26 오전 9:04:05,0.69,78,0,0,22.6,56,0,0,0,0,7,12,0
2024-08-26 오전 9:05:00,0.69,76,0,0,22.6,56,0,0,0,0,7,8,0
2024-08-26 오전 9:05:54,0.68,62,0,0,22.6,55.9,0,0,0,0,6,6,0
2024-08-26 오전 9:06:48,0.69,69,0,0,22.6,56,0,0,0,0,6,5,0
2024-08-26 오전 9:07:42,0.67,61,0,0,22.6,56.1,0,0,0,0,8,7,0
2024-08-26 오전 9:08:37,0.67,64,0,0,22.6,56.1,0,0,0,0,9,4,0
2024-08-26 오전 9:09:31,0.66,58,0,0,22.6,56.1,0,0,0,0,5,5,0
2024-08-26 오전 9:10:25,0.66,55,0,0,22.7,55.9,0,0,0,0,8,5,0
2024-08-26 오전 9:11:19,0.66,65,0,0,22.7,55.9,0,0,0,0,6,6,0
2024-08-26 오전 9:12:14,0.66,64,0,0,22.6,55.8,0,0,0,0,9,7,0
2024-08-26 오전 9:13:08,0.65,58,0,0,22.6,56,0,0,0,0,7,9,0
2024-08-26 오전 9:14:02,0.64,49,0,0,22.7,55.8,0,0,0,0,8,3,0
2024-08-26 오전 9:14:56,0.64,52,0,0,22.6,55.6,0,0,0,0,8,6,0
2024-08-26 오전 9:15:50,0.64,42,0,0,22.6,55.5,0,0,0,0,6,8,0
2024-08-26 오전 9:16:45,0.64,47,0,0,22.6,55.6,0,0,0,0,6,4,0
2024-08-26 오전 9:17:39,0.65,61,0,0,22.6,55.8,0,0,0,0,6,6,0
2024-08-26 오전 9:18:33,0.67,71,0,0,22.7,55.9,0,0,0,0,6,6,0
2024-08-26 오전 9:19:28,0.66,72,0,0,22.7,56,0,0,0,0,2,9,0
2024-08-26 오전 9:20:22,0.66,61,0,0,22.6,55.9,0,0,0,0,4,2,0
2024-08-26 오전 9:21:34,0.66,63,0,0,22.6,55.8,0,0,0,0,6,5,0
2024-08-26 오전 9:22:13,0.66,62,0,0,22.6,55.9,0,0,0,0,9,7,0
2024-08-26 오전 9:22:58,0.65,65,0,0,22.6,55.9,0,0,0,0,9,2,0
2024-08-26 오전 9:23:52,0.66,57,0,0,22.6,56,0,0,0,0,10,7,0
2024-08-26 오전 9:24:46,0.64,52,0,0,22.7,56,0,0,0,0,5,8,0
2024-08-26 오전 9:25:41,0.65,53,0,0,22.6,56,0,0,0,0,11,8,0
2024-08-26 오전 9:26:35,0.64,56,0,0,22.6,56.1,0,0,0,0,7,6,0
2024-08-26 오전 9:27:29,0.67,63,0,0,22.6,56,0,0,0,0,6,8,0
2024-08-26 오전 9:28:23,0.64,61,0,0,22.6,56.1,0,0,0,0,3,7,0
2024-08-26 오전 9:29:17,0.67,68,0,0,22.6,56,0,0,0,0,12,7,0
2024-08-26 오전 9:30:12,0.67,79,0,0,22.6,55.7,0,0,0,0,7,8,0
2024-08-26 오전 9:31:06,0.63,54,0,0,22.6,55.6,0,0,0,0,4,5,0
2024-08-26 오전 9:32:00,0.63,43,0,0,22.6,55.8,0,0,0,0,7,10,0
2024-08-26 오전 9:32:54,0.63,46,0,0,22.6,56,0,0,0,0,6,2,0
2024-08-26 오전 9:33:49,0.63,48,0,0,22.6,56.2,0,0,0,0,8,8,0
2024-08-26 오전 9:34:44,0.65,60,0,0,22.6,56.1,0,0,0,0,11,6,0
2024-08-26 오전 9:35:30,0.64,49,0,0,22.6,55.8,0,0,0,0,11,6,0
2024-08-26 오전 9:36:24,0.63,46,0,0,22.6,55.8,0,0,0,0,9,7,0
2024-08-26 오전 9:37:18,0.62,44,0,0,22.6,55.7,0,0,0,0,7,8,0
2024-08-26 오전 9:38:13,0.61,41,0,0,22.6,55.8,0,0,0,0,6,10,0
2024-08-26 오전 9:39:07,0.63,59,0,0,22.6,55.9,0,0,0,0,8,8,0
2024-08-26 오전 9:40:01,0.61,46,0,0,22.6,56,0,0,0,0,6,4,0
2024-08-26 오전 9:40:55,0.62,45,0,0,22.7,56.1,0,0,0,0,12,6,0
2024-08-26 오전 9:41:49,0.61,40,0,0,22.6,56.2,0,0,0,0,3,8,0
2024-08-26 오전 9:42:44,0.61,29,0,0,22.7,56.2,0,0,0,0,8,9,0
2024-08-26 오전 9:43:38,0.61,33,0,0,22.6,56.2,0,0,0,0,9,3,0
2024-08-26 오전 9:44:32,0.62,29,0,0,22.7,56.3,0,0,0,0,7,9,0
2024-08-26 오전 9:45:26,0.61,28,0,0,22.6,56.4,0,0,0,0,6,4,0
2024-08-26 오전 9:46:20,0.6,24,0,0,22.7,56.1,0,0,0,0,8,6,0
2024-08-26 오전 9:47:14,0.61,28,0,0,22.7,56,0,0,0,0,6,8,0
2024-08-26 오전 9:48:08,0.6,26,0,0,22.6,55.8,0,0,0,0,5,5,0
2024-08-26 오전 9:49:02,0.59,25,0,0,22.7,55.9,0,0,0,0,7,7,0
2024-08-26 오전 9:49:57,0.6,24,0,0,22.6,56.1,0,0,0,0,4,5,0
2024-08-26 오전 9:50:51,0.6,24,0,0,22.6,56,0,0,0,0,13,7,0
2024-08-26 오전 9:51:45,0.58,12,0,0,22.6,55.9,0,0,0,0,6,5,0
2024-08-26 오전 9:52:39,0.59,29,0,0,22.6,55.8,0,0,0,0,6,9,0
2024-08-26 오전 9:53:33,0.59,18,0,0,22.7,55.8,0,0,0,0,5,5,0
2024-08-26 오전 9:54:27,0.58,12,0,0,22.7,55.9,0,0,0,0,15,7,0
2024-08-26 오전 9:55:21,0.57,13,0,0,22.7,56,0,0,0,0,8,12,0
2024-08-26 오전 9:56:16,0.58,13,0,0,22.7,56.2,0,0,0,0,10,10,0
2024-08-26 오전 9:57:10,0.57,8,0,0,22.7,56.4,0,0,0,0,12,7,0
2024-08-26 오전 9:57:55,0.57,11,0,0,22.7,56.3,0,0,0,0,5,7,0
2024-08-26 오전 9:58:49,0.58,14,0,0,22.7,56.3,0,0,0,0,7,5,0
2024-08-26 오전 9:59:44,0.57,3,0,0,22.7,56.3,0,0,0,0,7,6,0
2024-08-27 오전 12:00:34,0.78,106,0,0,22.6,56.1,0,0,0,0,5,7,0
2024-08-27 오전 12:01:19,0.78,108,0,0,22.6,56,0,0,0,0,6,8,0
2024-08-27 오전 12:02:14,0.78,100,0,0,22.5,55.9,0,0,0,0,8,5,0
2024-08-27 오전 12:03:08,0.81,114,0,0,22.6,56,0,0,0,0,7,13,0
2024-08-27 오전 12:03:55,0.8,117,0,0,22.6,56.1,0,0,0,0,9,10,0
2024-08-27 오전 12:04:49,0.8,115,0,0,22.6,56.4,0,0,0,0,5,8,0
2024-08-27 오전 12:05:43,0.79,113,0,0,22.6,56.4,0,0,0,0,6,10,0
2024-08-27 오전 12:06:38,0.79,115,0,0,22.6,56.4,0,0,0,0,6,5,0
2024-08-27 오전 12:07:32,0.78,106,0,0,22.6,56.2,0,0,0,0,8,5,0
2024-08-27 오전 12:08:27,0.79,127,0,0,22.6,56,0,0,0,0,9,5,0
2024-08-27 오전 12:09:21,0.76,105,0,0,22.6,55.8,0,0,0,0,5,4,0
2024-08-27 오전 12:10:07,0.77,103,0,0,22.6,55.8,0,0,0,0,6,6,0
2024-08-27 오전 12:11:01,0.76,96,0,0,22.6,56,0,0,0,0,9,10,0
2024-08-27 오전 12:11:55,0.78,109,0,0,22.6,56.2,0,0,0,0,6,6,0
2024-08-27 오전 12:12:50,0.78,108,0,0,22.6,56.4,0,0,0,0,5,8,0
2024-08-27 오전 12:13:44,0.77,115,0,0,22.6,56.4,0,0,0,0,7,5,0
2024-08-27 오전 12:14:31,0.76,104,0,0,22.6,56.2,0,0,0,0,5,6,0
2024-08-27 오전 12:15:25,0.76,98,0,0,22.6,55.9,0,0,0,0,5,6,0
2024-08-27 오전 12:16:19,0.75,91,0,0,22.6,55.7,0,0,0,0,7,8,0
2024-08-27 오전 12:17:13,0.75,95,0,0,22.6,55.7,0,0,0,0,7,3,0
2024-08-27 오전 12:18:08,0.77,98,0,0,22.6,55.9,0,0,0,0,9,8,0
2024-08-27 오전 12:19:02,0.77,110,0,0,22.6,56.1,0,0,0,0,7,5,0
2024-08-27 오전 12:19:57,0.76,95,0,0,22.6,56.4,0,0,0,0,5,8,0
2024-08-27 오전 12:20:51,0.78,111,0,0,22.6,56.4,0,0,0,0,10,8,0
2024-08-27 오전 12:21:45,0.76,96,0,0,22.6,56.4,0,0,0,0,4,5,0
2024-08-27 오전 12:22:40,0.78,108,0,0,22.6,56.1,0,0,0,0,6,7,0
2024-08-27 오전 12:23:34,0.78,114,0,0,22.6,56.2,0,0,0,0,7,5,0
2024-08-27 오전 12:24:28,0.76,103,0,0,22.6,56.1,0,0,0,0,4,4,0
2024-08-27 오전 12:25:14,0.77,106,0,0,22.6,56.2,0,0,0,0,6,4,0
2024-08-27 오전 12:26:08,0.78,108,0,0,22.6,56.3,0,0,0,0,7,8,0
2024-08-27 오전 12:27:03,0.77,106,0,0,22.6,56.1,0,0,0,0,6,5,0
2024-08-27 오전 12:27:57,0.76,100,0,0,22.6,55.9,0,0,0,0,3,9,0
2024-08-27 오전 12:28:52,0.76,104,0,0,22.6,55.9,0,0,0,0,7,3,0
2024-08-27 오전 12:29:46,0.75,103,0,0,22.6,55.9,0,0,0,0,8,5,0
2024-08-27 오전 12:30:41,0.77,108,0,0,22.6,55.8,0,0,0,0,7,4,0
2024-08-27 오전 12:31:35,0.77,112,0,0,22.6,55.7,0,0,0,0,6,5,0
2024-08-27 오전 12:32:29,0.77,103,0,0,22.6,56,0,0,0,0,5,8,0
2024-08-27 오전 12:33:24,0.79,108,0,0,22.6,56.4,0,0,0,0,8,13,0
2024-08-27 오전 12:34:18,0.78,121,0,0,22.6,56.7,0,0,0,0,6,3,0
2024-08-27 오전 12:35:13,0.8,117,0,0,22.6,56.3,0,0,0,0,5,10,0
2024-08-27 오전 12:36:07,0.84,139,0,0,22.6,55.9,0,0,0,0,5,3,0
2024-08-27 오전 12:37:02,0.82,147,0,0,22.6,55.8,0,0,0,0,8,8,0
2024-08-27 오전 12:37:48,0.82,142,0,0,22.6,55.9,0,0,0,0,8,7,0
2024-08-27 오전 12:38:36,0.82,134,0,0,22.6,56,0,0,0,0,7,5,0
2024-08-27 오전 12:39:30,0.84,147,0,0,22.6,56.1,0,0,0,0,11,6,0
2024-08-27 오전 12:40:25,0.84,150,0,0,22.6,56,0,0,0,0,8,3,0
2024-08-27 오전 12:41:19,0.84,153,0,0,22.6,56.1,0,0,0,0,12,11,0
2024-08-27 오전 12:42:13,0.84,151,0,0,22.6,56,0,0,0,0,10,6,0
2024-08-27 오전 12:43:08,0.88,176,0,0,22.6,56.2,0,0,0,0,5,8,0
2024-08-27 오전 12:44:02,0.93,190,0,0,22.6,56.4,0,0,0,0,7,7,0
2024-08-27 오전 12:44:57,0.88,180,0,0,22.6,56.4,0,0,0,0,6,3,0
2024-08-27 오전 12:45:27,0.88,181,0,0,22.6,56.3,0,0,0,0,7,8,0
2024-08-27 오전 12:45:57,0.87,175,0,0,22.6,56.1,0,0,0,0,8,9,0
2024-08-27 오전 12:46:34,0.86,169,0,0,22.6,56,0,0,0,0,6,8,0
2024-08-27 오전 12:47:29,0.85,162,0,0,22.6,55.9,0,0,0,0,9,5,0
2024-08-27 오전 12:48:23,0.91,169,0,0,22.6,55.9,0,0,0,0,11,4,0
2024-08-27 오전 12:49:10,0.92,180,0,0,22.6,56,0,0,0,0,6,6,0
2024-08-27 오전 12:50:04,0.93,186,0,0,22.6,56.1,0,0,0,0,5,7,0
2024-08-27 오전 12:50:59,1.08,208,0,0,22.6,56,0,0,0,0,10,8,0
2024-08-27 오전 12:51:53,1.04,213,0,0,22.6,55.8,0,0,0,0,7,6,0
2024-08-27 오전 12:52:47,1.07,220,0,0,22.6,55.8,0,0,0,0,8,6,0
2024-08-27 오전 12:53:42,1.19,229,0,0,22.6,56,0,0,0,0,8,4,0
2024-08-27 오전 12:54:36,1.12,238,0,0,22.6,56,0,0,0,0,5,4,0
2024-08-27 오전 12:55:06,1.11,238,0,0,22.6,56,0,0,0,0,5,8,0
2024-08-27 오전 12:55:53,1.05,229,0,0,22.6,56,0,0,0,0,6,9,0
2024-08-27 오전 12:56:47,1.1,224,0,0,22.6,56.1,0,0,0,0,7,3,0
2024-08-27 오전 12:57:34,1.17,238,0,0,22.6,56,0,0,0,0,11,8,0
2024-08-27 오전 12:58:20,1.19,249,0,0,22.6,55.8,0,0,0,0,6,12,0
2024-08-27 오전 12:59:14,1.25,256,0,0,22.6,55.7,0,0,0,0,3,6,0
2024-08-27 오전 1:00:09,1.2,255,0,0,22.6,55.9,0,0,0,0,7,5,0
2024-08-27 오전 1:01:03,1.24,256,0,0,22.6,56,0,0,0,0,6,5,0
2024-08-27 오전 1:01:57,1.15,249,0,0,22.6,56.2,0,0,0,0,10,7,0
2024-08-27 오전 1:02:52,1.21,245,0,0,22.6,56.3,0,0,0,0,5,6,0
2024-08-27 오전 1:03:46,1.16,250,0,0,22.6,56.1,0,0,0,0,7,5,0
2024-08-27 오전 1:04:41,1.16,243,0,0,22.7,55.9,0,0,0,0,8,7,0
2024-08-27 오전 1:05:44,1.14,236,0,0,22.6,55.8,0,0,0,0,13,8,0
2024-08-27 오전 1:06:39,1.12,234,0,0,22.6,55.9,0,0,0,0,5,7,0
2024-08-27 오전 1:07:33,1.08,225,0,0,22.6,55.9,0,0,0,0,11,6,0
2024-08-27 오전 1:08:28,1.04,215,0,0,22.6,55.9,0,0,0,0,6,7,0
2024-08-27 오전 1:09:22,1.12,224,0,0,22.6,55.9,0,0,0,0,7,7,0
2024-08-27 오전 1:10:00,1.07,218,0,0,22.6,55.9,0,0,0,0,8,6,0
2024-08-27 오전 1:10:55,1.05,219,0,0,22.6,56,0,0,0,0,8,6,0
2024-08-27 오전 1:11:25,1.04,209,0,0,22.6,55.8,0,0,0,0,5,6,0
2024-08-27 오전 1:11:55,1.05,210,0,0,22.6,55.9,0,0,0,0,8,5,0
2024-08-27 오전 1:12:25,1.02,216,0,0,22.6,55.8,0,0,0,0,5,5,0
2024-08-27 오전 1:13:12,1.07,219,0,0,22.6,55.5,0,0,0,0,6,8,0
2024-08-27 오전 1:14:06,1.08,208,0,0,22.6,55.6,0,0,0,0,10,4,0
2024-08-27 오전 1:14:53,1.12,231,0,0,22.6,55.8,0,0,0,0,8,6,0
2024-08-27 오전 1:15:47,1.1,226,0,0,22.6,56,0,0,0,0,9,10,0
2024-08-27 오전 1:16:42,1.1,225,0,0,22.6,56,0,0,0,0,1,6,0
2024-08-27 오전 1:17:36,1.07,217,0,0,22.6,55.9,0,0,0,0,6,6,0
2024-08-27 오전 1:18:30,1.06,217,0,0,22.6,55.6,0,0,0,0,7,7,0
2024-08-27 오전 1:19:25,1.08,217,0,0,22.6,55.5,0,0,0,0,7,4,0
2024-08-27 오전 1:20:19,1.07,218,0,0,22.6,55.7,0,0,0,0,6,4,0
2024-08-27 오전 1:21:14,1.11,225,0,0,22.6,55.7,0,0,0,0,7,3,0
2024-08-27 오전 1:22:00,1.08,221,0,0,22.6,55.8,0,0,0,0,3,7,0
2024-08-27 오전 1:22:55,1.07,219,0,0,22.6,55.7,0,0,0,0,10,7,0
2024-08-27 오전 1:23:49,1,212,0,0,22.6,55.8,0,0,0,0,8,5,0
2024-08-27 오전 1:24:43,0.98,196,0,0,22.6,55.8,0,0,0,0,8,6,0
2024-08-27 오전 1:25:38,0.98,203,0,0,22.6,55.8,0,0,0,0,5,5,0
2024-08-27 오전 1:26:32,1,204,0,0,22.6,56,0,0,0,0,4,7,0
2024-08-27 오전 1:27:27,0.98,193,0,0,22.6,56,0,0,0,0,8,4,0
