DATE,CO2,VOC,PORT2,PORT2,TEMP,HUMID,PORT4,PORT4,PARTICLE,PARTICLE,PORT6,PORT6,PORT7
2024-08-27 오후 8:40:38,0.44,122,0,0,26.8,43.2,0,0,0,0,6,4,0
2024-08-27 오후 8:41:32,0.44,125,0,0,26.8,43.2,0,0,0,0,5,5,0
2024-08-27 오후 8:42:26,0.44,118,0,0,26.8,43.2,0,0,0,0,7,7,0
2024-08-27 오후 8:43:21,0.43,113,0,0,26.8,43.1,0,0,0,0,12,10,0
2024-08-27 오후 8:44:15,0.43,115,0,0,26.8,43.2,0,0,0,0,6,4,0
2024-08-27 오후 8:45:09,0.43,116,0,0,26.8,43.2,0,0,0,0,6,7,0
2024-08-27 오후 8:46:03,0.43,112,0,0,26.8,43.2,0,0,0,0,5,5,0
2024-08-27 오후 8:46:58,0.43,109,0,0,26.8,43.2,0,0,0,0,6,5,0
2024-08-27 오후 8:47:52,0.44,110,0,0,26.8,43.2,0,0,0,0,11,7,0
2024-08-27 오후 8:48:38,0.43,104,0,0,26.8,43.2,0,0,0,0,6,6,0
2024-08-27 오후 8:49:33,0.44,113,0,0,26.8,43.2,0,0,0,0,10,6,0
2024-08-27 오후 8:50:27,0.43,103,0,0,26.8,43.2,0,0,0,0,5,7,0
2024-08-27 오후 8:51:21,0.44,109,0,0,26.8,43.2,0,0,0,0,5,7,0
2024-08-27 오후 8:52:16,0.44,103,0,0,26.8,43.2,0,0,0,0,5,7,0
2024-08-27 오후 8:53:10,0.43,110,0,0,26.8,43.2,0,0,0,0,8,7,0
2024-08-27 오후 8:54:04,0.43,102,0,0,26.8,43.2,0,0,0,0,7,4,0
2024-08-27 오후 8:54:51,0.41,102,0,0,26.8,43.1,0,0,0,0,4,2,0
2024-08-27 오후 8:55:45,0.43,99,0,0,26.8,43.1,0,0,0,0,6,10,0
2024-08-27 오후 8:56:31,0.42,102,0,0,26.8,43.2,0,0,0,0,8,5,0
2024-08-27 오후 8:57:25,0.43,108,0,0,26.8,43.2,0,0,0,0,8,7,0
2024-08-27 오후 8:58:20,0.43,108,0,0,26.8,43.1,0,0,0,0,5,5,0
2024-08-27 오후 8:59:14,0.44,107,0,0,26.8,43.1,0,0,0,0,2,2,0
2024-08-27 오후 9:00:08,0.43,111,0,0,26.8,43.2,0,0,0,0,5,7,0
2024-08-27 오후 9:01:03,0.44,105,0,0,26.8,43.2,0,0,0,0,6,8,0
2024-08-27 오후 9:01:57,0.43,100,0,0,26.8,43.2,0,0,0,0,5,5,0
2024-08-27 오후 9:02:51,0.42,102,0,0,26.8,43.2,0,0,0,0,7,7,0
2024-08-27 오후 9:03:46,0.43,103,0,0,26.8,43.2,0,0,0,0,5,5,0
2024-08-27 오후 9:04:40,0.42,110,0,0,26.8,43.2,0,0,0,0,7,5,0
2024-08-27 오후 9:05:34,0.43,109,0,0,26.8,43.2,0,0,0,0,9,6,0
2024-08-27 오후 9:06:29,0.43,109,0,0,26.8,43.2,0,0,0,0,6,7,0
2024-08-27 오후 9:07:23,0.42,107,0,0,26.8,43.1,0,0,0,0,7,8,0
2024-08-27 오후 9:08:17,0.43,103,0,0,26.8,43.2,0,0,0,0,5,9,0
2024-08-27 오후 9:08:47,0.44,108,0,0,26.8,43.2,0,0,0,0,5,8,0
2024-08-27 오후 9:09:34,0.43,110,0,0,26.8,43.2,0,0,0,0,10,7,0
2024-08-27 오후 9:10:28,0.42,99,0,0,26.8,43.2,0,0,0,0,7,8,0
2024-08-27 오후 9:11:22,0.43,114,0,0,26.8,43.2,0,0,0,0,5,6,0
2024-08-27 오후 9:12:16,0.44,110,0,0,26.8,43.2,0,0,0,0,9,5,0
2024-08-27 오후 9:13:11,0.43,110,0,0,26.8,43.2,0,0,0,0,4,7,0
2024-08-27 오후 9:13:41,0.44,118,0,0,26.8,43.2,0,0,0,0,6,10,0
2024-08-27 오후 9:14:27,0.44,105,0,0,26.8,43.2,0,0,0,0,5,5,0
2024-08-27 오후 9:15:21,0.44,124,0,0,26.8,43.2,0,0,0,0,5,7,0
2024-08-27 오후 9:16:16,0.44,121,0,0,26.8,43.2,0,0,0,0,5,6,0
2024-08-27 오후 9:17:10,0.43,116,0,0,26.8,43.2,0,0,0,0,5,5,0
2024-08-27 오후 9:17:56,0.44,121,0,0,26.8,43.2,0,0,0,0,9,9,0
2024-08-27 오후 9:18:43,0.44,126,0,0,26.8,43.2,0,0,0,0,6,10,0
2024-08-27 오후 9:19:29,0.43,125,0,0,26.8,43.1,0,0,0,0,6,4,0
2024-08-27 오후 9:20:15,0.43,115,0,0,26.8,43.1,0,0,0,0,5,8,0
2024-08-27 오후 9:20:45,0.43,117,0,0,26.8,43.1,0,0,0,0,5,7,0
2024-08-27 오후 9:21:32,0.43,124,0,0,26.8,43.2,0,0,0,0,5,5,0
2024-08-27 오후 9:22:02,0.44,126,0,0,26.8,43.2,0,0,0,0,6,7,0
2024-08-27 오후 9:22:39,0.43,118,0,0,26.8,43.1,0,0,0,0,6,4,0
2024-08-27 오후 9:23:34,0.43,118,0,0,26.8,43.1,0,0,0,0,7,5,0
2024-08-27 오후 9:24:28,0.43,116,0,0,26.8,43.1,0,0,0,0,7,7,0
2024-08-27 오후 9:25:22,0.43,117,0,0,26.8,43.2,0,0,0,0,6,9,0
2024-08-27 오후 9:26:17,0.43,126,0,0,26.8,43.2,0,0,0,0,7,6,0
2024-08-27 오후 9:27:11,0.42,112,0,0,26.8,43.2,0,0,0,0,5,5,0
2024-08-27 오후 9:28:05,0.42,118,0,0,26.8,43.2,0,0,0,0,7,8,0
2024-08-27 오후 9:28:43,0.43,121,0,0,26.8,43.2,0,0,0,0,4,5,0
2024-08-27 오후 9:29:37,0.43,113,0,0,26.8,43.1,0,0,0,0,9,5,0
2024-08-27 오후 9:30:32,0.44,117,0,0,26.8,43.2,0,0,0,0,4,6,0
2024-08-27 오후 9:31:26,0.43,120,0,0,26.8,43.1,0,0,0,0,6,4,0
2024-08-27 오후 9:32:12,0.43,117,0,0,26.8,43.2,0,0,0,0,3,6,0
2024-08-27 오후 9:33:07,0.43,114,0,0,26.8,43.2,0,0,0,0,9,4,0
2024-08-27 오후 9:33:53,0.43,118,0,0,26.8,43.2,0,0,0,0,6,10,0
2024-08-27 오후 9:34:39,0.44,117,0,0,26.8,43.2,0,0,0,0,5,8,0
2024-08-27 오후 9:35:33,0.43,115,0,0,26.8,43.1,0,0,0,0,10,8,0
2024-08-27 오후 9:36:19,0.43,115,0,0,26.8,43.1,0,0,0,0,8,5,0
2024-08-27 오후 9:37:13,0.44,113,0,0,26.8,43.2,0,0,0,0,4,6,0
2024-08-27 오후 9:38:00,0.44,118,0,0,26.8,43.1,0,0,0,0,8,3,0
2024-08-27 오후 9:38:46,0.44,123,0,0,26.8,43.1,0,0,0,0,6,11,0
2024-08-27 오후 9:39:40,0.43,122,0,0,26.8,43.1,0,0,0,0,5,6,0
2024-08-27 오후 9:40:35,0.44,123,0,0,26.8,43.1,0,0,0,0,9,7,0
2024-08-27 오후 9:41:29,0.44,122,0,0,26.8,43.1,0,0,0,0,6,7,0
2024-08-27 오후 9:42:23,0.44,121,0,0,26.8,43.2,0,0,0,0,7,4,0
2024-08-27 오후 9:43:18,0.44,120,0,0,26.8,43.2,0,0,0,0,11,5,0
2024-08-27 오후 9:44:12,0.45,128,0,0,26.8,43.2,0,0,0,0,5,6,0
2024-08-27 오후 9:45:06,0.45,127,0,0,26.8,43.2,0,0,0,0,10,6,0
2024-08-27 오후 9:46:01,0.45,135,0,0,26.8,43.2,0,0,0,0,5,5,0
2024-08-27 오후 9:46:55,0.44,132,0,0,26.8,43.1,0,0,0,0,4,4,0
2024-08-27 오후 9:47:49,0.44,134,0,0,26.8,43.2,0,0,0,0,4,6,0
2024-08-27 오후 9:48:44,0.44,135,0,0,26.8,43.2,0,0,0,0,5,4,0
2024-08-27 오후 9:49:38,0.43,128,0,0,26.8,43.2,0,0,0,0,9,3,0
2024-08-27 오후 9:50:32,0.44,137,0,0,26.8,43.2,0,0,0,0,6,4,0
2024-08-27 오후 9:51:27,0.46,137,0,0,26.8,43.2,0,0,0,0,4,6,0
2024-08-27 오후 9:52:21,0.44,144,0,0,26.8,43.2,0,0,0,0,7,6,0
2024-08-27 오후 9:53:15,0.45,147,0,0,26.8,43.2,0,0,0,0,8,6,0
2024-08-27 오후 9:54:09,0.46,141,0,0,26.8,43.2,0,0,0,0,7,6,0
2024-08-27 오후 9:54:55,0.43,132,0,0,26.8,43.2,0,0,0,0,6,8,0
2024-08-27 오후 9:55:49,0.45,141,0,0,26.8,43.2,0,0,0,0,9,4,0
2024-08-27 오후 9:56:44,0.44,141,0,0,26.8,43.2,0,0,0,0,4,7,0
2024-08-27 오후 9:57:38,0.46,144,0,0,26.8,43.2,0,0,0,0,6,4,0
2024-08-27 오후 9:58:32,0.44,136,0,0,26.8,43.2,0,0,0,0,4,8,0
2024-08-27 오후 9:59:27,0.44,134,0,0,26.8,43.2,0,0,0,0,4,9,0
2024-08-27 오후 10:00:21,0.45,146,0,0,26.8,43.2,0,0,0,0,5,6,0
2024-08-27 오후 10:01:15,0.44,135,0,0,26.8,43.2,0,0,0,0,6,10,0
2024-08-27 오후 10:02:10,0.46,149,0,0,26.8,43.2,0,0,0,0,4,6,0
2024-08-27 오후 10:03:04,0.46,156,0,0,26.8,43.1,0,0,0,0,5,6,0
2024-08-27 오후 10:03:50,0.45,155,0,0,26.8,43.1,0,0,0,0,7,7,0
2024-08-27 오후 10:04:45,0.45,144,0,0,26.8,43.1,0,0,0,0,8,6,0
2024-08-27 오후 10:05:39,0.45,137,0,0,26.9,43.1,0,0,0,0,6,4,0
2024-08-27 오후 10:06:33,0.43,140,0,0,26.8,43.1,0,0,0,0,8,6,0
2024-08-27 오후 10:07:28,0.44,136,0,0,26.8,43.1,0,0,0,0,6,11,0
2024-08-27 오후 10:07:58,0.43,132,0,0,26.8,43.1,0,0,0,0,6,5,0
2024-08-27 오후 10:08:44,0.44,121,0,0,26.8,43.2,0,0,0,0,7,5,0
2024-08-27 오후 10:09:38,0.43,121,0,0,26.8,43.1,0,0,0,0,6,7,0
2024-08-27 오후 10:10:16,0.44,121,0,0,26.8,43.1,0,0,0,0,6,6,0
2024-08-27 오후 10:11:10,0.44,119,0,0,26.8,43.2,0,0,0,0,7,5,0
2024-08-27 오후 10:12:04,0.44,121,0,0,26.8,43.1,0,0,0,0,10,5,0
2024-08-27 오후 10:12:59,0.43,110,0,0,26.8,43.1,0,0,0,0,3,8,0
2024-08-27 오후 10:13:53,0.44,111,0,0,26.8,43.1,0,0,0,0,5,4,0
2024-08-27 오후 10:14:47,0.43,107,0,0,26.8,43.2,0,0,0,0,7,5,0
2024-08-27 오후 10:15:42,0.44,106,0,0,26.8,43.2,0,0,0,0,6,6,0
2024-08-27 오후 10:16:36,0.43,109,0,0,26.8,43.2,0,0,0,0,7,7,0
2024-08-27 오후 10:17:30,0.41,105,0,0,26.8,43.2,0,0,0,0,7,5,0
2024-08-27 오후 10:18:25,0.42,98,0,0,26.8,43.1,0,0,0,0,6,6,0
2024-08-27 오후 10:19:11,0.41,96,0,0,26.8,43,0,0,0,0,8,5,0
2024-08-27 오후 10:19:57,0.41,91,0,0,26.8,43.1,0,0,0,0,5,5,0
2024-08-27 오후 10:20:51,0.42,92,0,0,26.8,43.2,0,0,0,0,5,6,0
2024-08-27 오후 10:21:45,0.42,92,0,0,26.8,43.1,0,0,0,0,6,4,0
2024-08-27 오후 10:22:32,0.42,97,0,0,26.8,43.1,0,0,0,0,6,7,0
2024-08-27 오후 10:23:26,0.41,95,0,0,26.9,43.1,0,0,0,0,7,7,0
2024-08-27 오후 10:24:20,0.42,93,0,0,26.8,43,0,0,0,0,8,6,0
2024-08-27 오후 10:25:14,0.41,93,0,0,26.8,43.1,0,0,0,0,6,5,0
2024-08-27 오후 10:26:09,0.4,83,0,0,26.8,43,0,0,0,0,9,4,0
2024-08-27 오후 10:27:03,0.41,83,0,0,26.8,43.1,0,0,0,0,10,8,0
2024-08-27 오후 10:27:57,0.42,80,0,0,26.8,43.1,0,0,0,0,8,7,0
2024-08-27 오후 10:28:51,0.4,74,0,0,26.8,43.1,0,0,0,0,5,5,0
2024-08-27 오후 10:29:45,0.4,63,0,0,26.8,43.1,0,0,0,0,7,8,0
2024-08-27 오후 10:30:40,0.41,76,0,0,26.8,43.1,0,0,0,0,14,4,0
2024-08-27 오후 10:31:34,0.4,72,0,0,26.8,43.1,0,0,0,0,7,5,0
2024-08-27 오후 10:32:28,0.41,68,0,0,26.8,43.1,0,0,0,0,5,7,0
2024-08-27 오후 10:33:32,0.4,63,0,0,26.8,43.1,0,0,0,0,7,14,0
2024-08-27 오후 10:34:26,0.4,64,0,0,26.8,43.1,0,0,0,0,6,7,0
2024-08-27 오후 10:35:20,0.41,65,0,0,26.8,43.1,0,0,0,0,3,8,0
2024-08-27 오후 10:36:14,0.4,64,0,0,26.8,43.1,0,0,0,0,2,7,0
2024-08-27 오후 10:37:08,0.41,60,0,0,26.8,43.1,0,0,0,0,5,6,0
2024-08-27 오후 10:38:02,0.4,60,0,0,26.8,43.1,0,0,0,0,7,6,0
2024-08-27 오후 10:38:56,0.4,55,0,0,26.8,43.2,0,0,0,0,4,3,0
2024-08-27 오후 10:39:51,0.4,57,0,0,26.9,43.1,0,0,0,0,6,5,0
2024-08-27 오후 10:40:45,0.4,54,0,0,26.8,43.1,0,0,0,0,5,4,0
2024-08-27 오후 10:41:39,0.4,65,0,0,26.8,43.1,0,0,0,0,8,6,0
2024-08-27 오후 10:42:33,0.4,62,0,0,26.8,43.1,0,0,0,0,8,5,0
2024-08-27 오후 10:43:27,0.4,59,0,0,26.8,43.2,0,0,0,0,7,9,0
2024-08-27 오후 10:44:21,0.4,56,0,0,26.8,43.1,0,0,0,0,6,5,0
2024-08-27 오후 10:45:15,0.4,56,0,0,26.8,43.1,0,0,0,0,8,10,0
2024-08-27 오후 10:46:10,0.41,73,0,0,26.8,43.1,0,0,0,0,4,7,0
2024-08-27 오후 10:47:04,0.4,61,0,0,26.8,43.1,0,0,0,0,5,8,0
2024-08-27 오후 10:47:58,0.4,68,0,0,26.9,43.1,0,0,0,0,8,6,0
2024-08-27 오후 10:48:44,0.4,56,0,0,26.8,43.1,0,0,0,0,6,5,0
2024-08-27 오후 10:49:38,0.4,63,0,0,26.8,43.1,0,0,0,0,3,6,0
2024-08-27 오후 10:50:32,0.4,64,0,0,26.8,43.1,0,0,0,0,8,7,0
2024-08-27 오후 10:51:26,0.41,72,0,0,26.8,43.1,0,0,0,0,8,9,0
2024-08-27 오후 10:52:21,0.4,77,0,0,26.8,43,0,0,0,0,5,6,0
2024-08-27 오후 10:53:15,0.41,70,0,0,26.8,43.1,0,0,0,0,5,8,0
2024-08-27 오후 10:54:11,0.41,74,0,0,26.8,43.1,0,0,0,0,6,7,0
2024-08-27 오후 10:55:05,0.4,70,0,0,26.8,43.1,0,0,0,0,11,5,0
2024-08-27 오후 10:55:51,0.4,68,0,0,26.8,43.1,0,0,0,0,6,5,0
2024-08-27 오후 10:56:45,0.4,72,0,0,26.8,43.1,0,0,0,0,5,9,0
2024-08-27 오후 10:57:32,0.4,64,0,0,26.8,43.1,0,0,0,0,5,5,0
2024-08-27 오후 10:58:26,0.4,68,0,0,26.8,43.1,0,0,0,0,5,4,0
2024-08-27 오후 10:59:20,0.41,74,0,0,26.8,43.1,0,0,0,0,7,3,0
2024-08-27 오후 11:00:14,0.41,75,0,0,26.8,43.1,0,0,0,0,2,4,0
2024-08-27 오후 11:01:00,0.4,67,0,0,26.8,43.1,0,0,0,0,8,6,0
2024-08-27 오후 11:01:47,0.4,71,0,0,26.8,43.1,0,0,0,0,3,9,0
2024-08-27 오후 11:02:41,0.4,68,0,0,26.8,43.1,0,0,0,0,7,8,0
2024-08-27 오후 11:03:18,0.41,67,0,0,26.8,43,0,0,0,0,5,8,0
2024-08-27 오후 11:04:13,0.4,67,0,0,26.8,43.1,0,0,0,0,8,6,0
2024-08-27 오후 11:05:07,0.4,63,0,0,26.8,43.1,0,0,0,0,3,8,0
2024-08-27 오후 11:06:01,0.41,64,0,0,26.8,43.1,0,0,0,0,7,5,0
2024-08-27 오후 11:06:55,0.41,71,0,0,26.8,43.1,0,0,0,0,6,5,0
2024-08-27 오후 11:07:49,0.4,77,0,0,26.8,43.1,0,0,0,0,4,7,0
2024-08-27 오후 11:08:35,0.4,67,0,0,26.8,43.1,0,0,0,0,6,5,0
2024-08-27 오후 11:09:29,0.41,67,0,0,26.8,43,0,0,0,0,6,3,0
2024-08-27 오후 11:10:23,0.41,60,0,0,26.9,43.1,0,0,0,0,8,4,0
2024-08-27 오후 11:11:09,0.4,52,0,0,26.8,43.1,0,0,0,0,6,5,0
2024-08-27 오후 11:12:03,0.4,67,0,0,26.8,43.1,0,0,0,0,9,5,0
2024-08-27 오후 11:12:57,0.4,61,0,0,26.8,43.1,0,0,0,0,5,4,0
2024-08-27 오후 11:13:51,0.4,57,0,0,26.9,43.1,0,0,0,0,7,4,0
2024-08-27 오후 11:14:45,0.41,65,0,0,26.8,43.1,0,0,0,0,7,8,0
2024-08-27 오후 11:15:40,0.41,70,0,0,26.8,43.1,0,0,0,0,5,5,0
2024-08-27 오후 11:16:34,0.41,71,0,0,26.8,43.1,0,0,0,0,6,10,0
2024-08-27 오후 11:17:28,0.41,75,0,0,26.8,43.1,0,0,0,0,9,2,0
2024-08-27 오후 11:18:22,0.41,74,0,0,26.8,43,0,0,0,0,6,5,0
2024-08-27 오후 11:19:16,0.41,76,0,0,26.8,43.1,0,0,0,0,3,5,0
2024-08-27 오후 11:20:10,0.4,62,0,0,26.9,43.1,0,0,0,0,5,7,0
2024-08-27 오후 11:21:04,0.4,60,0,0,26.8,43.1,0,0,0,0,3,5,0
2024-08-27 오후 11:21:59,0.41,73,0,0,26.8,43.1,0,0,0,0,9,6,0
2024-08-27 오후 11:22:36,0.41,81,0,0,26.8,43.1,0,0,0,0,8,7,0
2024-08-27 오후 11:23:31,0.41,77,0,0,26.8,43,0,0,0,0,8,4,0
2024-08-27 오후 11:24:25,0.41,78,0,0,26.8,43.1,0,0,0,0,7,6,0
2024-08-27 오후 11:25:19,0.41,85,0,0,26.9,43.1,0,0,0,0,3,10,0
2024-08-27 오후 11:26:14,0.42,82,0,0,26.9,43,0,0,0,0,5,6,0
2024-08-27 오후 11:27:08,0.41,87,0,0,26.8,43,0,0,0,0,2,7,0
2024-08-27 오후 11:28:02,0.4,85,0,0,26.8,43,0,0,0,0,8,4,0
2024-08-27 오후 11:28:48,0.4,87,0,0,26.8,43,0,0,0,0,5,9,0
2024-08-27 오후 11:29:34,0.41,82,0,0,26.9,43,0,0,0,0,3,7,0
2024-08-27 오후 11:30:21,0.4,81,0,0,26.8,43,0,0,0,0,6,6,0
2024-08-27 오후 11:31:15,0.4,65,0,0,26.8,43,0,0,0,0,8,5,0
2024-08-27 오후 11:32:09,0.4,74,0,0,26.8,43,0,0,0,0,6,6,0
2024-08-27 오후 11:33:03,0.41,80,0,0,26.8,43,0,0,0,0,5,5,0
2024-08-27 오후 11:33:57,0.4,73,0,0,26.8,43,0,0,0,0,4,6,0
2024-08-27 오후 11:34:44,0.4,76,0,0,26.8,43,0,0,0,0,7,3,0
2024-08-27 오후 11:35:38,0.4,65,0,0,26.8,43,0,0,0,0,6,4,0
2024-08-27 오후 11:36:32,0.42,79,0,0,26.8,43,0,0,0,0,6,6,0
2024-08-27 오후 11:37:18,0.41,74,0,0,26.8,43,0,0,0,0,2,5,0
2024-08-27 오후 11:38:12,0.4,73,0,0,26.8,43.1,0,0,0,0,6,4,0
2024-08-27 오후 11:39:07,0.41,79,0,0,26.8,43.1,0,0,0,0,9,3,0
2024-08-27 오후 11:40:01,0.41,85,0,0,26.8,43.1,0,0,0,0,5,8,0
2024-08-27 오후 11:40:55,0.4,79,0,0,26.8,43.1,0,0,0,0,6,7,0
2024-08-27 오후 11:41:49,0.4,86,0,0,26.8,43.1,0,0,0,0,5,7,0
2024-08-27 오후 11:42:43,0.4,73,0,0,26.8,43.1,0,0,0,0,5,6,0
2024-08-27 오후 11:43:29,0.4,67,0,0,26.8,43.1,0,0,0,0,9,5,0
2024-08-27 오후 11:44:23,0.4,71,0,0,26.8,43.1,0,0,0,0,7,5,0
2024-08-27 오후 11:45:00,0.4,76,0,0,26.8,43.1,0,0,0,0,4,9,0
2024-08-27 오후 11:45:55,0.4,74,0,0,26.8,43.1,0,0,0,0,5,4,0
2024-08-27 오후 11:46:49,0.41,66,0,0,26.8,43.1,0,0,0,0,6,6,0
2024-08-27 오후 11:47:43,0.41,69,0,0,26.8,43.1,0,0,0,0,7,5,0
2024-08-27 오후 11:48:37,0.41,79,0,0,26.8,43.1,0,0,0,0,9,5,0
2024-08-27 오후 11:49:25,0.4,76,0,0,26.8,43.1,0,0,0,0,6,5,0
2024-08-27 오후 11:50:19,0.41,81,0,0,26.8,43.1,0,0,0,0,5,5,0
2024-08-27 오후 11:51:13,0.4,77,0,0,26.8,43.1,0,0,0,0,6,7,0
2024-08-27 오후 11:52:08,0.4,83,0,0,26.8,43,0,0,0,0,9,10,0
2024-08-27 오후 11:52:54,0.41,87,0,0,26.8,43,0,0,0,0,5,5,0
2024-08-27 오후 11:53:49,0.41,86,0,0,26.8,43.1,0,0,0,0,7,8,0
2024-08-27 오후 11:54:34,0.4,84,0,0,26.8,43.1,0,0,0,0,6,6,0
2024-08-27 오후 11:55:28,0.4,84,0,0,26.8,43.1,0,0,0,0,7,6,0
2024-08-27 오후 11:56:22,0.41,85,0,0,26.8,43.1,0,0,0,0,5,7,0
2024-08-27 오후 11:57:16,0.41,79,0,0,26.8,43.1,0,0,0,0,6,5,0
2024-08-27 오후 11:58:02,0.4,84,0,0,26.8,43.1,0,0,0,0,6,2,0
2024-08-27 오후 11:58:57,0.41,80,0,0,26.8,43.1,0,0,0,0,5,5,0
2024-08-27 오후 11:59:43,0.41,77,0,0,26.8,43.1,0,0,0,0,11,5,0
2024-08-27 오전 3:00:22,0.61,224,0,0,26.9,43,0,0,0,0,4,7,0
2024-08-27 오전 3:01:08,0.6,216,0,0,26.9,43,0,0,0,0,7,8,0
2024-08-27 오전 3:02:02,0.61,213,0,0,26.9,43,0,0,0,0,7,5,0
2024-08-27 오전 3:02:57,0.61,206,0,0,26.9,43,0,0,0,0,4,5,0
2024-08-27 오전 3:03:51,0.6,211,0,0,26.9,43,0,0,0,0,6,4,0
2024-08-27 오전 3:04:46,0.6,214,0,0,26.9,43,0,0,0,0,10,7,0
2024-08-27 오전 3:05:40,0.6,210,0,0,26.9,43,0,0,0,0,6,5,0
2024-08-27 오전 3:06:27,0.61,219,0,0,26.9,43.1,0,0,0,0,7,4,0
2024-08-27 오전 3:06:57,0.61,209,0,0,26.9,43.1,0,0,0,0,6,5,0
2024-08-27 오전 3:07:27,0.61,218,0,0,26.9,43,0,0,0,0,8,10,0
2024-08-27 오전 3:07:57,0.61,217,0,0,26.9,43.1,0,0,0,0,5,6,0
2024-08-27 오전 3:08:43,0.61,227,0,0,26.9,43.1,0,0,0,0,7,4,0
2024-08-27 오전 3:09:39,0.61,229,0,0,26.9,43.1,0,0,0,0,5,8,0
2024-08-27 오전 3:10:34,0.62,234,0,0,26.9,43.1,0,0,0,0,5,5,0
2024-08-27 오전 3:11:28,0.62,231,0,0,26.9,43,0,0,0,0,4,5,0
2024-08-27 오전 3:12:06,0.62,239,0,0,26.9,43.1,0,0,0,0,6,13,0
2024-08-27 오전 3:12:52,0.61,242,0,0,26.9,43.1,0,0,0,0,8,4,0
2024-08-27 오전 3:13:46,0.62,243,0,0,26.9,43.1,0,0,0,0,6,5,0
2024-08-27 오전 3:14:41,0.63,247,0,0,26.9,43.1,0,0,0,0,6,7,0
2024-08-27 오전 3:15:35,0.62,241,0,0,26.9,43.1,0,0,0,0,5,9,0
2024-08-27 오전 3:16:30,0.63,240,0,0,26.9,43.1,0,0,0,0,5,8,0
2024-08-27 오전 3:17:24,0.62,246,0,0,26.9,43.1,0,0,0,0,7,9,0
2024-08-27 오전 3:18:19,0.63,253,0,0,26.9,43,0,0,0,0,6,6,0
2024-08-27 오전 3:19:13,0.63,257,0,0,26.9,43.1,0,0,0,0,10,6,0
2024-08-27 오전 3:20:07,0.63,267,0,0,26.9,43,0,0,0,0,5,7,0
2024-08-27 오전 3:20:45,0.63,265,0,0,26.9,43.1,0,0,0,0,8,4,0
2024-08-27 오전 3:21:16,0.65,285,0,0,26.9,43,0,0,0,0,3,7,0
2024-08-27 오전 3:21:46,0.64,275,0,0,26.9,43,0,0,0,0,4,7,0
2024-08-27 오전 3:22:32,0.65,291,0,0,26.9,43,0,0,0,0,8,5,0
2024-08-27 오전 3:23:26,0.65,293,0,0,26.9,43,0,0,0,0,9,10,0
2024-08-27 오전 3:24:04,0.66,308,0,0,26.9,43,0,0,0,0,8,9,0
2024-08-27 오전 3:24:58,0.66,320,0,0,26.9,43,0,0,0,0,7,6,0
2024-08-27 오전 3:25:53,0.67,339,0,0,26.9,43.1,0,0,0,0,7,7,0
2024-08-27 오전 3:26:47,0.67,332,0,0,26.9,43,0,0,0,0,5,7,0
2024-08-27 오전 3:27:42,0.68,359,0,0,26.9,43.1,0,0,0,0,6,5,0
2024-08-27 오전 3:28:28,0.67,355,0,0,26.9,43,0,0,0,0,6,3,0
2024-08-27 오전 3:29:22,0.68,359,0,0,26.9,43.1,0,0,0,0,5,5,0
2024-08-27 오전 3:30:17,0.68,364,0,0,26.9,43,0,0,0,0,10,3,0
2024-08-27 오전 3:31:11,0.67,380,0,0,26.9,43,0,0,0,0,8,8,0
2024-08-27 오전 3:32:06,0.67,370,0,0,26.9,43,0,0,0,0,5,8,0
2024-08-27 오전 3:33:00,0.67,369,0,0,26.9,43.1,0,0,0,0,10,5,0
2024-08-27 오전 3:33:54,0.66,362,0,0,26.9,43,0,0,0,0,8,6,0
2024-08-27 오전 3:34:41,0.67,358,0,0,26.9,43,0,0,0,0,4,8,0
2024-08-27 오전 3:35:27,0.67,350,0,0,26.9,43.1,0,0,0,0,7,7,0
2024-08-27 오전 3:36:22,0.66,342,0,0,26.9,43.1,0,0,0,0,6,6,0
2024-08-27 오전 3:37:08,0.66,344,0,0,26.9,43,0,0,0,0,7,7,0
2024-08-27 오전 3:38:02,0.66,340,0,0,26.9,43,0,0,0,0,5,6,0
2024-08-27 오전 3:38:57,0.65,322,0,0,26.9,43.1,0,0,0,0,7,11,0
2024-08-27 오전 3:39:51,0.66,323,0,0,26.9,43,0,0,0,0,7,4,0
2024-08-27 오전 3:40:46,0.64,296,0,0,26.9,43,0,0,0,0,6,6,0
2024-08-27 오전 3:41:40,0.65,295,0,0,26.9,43,0,0,0,0,5,6,0
2024-08-27 오전 3:42:35,0.64,292,0,0,26.9,43,0,0,0,0,9,8,0
2024-08-27 오전 3:43:29,0.63,306,0,0,26.9,43,0,0,0,0,8,6,0
2024-08-27 오전 3:44:23,0.64,299,0,0,26.9,43,0,0,0,0,5,7,0
2024-08-27 오전 3:44:53,0.64,283,0,0,26.9,43,0,0,0,0,8,5,0
2024-08-27 오전 3:45:24,0.63,279,0,0,26.9,43,0,0,0,0,4,5,0
2024-08-27 오전 3:45:54,0.64,282,0,0,26.9,43,0,0,0,0,6,7,0
2024-08-27 오전 3:46:24,0.63,286,0,0,26.9,43,0,0,0,0,2,5,0
2024-08-27 오전 3:46:54,0.63,289,0,0,26.9,43,0,0,0,0,4,7,0
2024-08-27 오전 3:47:24,0.63,281,0,0,26.9,43,0,0,0,0,6,4,0
2024-08-27 오전 3:48:10,0.64,274,0,0,26.9,43,0,0,0,0,5,5,0
